worker_id,task_id,label
3682,135,3
3682,216,5
3682,252,5
3682,229,5
3682,68,5
3683,165,4
3683,181,5
3683,182,5
3683,261,4
3683,265,5
3683,184,5
3683,307,3
3683,295,5
3684,165,3
3684,56,3
3684,59,5
3684,60,5
3684,242,4
3684,146,2
3684,191,4
3684,195,3
3684,94,4
3685,143,4
3685,11,4
3685,52,5
3685,59,4
3685,128,4
3685,153,3
3685,155,3
3685,76,5
3686,143,3
3686,177,4
3686,25,5
3686,52,4
3686,152,5
3686,93,4
3687,143,3
3687,71,3
3687,149,5
3687,91,3
3687,150,5
3687,151,4
3688,238,5
3688,177,4
3688,57,3
3688,179,5
3688,265,4
3688,187,4
3688,67,5
3688,207,5
3688,208,5
3688,178,5
3688,189,4
3688,198,5
3688,154,5
3689,238,4
3689,273,5
3689,67,5
3689,208,5
3689,189,5
3689,198,5
3689,154,5
3690,238,5
3690,60,4
3690,67,5
3690,134,5
3690,209,5
3690,217,5
3690,198,5
3690,167,4
3690,225,4
3691,238,5
3691,170,4
3691,11,3
3691,55,5
3691,56,5
3691,60,4
3691,63,3
3691,92,5
3692,238,5
3692,63,3
3692,91,5
3692,150,5
3692,151,4
3692,93,4
3692,73,5
3693,238,4
3693,266,3
3693,265,5
3693,268,4
3693,88,4
3693,125,3
3694,238,4
3694,208,2
3694,178,4
3694,189,4
3694,154,4
3694,157,2
3695,238,4
3695,63,3
3695,296,3
3695,306,5
3695,178,4
3695,198,3
3696,238,4
3696,173,2
3696,242,3
3696,264,4
3696,184,3
3696,251,4
3696,125,4
3696,275,5
3696,224,5
3696,193,5
3696,174,5
3696,190,4
3697,238,4
3697,273,3
3697,70,3
3697,151,4
3697,189,5
3697,198,3
3698,238,3
3698,95,4
3698,170,5
3698,196,4
3698,244,4
3698,63,4
3698,64,5
3698,65,4
3698,166,5
3698,231,5
3698,304,4
3698,224,4
3698,293,5
3699,238,4
3699,130,3
3699,203,4
3699,110,1
3699,236,4
3699,108,1
3700,238,5
3700,133,4
3700,207,4
3700,178,5
3700,153,5
3700,274,5
3700,259,4
3700,157,2
3701,238,3
3701,265,4
3701,151,3
3701,154,4
3701,225,4
3701,276,4
3701,259,3
3701,269,4
3702,238,3
3702,13,1
3702,70,4
3702,178,5
3702,225,4
3702,276,2
3703,238,5
3703,95,5
3703,170,4
3703,56,4
3703,58,5
3703,59,4
3703,270,5
3703,209,5
3703,225,5
3704,95,5
3704,177,5
3704,118,5
3704,58,5
3704,66,4
3704,242,5
3704,67,5
3705,170,3
3705,63,4
3705,64,2
3705,65,3
3705,15,4
3705,198,4
3706,170,5
3706,196,2
3706,267,4
3706,161,4
3706,231,5
3706,128,5
3707,196,4
3707,177,3
3707,237,5
3707,261,5
3707,208,4
3707,178,4
3707,93,5
3708,196,3
3708,218,1
3708,282,3
3708,180,4
3708,239,5
3708,183,4
3709,196,3
3709,60,4
3709,216,5
3709,252,4
3709,200,5
3709,68,5
3709,16,5
3710,228,1
3710,31,4
3710,146,5
3710,191,5
3710,156,4
3710,204,3
3711,228,4
3711,63,5
3711,144,4
3711,15,5
3711,128,4
3711,121,3
3712,228,4
3712,11,4
3712,64,4
3712,184,5
3712,209,1
3712,152,1
3712,92,2
3712,155,4
3712,156,4
3712,168,4
3713,192,4
3713,54,4
3713,289,5
3713,89,4
3713,70,4
3713,111,5
3714,11,5
3714,180,2
3714,181,4
3714,239,4
3714,124,5
3714,264,5
3714,260,4
3714,261,3
3714,265,3
3714,191,4
3714,157,4
3715,253,5
3715,55,4
3715,64,2
3715,252,5
3715,229,5
3715,246,5
3716,253,4
3716,241,3
3716,216,4
3716,229,5
3716,219,3
3716,128,3
3716,105,4
3716,205,3
3717,253,2
3717,66,3
3717,245,5
3717,216,1
3717,252,5
3717,203,1
3717,231,2
3718,12,3
3718,53,4
3718,57,4
3718,123,5
3718,181,3
3718,264,4
3718,273,5
3718,188,4
3718,90,4
3719,12,3
3719,206,4
3719,25,5
3719,54,2
3719,132,5
3719,133,4
3719,70,3
3720,177,5
3720,179,5
3720,67,4
3720,69,2
3720,207,5
3720,208,3
3721,177,5
3721,187,5
3721,67,5
3721,207,4
3721,208,4
3721,178,5
3721,189,3
3721,198,5
3721,167,4
3722,177,1
3722,166,1
3722,173,1
3722,271,2
3722,273,4
3722,67,5
3722,207,5
3722,209,4
3722,189,3
3722,198,3
3722,274,4
3723,177,2
3723,25,2
3723,53,5
3723,56,4
3723,208,4
3723,70,4
3723,151,5
3724,177,4
3724,118,5
3724,53,3
3724,56,3
3724,57,4
3724,58,5
3724,132,4
3724,208,5
3724,217,5
3725,177,4
3725,54,4
3725,208,4
3725,188,4
3725,210,4
3725,148,3
3726,177,2
3726,129,4
3726,67,5
3726,208,3
3726,188,4
3726,178,4
3726,189,4
3727,177,5
3727,65,4
3727,264,2
3727,67,4
3727,31,3
3727,68,3
3727,146,3
3727,89,3
3727,208,4
3727,178,4
3727,198,3
3728,177,5
3728,67,5
3728,207,5
3728,208,5
3728,178,5
3728,198,5
3728,154,5
3729,177,5
3729,273,5
3729,207,5
3729,208,5
3729,198,5
3729,274,5
3729,108,5
3730,177,5
3730,53,5
3730,56,4
3730,273,5
3730,184,4
3730,185,4
3730,307,4
3730,195,5
3730,167,4
3731,177,5
3731,239,4
3731,264,4
3731,273,5
3731,184,5
3731,67,5
3731,208,5
3731,209,5
3731,178,5
3731,210,5
3731,217,5
3731,91,4
3731,198,5
3732,177,5
3732,242,4
3732,149,5
3732,72,5
3732,92,2
3732,73,2
3732,195,4
3733,177,4
3733,53,4
3733,273,5
3733,132,4
3733,188,4
3733,217,5
3733,155,3
3734,177,4
3734,55,4
3734,268,5
3734,187,5
3734,134,4
3734,208,3
3734,209,4
3734,178,5
3734,189,4
3734,198,4
3735,177,4
3735,237,4
3735,217,4
3735,191,4
3735,150,4
3735,195,4
3735,276,4
3736,177,5
3736,56,4
3736,123,5
3736,134,5
3736,89,3
3736,71,4
3737,177,4
3737,53,2
3737,132,5
3737,187,5
3737,67,4
3737,207,4
3737,208,3
3737,90,3
3738,177,4
3738,52,4
3738,123,5
3738,70,4
3738,148,3
3738,154,3
3739,206,5
3739,58,5
3739,129,3
3739,239,5
3739,184,5
3739,169,2
3739,188,4
3739,71,4
3740,206,5
3740,52,3
3740,54,5
3740,58,4
3740,179,5
3740,217,5
3741,13,2
3741,52,4
3741,14,5
3741,145,4
3741,223,4
3741,296,2
3741,68,2
3741,188,5
3741,90,3
3741,148,2
3741,91,3
3741,211,3
3742,13,2
3742,14,4
3742,56,5
3742,67,5
3742,188,4
3742,178,5
3743,13,4
3743,145,5
3743,70,5
3743,188,4
3743,90,3
3743,149,5
3743,189,5
3744,25,5
3744,207,5
3744,134,5
3744,89,4
3744,208,5
3744,274,4
3745,25,4
3745,56,4
3745,57,4
3745,133,4
3745,134,5
3745,71,4
3745,198,5
3746,25,5
3746,14,4
3746,55,5
3746,110,5
3746,30,5
3746,75,3
3747,25,5
3747,252,5
3747,128,5
3747,164,5
3747,205,4
3747,159,5
3747,239,5
3747,266,4
3747,265,4
3747,154,4
3748,25,4
3748,14,4
3748,132,4
3748,149,5
3748,91,4
3748,153,4
3749,25,5
3749,14,4
3749,54,4
3749,58,4
3749,106,4
3749,70,5
3749,150,4
3749,72,4
3750,118,5
3750,133,3
3750,207,5
3750,198,5
3750,167,2
3750,225,5
3751,118,5
3751,181,4
3751,251,5
3751,148,4
3751,72,5
3751,155,3
3751,156,4
3752,118,3
3752,88,5
3752,82,4
3752,208,5
3752,178,5
3752,75,5
3753,118,1
3753,129,3
3753,120,2
3753,283,2
3753,296,4
3753,207,3
3754,52,4
3754,123,5
3754,210,5
3754,91,5
3754,73,4
3754,83,5
3755,52,4
3755,56,4
3755,246,4
3755,217,5
3755,148,4
3755,153,3
3756,14,5
3756,53,4
3756,54,4
3756,57,3
3756,68,3
3756,188,4
3756,217,5
3756,148,4
3756,73,4
3757,53,4
3757,132,4
3757,68,4
3757,147,5
3757,89,3
3757,217,5
3757,148,4
3757,149,5
3757,150,5
3757,72,4
3757,152,5
3757,153,4
3757,73,4
3757,156,4
3758,53,3
3758,210,2
3758,149,4
3758,151,3
3758,92,4
3758,155,3
3758,279,4
3759,54,3
3759,55,4
3759,203,4
3759,180,4
3759,88,5
3759,33,4
3760,54,3
3760,187,4
3760,70,3
3760,91,4
3760,93,2
3760,155,3
3761,54,4
3761,178,4
3761,148,4
3761,150,5
3761,151,3
3761,153,4
3762,54,5
3762,56,4
3762,57,3
3762,58,4
3762,153,5
3762,77,3
3763,55,5
3763,229,5
3763,264,4
3763,207,4
3763,92,3
3763,225,4
3764,55,4
3764,104,3
3764,180,2
3764,182,4
3764,261,3
3764,147,5
3765,55,5
3765,264,4
3765,268,4
3765,195,4
3765,167,4
3765,259,5
3766,55,3
3766,58,4
3766,237,4
3766,180,5
3766,181,4
3766,273,4
3767,55,3
3767,129,4
3767,110,3
3767,301,3
3767,201,5
3767,181,5
3767,293,5
3767,32,3
3767,108,4
3767,111,5
3767,211,5
3768,56,3
3768,60,3
3768,171,2
3768,218,4
3768,67,5
3768,78,5
3769,56,4
3769,70,3
3769,149,2
3769,72,1
3769,152,3
3769,73,3
3769,156,5
3770,56,4
3770,135,4
3770,217,4
3770,92,2
3770,154,5
3770,167,5
3771,56,4
3771,201,5
3771,264,4
3771,178,5
3771,274,5
3771,167,5
3772,56,3
3772,217,3
3772,91,1
3772,191,4
3772,153,3
3772,73,3
3772,156,2
3773,58,2
3773,106,4
3773,169,5
3773,207,5
3773,208,5
3773,70,5
3773,150,4
3773,152,5
3773,108,2
3774,58,4
3774,145,4
3774,188,4
3774,217,5
3774,91,5
3774,72,4
3774,156,5
3775,58,3
3775,179,4
3775,123,4
3775,188,3
3775,210,4
3775,92,2
3776,26,2
3776,237,2
3776,129,4
3776,63,3
3776,64,3
3776,65,5
3776,171,5
3776,66,3
3777,59,5
3777,200,4
3777,31,5
3777,147,5
3777,77,5
3777,32,3
3778,59,1
3778,264,5
3778,261,4
3778,265,4
3778,88,3
3778,146,5
3779,59,5
3779,65,3
3779,15,4
3779,216,4
3779,110,4
3779,128,3
3779,201,4
3779,162,3
3780,60,4
3780,123,3
3780,273,3
3780,261,5
3780,268,5
3780,134,5
3780,209,4
3780,71,4
3781,60,4
3781,171,4
3781,262,5
3781,106,5
3781,146,5
3781,16,5
3781,108,5
3781,211,4
3781,78,3
3782,60,5
3782,145,5
3782,89,4
3782,71,3
3782,148,5
3782,189,5
3782,93,4
3782,155,3
3782,156,4
3783,60,4
3783,218,5
3783,29,5
3783,200,5
3783,104,5
3783,169,4
3783,74,5
3783,111,4
3784,61,4
3784,173,2
3784,216,5
3784,180,5
3784,182,4
3784,239,4
3784,31,5
3784,134,5
3784,151,4
3784,198,5
3785,61,4
3785,64,4
3785,66,3
3785,15,3
3785,262,4
3785,201,4
3785,239,4
3785,265,4
3785,125,4
3786,237,3
3786,135,5
3786,131,3
3786,273,3
3786,134,5
3786,178,5
3787,237,5
3787,207,4
3787,209,5
3787,178,5
3787,210,5
3787,91,4
3787,150,5
3787,198,5
3787,92,4
3787,73,4
3787,156,5
3787,281,5
3788,237,4
3788,220,3
3788,125,3
3788,224,5
3788,302,5
3788,209,4
3789,237,3
3789,146,5
3789,69,3
3789,89,5
3789,209,4
3789,70,3
3789,210,5
3789,72,5
3789,152,5
3789,156,3
3789,225,5
3790,63,3
3790,252,5
3790,123,5
3790,82,4
3790,125,5
3790,296,4
3790,68,4
3790,217,5
3791,63,5
3791,181,4
3791,209,4
3791,178,4
3791,217,5
3791,148,3
3791,198,5
3792,63,4
3792,145,5
3792,151,3
3792,153,2
3792,155,4
3792,156,3
3793,64,4
3793,120,3
3793,231,2
3793,247,3
3793,104,3
3793,180,3
3793,181,3
3793,182,3
3793,239,2
3793,264,3
3793,250,3
3793,260,3
3793,273,3
3793,261,2
3793,183,3
3793,265,3
3793,223,3
3793,125,3
3793,296,3
3793,106,3
3793,193,2
3793,274,3
3793,167,3
3793,225,2
3793,290,2
3794,64,4
3794,236,5
3794,182,5
3794,134,4
3794,156,5
3794,193,3
3795,65,5
3795,171,5
3795,164,5
3795,181,4
3795,88,4
3795,69,4
3795,108,5
3796,166,5
3796,292,3
3796,121,4
3796,207,4
3796,209,4
3796,189,2
3797,166,3
3797,28,2
3797,145,4
3797,273,4
3797,266,4
3797,69,3
3797,134,4
3797,70,4
3797,71,4
3797,217,4
3797,189,5
3797,154,4
3797,274,3
3798,144,4
3798,28,3
3798,110,3
3798,270,5
3798,277,2
3798,76,2
3799,144,4
3799,218,3
3799,241,5
3799,130,5
3799,292,4
3799,28,4
3799,242,4
3799,250,4
3799,207,4
3799,211,5
3800,171,2
3800,180,4
3800,181,5
3800,182,5
3800,239,5
3800,264,5
3800,260,4
3800,273,5
3800,266,5
3800,183,4
3800,265,4
3800,268,4
3800,88,4
3800,184,3
3800,125,5
3800,146,5
3800,193,4
3800,174,5
3800,190,4
3801,27,1
3801,267,1
3801,130,1
3801,289,1
3801,212,1
3801,235,1
3801,262,2
3801,254,1
3802,27,4
3802,29,4
3802,203,4
3802,246,5
3802,200,4
3802,105,4
3802,232,5
3803,218,5
3803,241,4
3803,120,5
3803,88,5
3803,82,3
3803,107,4
3804,218,4
3804,29,4
3804,110,4
3804,104,3
3804,105,3
3804,121,5
3804,275,5
3804,86,3
3804,111,4
3805,218,5
3805,127,2
3805,120,4
3805,245,4
3805,271,3
3805,219,4
3805,246,3
3805,122,4
3806,218,4
3806,212,5
3806,28,4
3806,216,4
3806,29,5
3806,203,5
3806,219,5
3806,128,5
3806,270,5
3806,239,4
3806,224,4
3806,71,4
3807,218,5
3807,127,4
3807,241,5
3807,288,3
3807,130,5
3807,131,2
3807,245,5
3807,203,1
3807,262,4
3807,105,5
3808,218,4
3808,291,4
3808,120,4
3808,200,5
3808,264,4
3808,265,4
3808,147,5
3808,189,3
3809,218,4
3809,169,4
3809,133,3
3809,69,3
3809,70,4
3809,71,3
3810,173,3
3810,300,4
3810,182,5
3810,251,4
3810,302,4
3810,294,5
3811,173,3
3811,216,5
3811,242,5
3811,182,5
3811,239,4
3811,264,3
3811,260,4
3811,261,3
3811,265,4
3811,268,2
3812,249,5
3812,212,4
3812,120,4
3812,203,5
3812,229,4
3812,230,4
3812,305,4
3812,246,5
3813,241,5
3813,29,5
3813,262,4
3813,183,3
3813,265,3
3813,251,3
3813,32,5
3813,108,5
3813,33,5
3813,111,4
3814,241,3
3814,110,3
3814,88,4
3814,251,4
3814,94,5
3814,211,5
3815,241,3
3815,203,4
3815,110,5
3815,262,4
3815,104,5
3815,269,5
3816,241,5
3816,289,2
3816,216,5
3816,29,4
3816,219,5
3816,128,4
3816,242,4
3816,124,3
3816,260,4
3816,261,4
3817,241,4
3817,203,4
3817,164,4
3817,270,5
3817,121,3
3817,222,4
3817,122,4
3817,265,4
3818,267,2
3818,201,5
3818,151,3
3818,167,5
3818,259,4
3818,190,3
3819,288,4
3819,256,5
3819,226,4
3819,286,2
3819,277,5
3819,233,5
3819,257,5
3819,287,3
3820,288,3
3820,252,5
3820,219,4
3820,231,5
3820,128,4
3820,200,5
3820,121,4
3820,201,5
3820,222,3
3820,232,5
3820,159,4
3821,288,2
3821,291,5
3821,131,5
3821,292,5
3821,212,2
3821,161,2
3821,216,3
3821,271,4
3821,247,3
3821,205,1
3821,250,2
3821,211,1
3822,289,4
3822,28,4
3822,252,5
3822,219,5
3822,231,5
3822,128,4
3822,232,5
3822,233,5
3823,289,3
3823,161,4
3823,247,4
3823,121,4
3823,201,5
3823,202,4
3823,122,5
3823,226,4
3823,298,4
3823,33,5
3824,161,4
3824,252,5
3824,254,4
3824,159,4
3824,299,4
3824,257,3
3824,287,3
3825,120,4
3825,110,2
3825,164,5
3825,242,4
3825,264,3
3825,88,2
3825,82,4
3825,251,3
3826,120,4
3826,110,3
3826,88,5
3826,251,4
3826,283,3
3826,108,4
3827,120,5
3827,216,4
3827,203,4
3827,110,4
3827,246,4
3827,247,3
3827,159,4
3828,120,5
3828,88,5
3828,217,5
3828,91,5
3828,152,4
3828,198,4
3828,93,4
3828,155,5
3828,279,4
3828,280,5
3828,225,5
3829,28,3
3829,239,4
3829,124,5
3829,260,4
3829,261,3
3829,265,4
3829,193,4
3829,284,3
3830,28,2
3830,146,5
3830,217,5
3830,198,4
3830,92,2
3830,155,3
3831,28,4
3831,239,4
3831,261,4
3831,293,5
3831,147,4
3831,134,4
3831,111,5
3832,28,4
3832,260,3
3832,88,4
3832,31,5
3832,134,4
3832,89,3
3832,71,4
3832,91,5
3832,151,5
3832,269,5
3833,245,3
3833,203,3
3833,229,3
3833,231,4
3833,285,5
3833,246,4
3833,205,3
3833,202,2
3834,245,4
3834,220,4
3834,182,4
3834,260,3
3834,268,5
3834,293,4
3835,245,2
3835,203,1
3835,219,4
3835,256,4
3835,226,5
3835,277,2
3835,287,3
3836,216,5
3836,233,3
3836,180,4
3836,276,5
3836,204,5
3836,272,4
3837,216,5
3837,252,3
3837,219,5
3837,231,3
3837,159,4
3837,257,4
3837,287,5
3838,29,5
3838,247,3
3838,106,4
3838,32,4
3838,108,3
3838,111,5
3839,29,4
3839,229,5
3839,230,4
3839,219,4
3839,231,5
3839,247,4
3839,287,4
3839,82,3
3840,29,3
3840,179,4
3840,124,3
3840,183,2
3840,265,3
3840,157,1
3840,107,5
3840,111,4
3841,29,5
3841,30,3
3841,106,4
3841,31,4
3841,76,4
3841,77,3
3841,32,3
3841,33,5
3841,111,3
3841,78,4
3842,29,5
3842,104,5
3842,251,5
3842,86,5
3842,157,5
3842,33,5
3843,29,5
3843,164,5
3843,104,4
3843,201,4
3843,77,5
3843,107,5
3844,29,5
3844,219,4
3844,251,4
3844,31,4
3844,147,4
3844,33,5
3844,111,4
3845,29,5
3845,110,5
3845,230,4
3845,222,4
3845,257,4
3845,275,4
3845,160,4
3846,29,4
3846,219,4
3846,105,4
3846,222,4
3846,159,3
3846,257,4
3847,29,5
3847,181,4
3847,239,5
3847,266,4
3847,183,5
3847,265,4
3847,274,4
3847,86,5
3848,29,5
3848,271,5
3848,229,5
3848,230,5
3848,231,5
3848,246,5
3848,200,5
3848,121,5
3848,299,5
3849,29,5
3849,203,4
3849,110,4
3849,201,4
3849,222,5
3849,88,5
3849,30,5
3849,86,5
3849,108,5
3850,29,5
3850,121,4
3850,201,4
3850,205,4
3850,222,4
3850,134,5
3850,269,4
3850,32,4
3850,211,5
3851,252,4
3851,110,3
3851,219,4
3851,247,4
3851,258,4
3851,180,5
3851,239,4
3852,252,3
3852,219,4
3852,128,4
3852,262,5
3852,121,4
3852,122,3
3852,239,4
3852,125,2
3852,295,4
3853,271,4
3853,203,4
3853,229,4
3853,110,4
3853,230,4
3853,219,3
3853,231,5
3854,271,4
3854,285,4
3854,201,4
3854,221,5
3854,184,4
3854,151,4
3855,229,4
3855,230,5
3855,75,5
3855,108,4
3855,33,4
3855,211,4
3856,229,5
3856,247,5
3856,250,4
3856,88,3
3856,223,4
3856,125,4
3856,224,4
3856,293,5
3856,106,3
3857,229,5
3857,220,5
3857,231,4
3857,247,5
3857,221,5
3857,159,3
3858,229,5
3858,219,4
3858,164,4
3858,200,5
3858,104,4
3858,202,4
3858,222,3
3858,159,4
3858,162,4
3858,257,3
3858,293,4
3858,211,5
3859,110,5
3859,219,5
3859,164,5
3859,104,5
3859,121,4
3859,159,4
3859,257,5
3860,220,4
3860,219,5
3860,247,5
3860,164,4
3860,121,3
3860,201,3
3860,202,4
3860,222,4
3860,221,5
3860,162,4
3860,124,3
3860,293,5
3860,169,4
3860,146,3
3860,83,3
3860,94,2
3860,108,4
3861,220,4
3861,262,4
3861,183,5
3861,265,5
3861,251,5
3861,223,4
3861,125,4
3862,220,4
3862,261,3
3862,302,4
3862,294,5
3862,167,5
3862,259,3
3863,220,5
3863,247,5
3863,200,5
3863,201,5
3863,221,5
3863,293,5
3863,302,5
3863,106,5
3863,211,5
3864,219,5
3864,180,5
3864,182,4
3864,250,2
3864,184,3
3864,185,5
3864,224,3
3864,293,5
3865,219,4
3865,262,4
3865,30,5
3865,106,4
3865,169,5
3865,207,5
3865,78,4
3866,305,4
3866,104,4
3866,254,3
3866,242,5
3866,184,3
3866,293,3
3867,285,1
3867,164,3
3867,262,3
3867,104,3
3867,205,4
3867,86,5
3867,33,2
3868,285,5
3868,264,4
3868,273,4
3868,261,5
3868,183,4
3868,265,4
3868,279,4
3868,276,5
3869,247,4
3869,164,4
3869,270,4
3869,254,3
3869,209,3
3869,93,4
3869,108,5
3870,81,4
3870,208,3
3870,70,4
3870,188,3
3870,178,3
3870,150,3
3870,189,5
3871,164,4
3871,270,5
3871,264,4
3871,82,4
3871,223,4
3871,293,5
3871,150,5
3872,164,4
3872,104,2
3872,74,3
3872,16,5
3872,108,2
3872,111,5
3873,262,4
3873,301,2
3873,82,3
3873,106,4
3873,169,5
3873,33,5
3874,200,4
3874,239,4
3874,261,4
3874,169,5
3874,146,5
3874,134,5
3874,195,4
3874,269,4
3875,200,4
3875,121,4
3875,202,4
3875,30,4
3875,83,5
3875,86,4
3876,270,4
3876,201,4
3876,123,5
3876,183,4
3876,31,5
3876,134,4
3876,71,4
3876,217,4
3877,270,4
3877,201,5
3877,242,4
3877,283,3
3877,160,4
3877,210,4
3877,269,4
3878,104,3
3878,179,5
3878,273,4
3878,187,5
3878,67,3
3878,208,5
3878,189,5
3878,198,4
3878,193,4
3879,104,4
3879,105,4
3879,121,5
3879,222,5
3879,122,4
3879,106,5
3879,16,2
3880,105,3
3880,30,4
3880,86,3
3880,32,4
3880,111,4
3880,78,4
3881,201,5
3881,181,5
3881,82,3
3881,125,4
3881,146,4
3881,178,5
3882,201,5
3882,182,5
3882,239,4
3882,199,5
3882,264,4
3882,260,3
3882,273,5
3882,261,4
3882,266,4
3882,183,4
3882,265,5
3882,88,5
3882,184,5
3882,133,4
3882,31,5
3882,68,3
3882,146,5
3882,69,5
3882,134,5
3882,89,5
3882,70,5
3882,189,5
3882,195,5
3882,274,4
3882,259,4
3882,269,5
3882,77,5
3883,201,4
3883,184,5
3883,125,3
3883,302,4
3883,89,5
3883,152,3
3883,92,5
3883,156,5
3883,190,3
3884,201,4
3884,221,4
3884,239,5
3884,183,4
3884,265,4
3884,106,5
3884,146,5
3885,201,5
3885,182,4
3885,307,4
3885,134,5
3885,178,3
3885,211,5
3886,222,5
3886,221,5
3886,162,4
3886,169,4
3886,274,5
3886,157,4
3886,32,5
3887,222,4
3887,183,4
3887,265,5
3887,82,3
3887,223,4
3887,224,4
3888,232,4
3888,261,4
3888,146,4
3888,134,4
3888,259,3
3888,204,5
3888,269,4
3889,233,4
3889,261,3
3889,184,3
3889,70,4
3889,210,4
3889,92,4
3889,156,4
3890,278,4
3890,239,4
3890,264,4
3890,198,5
3890,195,4
3890,167,4
3890,280,4
3890,225,4
3890,259,4
3890,204,4
3890,269,4
3891,179,5
3891,133,5
3891,207,5
3891,178,5
3891,150,5
3891,189,5
3891,198,5
3891,274,5
3892,179,5
3892,180,3
3892,242,5
3892,181,4
3892,182,3
3892,124,5
3892,264,3
3892,183,3
3892,224,5
3893,179,5
3893,181,5
3893,264,4
3893,67,3
3893,178,5
3893,210,4
3893,217,5
3893,154,3
3893,167,4
3894,179,5
3894,67,4
3894,133,5
3894,217,5
3894,149,4
3894,72,5
3894,152,5
3894,198,5
3894,92,4
3894,279,4
3894,274,5
3894,276,4
3895,179,5
3895,123,4
3895,82,5
3895,67,5
3895,178,5
3895,198,5
3895,154,5
3896,179,5
3896,67,4
3896,69,4
3896,207,4
3896,208,3
3896,90,3
3897,179,5
3897,31,5
3897,207,4
3897,208,5
3897,178,4
3897,225,4
3898,179,5
3898,187,5
3898,207,5
3898,90,4
3898,91,5
3898,150,4
3899,179,5
3899,188,4
3899,210,5
3899,150,4
3899,154,4
3899,280,4
3900,179,5
3900,123,5
3900,145,5
3900,264,3
3900,194,4
3900,273,5
3900,89,3
3900,208,5
3900,149,5
3900,91,5
3900,189,5
3900,198,5
3900,92,5
3900,93,5
3900,154,5
3900,155,5
3900,156,5
3900,195,4
3900,167,4
3900,225,4
3901,179,5
3901,273,4
3901,187,4
3901,67,4
3901,146,4
3901,189,5
3901,274,4
3902,123,3
3902,145,3
3902,90,2
3902,148,5
3902,150,4
3902,72,3
3902,152,4
3902,73,2
3902,156,4
3902,280,4
3903,123,5
3903,181,3
3903,273,4
3903,67,4
3903,207,4
3903,208,4
3903,198,5
3904,123,3
3904,145,5
3904,69,4
3904,90,5
3904,195,5
3904,75,5
3905,123,5
3905,145,5
3905,181,5
3905,146,5
3905,303,5
3905,152,5
3906,123,5
3906,239,4
3906,199,5
3906,146,4
3906,149,5
3906,189,3
3906,195,3
3907,123,2
3907,180,5
3907,181,4
3907,239,4
3907,264,2
3907,195,2
3908,145,5
3908,181,4
3908,209,4
3908,154,3
3908,73,5
3908,195,5
3909,145,5
3909,132,4
3909,31,5
3909,71,5
3909,217,5
3909,149,5
3910,145,5
3910,68,5
3910,70,2
3910,188,3
3910,210,2
3910,149,5
3910,152,4
3911,145,5
3911,82,5
3911,146,5
3911,90,5
3911,91,4
3911,154,5
3912,145,4
3912,181,3
3912,182,3
3912,260,1
3912,273,3
3912,261,2
3912,88,3
3912,73,2
3913,145,3
3913,242,4
3913,210,3
3913,189,3
3913,195,4
3913,75,5
3914,180,5
3914,239,4
3914,264,4
3914,273,4
3914,261,5
3914,183,4
3914,134,4
3914,198,5
3914,240,4
3915,180,4
3915,182,4
3915,264,5
3915,151,5
3915,195,5
3915,168,4
3915,240,4
3916,180,4
3916,181,5
3916,182,3
3916,264,3
3916,273,5
3916,261,3
3917,180,5
3917,264,4
3917,261,5
3917,265,5
3917,88,4
3917,125,5
3917,283,4
3917,146,5
3918,242,4
3918,181,4
3918,239,4
3918,261,4
3918,125,4
3918,207,4
3918,178,4
3918,91,3
3919,242,5
3919,273,4
3919,261,4
3919,266,4
3919,146,5
3919,151,4
3920,242,4
3920,217,5
3920,148,3
3920,72,4
3920,152,4
3920,86,3
3921,181,5
3921,264,4
3921,260,4
3921,273,4
3921,261,4
3921,266,3
3921,183,3
3921,265,5
3921,268,5
3921,187,5
3921,133,4
3921,146,5
3921,69,3
3921,207,5
3921,134,4
3921,208,4
3921,209,4
3921,70,4
3921,210,4
3921,217,5
3921,151,3
3921,189,4
3921,154,4
3921,73,4
3921,274,4
3921,225,4
3921,259,4
3922,181,3
3922,182,2
3922,239,3
3922,264,3
3922,250,1
3922,266,3
3922,183,3
3922,265,4
3923,182,4
3923,264,4
3923,273,4
3923,187,4
3923,70,5
3923,155,2
3923,259,3
3923,281,4
3924,182,5
3924,260,4
3924,261,4
3924,266,4
3924,265,4
3924,268,3
3924,209,3
3925,182,5
3925,134,3
3925,70,5
3925,71,3
3925,151,5
3925,154,4
3926,182,4
3926,183,4
3926,82,5
3926,308,5
3926,209,5
3926,178,5
3926,225,4
3927,182,4
3927,273,4
3927,184,1
3927,223,5
3927,186,3
3927,154,4
3928,182,3
3928,264,4
3928,250,2
3928,260,5
3928,261,4
3928,183,2
3928,204,4
3929,182,4
3929,264,3
3929,261,3
3929,266,3
3929,183,3
3929,265,4
3929,210,2
3929,195,4
3930,182,4
3930,250,3
3930,260,2
3930,265,3
3930,151,3
3930,193,4
3931,239,5
3931,264,3
3931,273,5
3931,261,4
3931,266,5
3931,265,5
3931,31,5
3931,146,5
3931,207,4
3931,134,4
3931,89,5
3931,71,4
3932,239,4
3932,276,5
3932,259,5
3932,204,5
3932,269,4
3932,272,4
3933,239,5
3933,264,4
3933,273,4
3933,261,5
3933,266,5
3933,183,3
3933,134,5
3933,195,4
3933,204,4
3933,269,5
3934,239,4
3934,264,4
3934,273,5
3934,261,4
3934,266,5
