worker_id,task_id,label
54265,209,4
54265,248,4
54266,159,5
54266,167,5
54267,159,3
54267,181,5
54267,188,4
54267,275,5
54268,159,3
54268,168,4
54269,159,5
54270,159,4
54270,216,3
54271,159,4
54272,159,4
54273,159,4
54274,159,3
54275,159,4
54276,159,3
54277,159,4
54278,159,4
54279,159,5
54279,165,5
54279,177,4
54279,296,5
54280,159,5
54281,159,5
54282,159,4
54283,159,4
54284,159,4
54285,159,5
54286,159,5
54286,167,5
54287,159,4
54287,163,5
54287,165,5
54288,159,4
54289,159,5
54290,159,5
54290,211,4
54291,159,3
54291,177,3
54292,159,4
54293,159,3
54294,159,4
54295,159,1
54296,159,4
54297,159,5
54298,159,3
54299,159,2
54300,159,5
54300,168,5
54301,159,5
54302,159,5
54303,159,5
54304,159,5
54305,159,3
54305,267,4
54305,304,5
54306,159,2
54307,159,5
54308,159,5
54309,159,5
54310,159,5
54310,177,4
54311,159,3
54312,159,5
54313,159,3
54314,159,5
54315,159,4
54316,159,3
54317,159,4
54318,159,2
54319,159,5
54320,159,4
54320,307,5
54321,159,5
54322,159,4
54323,159,4
54323,164,2
54323,212,3
54323,232,4
54323,233,5
54323,305,5
54324,159,2
54325,159,5
54326,159,4
54327,159,4
54328,159,1
54328,167,3
54328,195,4
54328,307,3
54329,159,5
54330,159,5
54330,180,2
54330,306,5
54331,159,4
54332,159,5
54333,159,5
54334,159,4
54334,165,5
54335,159,5
54335,165,5
54335,186,4
54336,159,4
54336,211,4
54336,300,4
54336,301,2
54337,159,5
54338,159,4
54339,159,5
54340,159,5
54341,159,3
54342,159,4
54343,159,4
54344,159,4
54345,159,5
54346,159,4
54347,159,3
54347,167,5
54348,159,4
54349,159,4
54350,159,4
54351,159,3
54352,159,4
54353,159,4
54354,159,4
54354,170,4
54354,233,5
54355,159,4
54356,159,1
54357,159,4
54358,159,5
54359,159,3
54360,159,4
54360,216,5
54360,304,4
54361,159,3
54362,159,2
54363,159,1
54364,159,4
54364,173,4
54365,159,5
54366,159,3
54366,167,4
54366,170,3
54367,159,4
54368,159,2
54369,159,4
54370,159,5
54371,159,2
54372,159,1
54373,159,5
54374,159,2
54375,159,5
54376,159,4
54377,159,4
54378,159,5
54379,159,5
54380,159,2
54381,159,5
54382,159,5
54383,159,5
54384,159,5
54385,159,4
54386,159,4
54387,159,5
54387,294,4
54388,159,4
54389,159,3
54390,160,4
54391,160,5
54391,209,4
54391,243,5
54391,307,5
54392,160,5
54393,160,5
54394,160,5
54395,160,5
54396,160,2
54396,293,5
54397,160,5
54398,160,5
54399,160,5
54400,160,5
54401,160,3
54402,160,3
54403,160,5
54404,160,4
54404,170,4
54404,186,3
54404,297,4
54404,298,3
54405,160,5
54405,293,5
54406,160,5
54407,160,5
54408,160,2
54409,160,5
54410,160,5
54411,160,5
54412,160,4
54413,160,5
54414,160,5
54414,198,5
54414,262,5
54414,280,5
54415,160,4
54415,231,5
54415,240,5
54415,299,5
54416,160,5
54417,160,5
54417,170,5
54418,160,5
54419,160,5
54420,160,5
54421,160,5
54422,160,5
54423,160,4
54424,160,4
54424,170,3
54425,160,5
54426,160,5
54427,160,4
54427,245,5
54427,265,4
54428,160,4
54428,192,5
54428,201,3
54428,270,4
54429,160,5
54430,160,5
54431,160,4
54432,160,5
54433,160,4
54434,160,4
54434,305,5
54434,307,3
54435,160,5
54435,198,5
54435,240,5
54436,160,2
54436,169,4
54436,225,3
54436,303,4
54437,160,3
54438,160,5
54439,160,4
54439,216,2
54440,160,5
54441,160,4
54442,160,5
54442,183,5
54443,160,5
54443,233,5
54444,160,5
54445,160,5
54445,285,4
54446,160,5
54447,160,4
54448,160,5
54448,219,5
54448,306,4
54449,160,5
54450,160,5
54451,160,4
54452,160,5
54452,205,5
54453,160,5
54454,160,5
54455,160,5
54455,301,5
54456,160,4
54456,206,4
54456,260,4
54456,275,4
54456,277,4
54456,283,3
54456,285,4
54456,288,5
54457,160,3
54458,160,3
54459,160,5
54460,160,4
54461,160,4
54462,160,5
54463,160,5
54464,160,5
54464,184,4
54465,160,3
54466,160,5
54467,160,5
54467,216,5
54468,160,5
54468,245,4
54469,160,5
54470,160,5
54471,160,5
54471,201,3
54471,209,4
54472,160,5
54473,160,5
54474,160,4
54475,160,5
54476,160,5
54477,160,5
54478,160,5
54479,160,5
54480,160,5
54481,160,5
54482,160,5
54483,160,5
54483,301,2
54484,160,4
54485,160,5
54485,162,3
54485,170,5
54486,160,4
54486,232,4
54487,160,5
54488,160,5
54489,160,5
54489,238,3
54489,304,4
54489,305,5
54490,160,5
54490,170,5
54491,160,4
54492,160,5
54493,160,5
54494,160,5
54495,160,2
54495,242,4
54496,160,5
54497,160,5
54497,175,5
54497,186,4
54497,189,4
54498,160,5
54499,160,5
54500,160,5
54501,160,5
54502,160,4
54502,198,4
54502,206,4
54502,233,5
54502,240,5
54502,245,5
54502,275,4
54502,288,4
54503,160,5
54504,160,5
54505,160,5
54506,160,4
54507,160,4
54508,160,2
54509,160,5
54510,160,5
54511,160,5
54512,160,5
54513,160,5
54513,209,5
54513,240,5
54514,160,5
54515,160,3
54516,160,5
54517,160,5
54517,259,4
54517,285,2
54518,160,5
54519,160,5
54520,160,2
54521,160,5
54522,160,5
54523,160,4
54523,166,4
54523,169,4
54523,231,4
54523,293,5
54523,297,4
54524,160,5
54525,160,5
54526,160,3
54527,160,3
54528,160,5
54529,160,5
54530,160,5
54531,160,3
54531,240,5
54532,160,2
54533,160,4
54534,160,5
54534,307,4
54535,160,5
54536,160,5
54537,160,5
54538,160,3
54539,160,4
54540,160,5
54541,160,4
54542,160,4
54543,160,5
54544,160,5
54545,160,5
54546,160,5
54547,160,5
54548,160,5
54549,160,5
54550,160,5
54550,262,5
54550,271,3
54551,160,5
54551,299,5
54551,307,5
54552,160,4
54553,160,5
54554,160,5
54555,160,5
54556,160,5
54556,167,5
54557,160,5
54558,160,5
54559,160,5
54560,160,4
54561,160,5
54562,160,4
54563,160,5
54563,306,4
54564,160,5
54565,160,4
54565,303,5
54566,160,5
54567,160,5
54568,160,4
54569,160,5
54570,160,5
54570,165,5
54570,167,5
54570,169,5
54570,171,5
54571,160,4
54572,160,3
54573,160,5
54574,160,4
54575,160,5
54576,160,3
54577,160,5
54578,160,5
54579,160,5
54580,160,5
54581,160,5
54582,160,4
54583,160,5
54583,288,5
54584,160,5
54585,160,4
54586,160,5
54587,160,4
54587,275,3
54588,160,4
54589,160,5
54590,160,5
54591,160,5
54591,183,4
54591,308,3
54592,160,5
54593,160,5
54594,160,4
54595,160,5
54595,163,5
54596,160,4
54597,160,4
54598,160,4
54599,160,5
54600,160,5
54601,160,5
54602,160,3
54603,160,4
54604,160,4
54605,160,5
54606,160,3
54607,160,5
54608,160,5
54609,160,4
54609,248,3
54610,160,5
54611,160,4
54611,308,3
54612,160,5
54612,174,4
54612,177,4
54613,160,5
54614,160,4
54615,160,5
54616,160,4
54616,162,2
54616,238,5
54616,301,4
54617,160,5
54618,160,5
54619,160,5
54620,160,4
54621,160,4
54622,160,4
54623,160,5
54624,160,4
54624,244,5
54625,160,5
54626,160,4
54627,160,5
54628,160,4
54629,160,5
54630,160,4
54630,179,4
54631,160,5
54632,160,4
54633,160,5
54634,160,5
54635,160,5
54635,306,1
54636,160,5
54637,160,5
54638,160,4
54639,160,3
54640,160,5
54641,160,4
54642,160,5
54643,160,5
54644,160,5
54645,160,4
54646,160,5
54647,160,4
54648,160,5
54649,160,5
54650,160,5
54651,160,5
54651,170,2
54652,160,5
54653,160,3
54654,160,1
54654,306,5
54655,160,3
54656,160,5
54657,160,5
54658,160,4
54659,160,5
54660,160,4
54660,179,5
54660,187,4
54661,160,5
54662,160,5
54663,160,5
54664,160,3
54665,160,5
54666,160,5
54667,160,5
54668,160,5
54669,160,4
54670,160,5
54670,165,5
54671,160,4
54672,160,5
54672,308,3
54673,160,5
54674,160,4
54675,160,5
54675,245,5
54676,160,5
54677,160,5
54678,160,3
54679,160,4
54680,160,4
54680,167,4
54680,307,4
54681,160,5
54682,160,5
54683,160,4
54684,160,3
54684,266,4
54685,160,5
54686,160,5
54687,160,4
54688,160,5
54689,160,5
54690,160,4
54690,175,5
54691,160,5
54692,160,5
54693,160,5
54694,160,5
54695,160,5
54696,160,5
54697,160,5
54697,196,5
54697,219,5
54697,227,4
54697,283,3
54698,160,5
54699,160,5
54700,160,4
54701,160,4
54702,160,5
54703,160,5
54704,160,5
54705,160,5
54705,179,1
54706,160,2
54707,160,2
54708,160,5
54709,160,5
54710,160,4
54710,285,5
54711,160,5
54712,160,4
54713,160,5
54714,160,5
54715,160,5
54716,160,4
54717,160,4
54718,160,2
54719,160,5
54720,160,5
54721,160,5
54722,160,3
54723,160,5
54723,173,4
54724,160,5
54725,160,5
54726,160,5
54727,161,5
54728,161,5
54729,161,5
54730,161,5
54731,161,4
54732,161,5
54733,161,4
54734,161,4
54734,294,4
54735,161,5
54736,161,5
54737,161,5
54738,161,5
54739,161,5
54740,161,5
54741,161,4
54742,161,4
54743,161,2
54744,161,1
54744,278,4
54745,161,5
54745,306,5
54746,161,5
54746,187,5
54747,161,4
54748,162,3
54749,162,3
54749,167,3
54750,162,5
54751,162,5
54752,162,5
54753,162,5
54754,162,4
54755,162,3
54755,198,3
54755,204,4
54755,252,3
54755,300,3
54756,162,4
54756,213,5
54756,214,5
54757,162,4
54757,268,3
54758,162,4
54759,162,5
54760,162,4
54761,162,5
54761,240,5
54761,275,4
54761,283,5
54762,162,5
54763,162,4
54764,162,5
54765,162,5
54766,162,5
54767,162,5
54768,162,5
54769,162,3
54769,170,5
54769,181,4
54769,288,3
54770,162,5
54771,162,5
54772,162,5
54772,195,4
54773,162,4
54774,162,5
54774,194,3
54774,196,5
54774,197,5
54774,213,2
54775,162,5
54776,162,4
54776,195,3
54776,197,4
54776,204,2
54776,206,3
54776,210,2
54776,266,4
54777,162,4
54778,162,5
54778,170,5
54779,162,5
54779,243,5
54780,162,5
54780,204,4
54780,217,4
54780,252,5
54781,162,4
54782,162,4
54783,162,5
54784,162,3
54784,233,4
54785,162,4
54786,162,5
54787,162,5
54788,162,5
54789,162,5
54790,162,4
54791,162,3
54792,162,2
54793,162,4
54794,162,4
54794,217,3
54795,162,5
54796,162,4
54796,167,4
54796,192,5
54796,208,4
54796,238,5
54796,245,4
54796,251,4
54796,255,4
54797,162,4
54798,162,2
54798,273,2
54799,162,4
54800,162,5
54801,162,5
54801,213,3
54801,224,4
54801,274,3
54802,162,5
54803,162,4
54803,167,4
54803,300,2
54803,304,5
54804,162,2
54805,162,4
54806,162,4
54806,217,4
54806,218,3
54806,306,4
54807,162,5
54808,162,5
54809,162,5
54810,162,4
54810,170,4
54811,162,5
54812,162,4
54812,167,5
54812,195,4
54812,219,3
54812,224,4
54812,253,4
54812,288,4
54813,162,5
54814,162,4
54815,162,4
54816,162,5
54817,162,5
54818,162,5
54819,162,5
54820,162,5
54821,162,4
54821,206,4
54822,162,5
54823,162,3
54823,177,4
54824,162,4
54824,216,5
54825,163,2
54826,163,3
54827,163,1
54828,163,5
54828,191,4
54829,163,5
54830,163,4
54830,177,4
54831,163,5
54832,163,1
54833,163,1
54834,163,2
54835,163,4
54836,163,5
54837,163,4
54838,163,4
54838,166,5
54839,163,4
54839,231,5
54839,293,4
54840,163,5
54841,163,2
54841,165,2
54842,163,2
54843,163,5
54843,305,5
54844,163,1
54845,163,4
54845,169,3
54846,163,5
54847,163,5
54848,163,5
54849,163,5
54850,163,5
54851,163,5
54852,163,4
54852,166,5
54853,163,4
54853,307,4
54854,163,5
54855,163,4
54855,170,4
54855,305,3
54856,163,4
54857,163,5
54858,163,5
54858,298,4
54859,163,5
54860,163,5
54861,163,4
54862,163,5
54863,163,5
54864,163,5
54865,163,5
54866,163,5
54867,163,5
54868,163,4
54869,163,5
54869,214,5
54870,163,5
54871,163,5
54872,163,4
54873,163,4
54874,163,5
54874,170,3
54874,212,4
54875,163,5
54876,163,5
54877,163,4
54877,166,4
54877,170,3
54878,163,5
54879,163,3
54879,165,4
54879,302,4
54880,163,4
54880,297,5
54881,163,4
54882,163,5
54883,163,4
54883,305,3
54884,163,5
54885,163,4
54886,163,5
54887,163,5
54888,163,5
54889,163,5
54890,163,5
54891,163,5
54892,163,4
54893,163,3
54893,191,5
54893,205,4
54893,235,5
54893,236,3
54893,247,5
54893,265,5
54893,266,4
54893,273,4
54894,163,4
54895,163,4
54896,163,5
54897,163,4
54897,294,5
54898,163,4
54898,180,4
54899,163,4
54900,163,5
54901,163,4
54901,166,5
54902,163,3
54902,169,2
54903,163,5
54904,163,5
54904,308,5
54905,163,5
54906,163,3
54906,170,5
54907,163,5
54907,233,5
54908,163,4
54909,163,4
54910,163,5
54911,163,2
54912,163,4
54913,163,5
54914,163,5
54914,171,3
54914,233,5
54915,163,5
54916,163,5
54917,163,4
54918,163,5
54919,163,4
54919,220,4
54920,163,5
54921,163,5
54921,232,4
54921,244,5
54922,163,5
54922,165,5
54923,163,5
54924,163,4
54925,163,5
54925,216,4
54926,163,5
54927,163,5
54928,163,4
54929,163,5
54930,163,5
54931,163,5
54932,163,4
54932,180,2
54933,163,5
54934,163,5
54934,166,5
54935,163,3
54936,163,5
54937,163,2
54938,163,1
54939,163,4
54940,163,4
54940,225,5
54941,163,4
54941,165,4
54941,166,5
54941,170,5
54941,171,4
54941,232,5
54941,296,2
54942,163,2
54943,163,4
54944,163,4
54945,163,5
54946,163,4
54947,163,3
54948,163,5
54949,163,2
54950,163,4
54951,163,4
54952,163,3
54952,166,2
54952,294,5
54953,163,5
54954,163,5
54954,303,5
54955,163,3
54956,163,4
54957,163,3
54958,163,5
54959,163,5
54959,294,1
54960,163,3
54961,163,5
54962,163,5
54963,163,4
54963,165,4
54964,163,5
54964,165,4
54965,163,3
54965,217,4
54965,293,5
54966,163,5
54967,163,5
54968,163,3
54969,163,2
54970,163,4
54971,163,5
54972,163,4
54973,163,5
54974,163,5
54974,231,5
54975,163,4
54976,163,4
54977,163,5
54978,163,5
54979,163,3
54980,163,5
54981,163,5
54981,305,5
54982,163,4
54983,163,3
54983,211,2
54984,163,5
54984,169,4
54984,180,4
54985,163,3
54986,163,5
54986,233,3
54987,163,4
54988,163,5
54989,163,5
54989,170,2
54990,163,5
54991,163,4
54992,163,4
54992,165,4
54992,171,5
54993,163,3
54994,163,5
54995,163,3
54996,163,5
54997,163,4
54998,163,5
54999,163,5
54999,166,5
54999,170,5
54999,285,3
54999,307,3
55000,163,5
55000,166,5
55001,164,1
55002,164,4
55003,164,1
55003,294,1
55004,164,4
55005,164,4
55006,164,2
55007,164,1
55007,275,5
55008,164,5
55008,301,4
55009,164,2
55009,194,4
55009,204,5
55009,205,3
55009,243,4
55010,164,3
55011,164,2
55012,164,1
55013,164,4
55014,164,4
55015,164,2
55016,164,3
55017,164,4
55017,308,5
55018,164,3
55018,241,5
55019,164,3
55020,164,5
55021,164,5
55022,164,2
55023,164,4
55024,164,3
55024,196,5
55024,242,3
55025,164,4
55025,205,4
55026,164,2
55027,164,5
55028,164,5
55029,164,3
55030,164,3
55031,164,4
55032,164,5
55032,280,4
55032,288,4
55033,164,4
55034,164,3
55035,164,4
55036,164,5
55037,164,2
55038,164,5
55039,164,1
55040,164,5
55041,164,2
55042,164,3
55042,297,4
55043,164,2
55044,164,2
55044,197,5
55044,213,3
55044,242,4
55045,164,1
55046,164,2
55047,164,3
55047,248,5
55048,164,3
55049,164,4
55050,164,2
55051,164,5
55052,164,4
55052,243,5
55053,164,4
55054,164,4
55054,168,4
55055,164,4
55056,164,5
55057,164,5
55058,164,4
55059,164,4
55059,188,5
55060,164,3
55061,164,3
55062,164,5
55063,164,2
55064,164,4
55065,164,5
55066,164,4
55067,164,2
55068,164,4
55069,164,4
55069,206,5
55069,253,5
55070,164,4
55071,164,3
55072,164,2
55073,164,5
55074,164,3
55075,164,5
55076,164,3
55077,164,4
55078,164,5
55079,164,5
55080,164,5
55081,164,4
55082,164,3
55083,164,4
55083,173,5
55083,245,5
55084,164,3
55085,164,3
55086,164,5
55087,164,3
55088,164,5
55089,164,3
55089,168,4
55090,164,5
55091,164,5
55092,164,5
55093,164,3
55094,164,5
55095,164,3
55096,164,1
55097,164,3
55097,211,4
55098,164,4
55099,164,2
55100,164,4
55101,164,4
55102,164,5
55103,164,3
55104,164,5
55105,164,5
55106,165,2
55107,165,5
55108,165,5
55109,165,1
55110,165,5
55111,165,3
55111,166,3
55111,216,4
55112,165,2
55113,165,4
55114,165,5
55115,165,5
55116,165,4
55117,165,5
55118,165,5
55119,165,5
55119,303,5
55120,165,4
55121,165,5
55122,165,4
55123,165,4
55123,233,4
55123,297,4
55123,303,3
55124,165,3
55125,165,5
55126,165,4
55127,165,4
55128,165,4
55129,165,5
55130,165,4
55131,165,3
55132,165,4
55133,165,2
55134,165,5
55134,308,3
55135,165,5
55136,165,3
55136,305,5
55136,306,5
55137,165,2
55138,165,5
55139,165,4
55139,177,4
55140,165,5
55141,165,5
55142,165,5
55143,165,5
55144,165,5
55144,227,5
55145,165,5
55145,278,5
55146,165,5
55147,165,5
55147,180,4
55147,189,5
55147,232,4
55148,165,5
55149,165,1
55150,165,5
55151,165,5
55152,165,5
55153,165,5
55154,165,5
55154,171,4
55154,212,5
55154,232,5
55155,165,5
55155,168,3
55156,165,5
55157,165,5
55158,165,5
55159,165,5
55159,166,4
55160,165,5
55161,165,2
55162,165,3
55163,165,1
55164,165,5
55165,165,5
55165,167,4
55166,165,5
55166,180,3
55167,165,2
55168,165,5
55169,165,4
55170,165,5
55171,165,4
55172,165,3
55173,165,4
55174,165,4
55175,165,5
55176,165,3
55177,165,3
55178,165,5
55179,165,5
55180,165,3
55181,165,4
55182,165,5
55183,165,4
55183,176,4
55184,165,4
55185,165,3
55186,165,3
55187,165,3
55188,165,3
55189,165,5
55190,165,4
55191,165,5
55192,165,3
55193,165,3
55194,165,4
55195,165,4
55196,165,5
55197,165,3
55198,165,4
55199,165,4
55199,180,5
55199,231,5
55199,296,4
55200,165,5
55201,165,3
55202,165,3
55203,165,5
55204,165,5
55205,165,3
55205,308,3
55206,165,4
55206,293,5
55207,165,4
55207,220,5
55208,165,5
55209,165,5
55210,165,5
55211,165,2
55212,165,3
55213,165,5
55214,165,4
55215,165,3
55216,165,4
55217,165,4
55218,165,2
55219,165,3
55220,165,5
55221,165,5
55222,165,3
55223,165,5
55224,165,3
55225,165,3
55226,165,3
55227,165,4
55228,165,5
55229,165,5
55230,165,2
55231,165,5
55232,165,4
55233,165,5
55234,165,2
55235,165,5
55236,165,5
55237,165,4
55238,165,4
55239,165,4
55240,165,4
55241,165,3
55242,165,5
55243,165,2
55244,165,3
55245,165,3
55245,231,4
55245,297,3
55245,302,4
55245,306,4
55245,308,4
55246,165,3
55247,165,3
55248,165,5
55249,165,4
55250,165,4
55251,165,5
55252,165,4
55253,165,3
55254,165,5
55255,165,5
55256,165,4
55257,165,4
55257,171,5
55258,165,5
55259,165,3
55260,165,5
55261,165,5
55262,165,5
55263,165,5
55264,165,4
55265,165,4
55266,165,4
55267,165,3
55268,165,5
55269,165,3
55270,165,4
55271,165,4
55272,165,4
55273,165,3
55274,165,5
55275,165,4
55276,165,4
55277,165,5
55278,165,3
55279,165,5
55280,165,5
55281,165,1
55281,298,5
55282,165,5
55283,165,5
55284,165,5
55285,165,2
55286,165,4
55287,165,4
55288,165,4
55289,165,4
55290,165,5
55291,165,3
55292,165,4
55293,165,3
55294,165,4
55294,166,4
55295,165,4
55296,165,4
55297,165,4
55298,165,5
55299,165,5
55299,166,5
55300,165,5
55301,165,5
55302,165,5
55303,165,5
55304,165,5
55305,166,5
55306,166,4
55306,218,5
55307,166,3
55307,304,5
55308,166,5
55309,166,4
55310,166,3
55311,166,5
55312,166,5
55312,307,4
55313,166,2
55314,166,5
55315,166,5
55316,166,5
55317,166,5
55318,166,4
55318,307,5
55319,166,5
55320,166,5
55321,166,5
55322,166,5
55323,166,5
55324,166,5
55325,166,5
55326,166,5
55327,166,4
55328,166,2
55329,166,4
55330,166,5
55330,296,5
55331,166,4
55332,166,4
55333,166,4
55333,285,4
55334,166,5
55335,166,5
55336,166,5
55336,170,5
55337,166,4
55338,166,5
55339,166,5
55340,166,3
55341,166,4
55341,303,5
55342,166,5
55343,166,5
55344,166,5
55345,166,4
55346,166,4
55347,166,5
55348,166,5
55349,166,4
55350,166,5
55351,166,5
55351,288,5
55352,166,3
55353,166,5
55353,305,2
55354,166,4
55354,220,5
55355,166,4
55356,166,5
55357,166,5
55358,166,4
55359,166,5
55360,166,4
55361,166,4
55362,166,5
55363,166,5
55364,166,5
55364,170,5
55365,166,4
55366,166,4
55366,172,3
55367,166,1
55368,166,3
55369,166,4
55370,166,4
55371,166,4
55372,166,4
55373,166,4
55374,166,4
55374,170,3
55375,166,5
55376,166,3
55376,180,3
55377,166,4
55378,166,3
55379,166,5
55380,166,2
55381,166,4
55382,166,4
55383,166,3
55384,166,4
55385,166,4
55386,166,5
55386,167,5
55387,166,4
55388,166,4
55389,166,4
55390,166,5
55391,166,5
55392,166,4
55393,166,4
55394,166,5
55395,166,5
55396,166,5
55397,166,4
55398,166,3
55399,166,1
55400,166,5
55401,166,5
55402,166,3
55403,166,3
55404,166,4
55405,166,4
55405,225,4
55406,166,5
55406,170,4
55407,166,5
55408,166,5
55409,166,5
55410,166,2
55411,166,5
55412,166,3
55413,166,5
55414,166,4
55415,166,5
55416,166,5
55417,166,5
55418,166,4
55419,166,5
55420,166,5
55421,166,4
55422,166,3
55423,166,5
55423,180,3
55424,166,5
55425,166,5
55426,166,4
55426,168,3
55427,166,5
55428,166,4
55429,166,4
55430,166,4
55430,269,5
55431,166,3
55431,170,3
55432,166,5
55433,166,5
55434,166,5
55435,166,5
55436,166,4
55437,166,3
55438,166,5
55439,166,5
55439,167,3
55440,166,5
55441,166,3
55442,166,5
55443,166,4
55444,166,4
55445,166,5
55446,166,4
55447,166,4
55447,167,5
55448,166,1
55449,166,5
55450,166,4
55450,293,3
55451,166,4
55452,166,5
55453,166,3
55454,166,2
55455,166,5
55455,170,3
55456,166,4
55457,166,3
55458,166,1
55459,166,5
55460,166,5
55461,166,4
55462,166,5
55463,166,4
55463,238,5
55464,166,4
55465,166,5
55466,166,5
55467,166,5
55468,166,5
55468,181,3
55469,166,3
55470,166,3
55471,166,5
55472,166,5
55473,166,5
55474,166,5
55475,166,4
55476,166,5
55476,186,3
55476,222,5
55477,166,5
55478,166,5
55479,166,4
55480,166,3
55481,166,3
55482,166,5
55483,166,4
55484,166,4
55485,166,5
55486,166,5
55487,166,4
55488,166,5
55489,166,4
55490,166,4
55491,166,3
55492,166,5
55493,166,5
55494,166,5
55495,166,4
55496,166,5
55497,166,4
55498,166,3
55499,166,4
55500,166,5
55501,166,4
55502,166,5
55503,166,4
55504,166,5
55505,166,5
55506,166,3
55506,208,4
55507,166,3
55508,166,5
55508,187,5
55509,166,5
55510,166,5
55511,166,5
55512,166,5
55513,166,4
55513,170,4
55514,166,5
55514,209,4
55514,222,5
55514,252,4
55515,166,4
55516,166,5
55517,166,3
55518,166,5
55519,166,5
55520,166,3
55521,166,5
55522,166,5
55523,166,4
55523,217,4
55523,222,4
55523,225,4
55524,166,4
55524,203,3
55524,233,4
55525,166,5
55526,166,5
55527,166,5
55528,166,2
55529,166,5
55530,166,4
55531,166,4
55532,166,4
55533,166,5
55533,248,4
55534,166,4
55535,166,5
55536,166,2
55537,166,2
55538,166,4
55538,170,4
55539,166,1
55540,166,4
55541,166,5
55542,166,4
55542,170,5
55543,166,5
55543,222,5
55544,166,5
55545,166,4
55545,170,4
55546,166,5
55547,166,5
55547,173,5
55548,166,5
55549,166,4
55550,166,3
55551,166,5
55552,166,2
55553,166,5
55554,166,5
55555,166,5
55556,166,5
55557,166,4
55558,166,4
55559,166,3
55560,166,5
55561,166,5
55562,166,1
55563,166,4
55564,166,5
55565,166,5
55566,166,5
55567,166,5
55568,166,5
55569,166,5
55570,166,5
55571,166,4
55572,166,4
55573,166,4
55574,166,4
55575,166,4
55575,171,5
55575,172,4
55575,259,4
55576,166,5
55576,175,5
55576,180,5
55577,166,4
55578,166,5
55579,166,3
55580,166,5
55581,166,4
55582,166,5
55583,166,4
55584,166,5
55585,166,1
55585,294,4
55585,296,3
55586,166,4
55587,166,3
55588,166,4
55589,166,4
55590,166,5
