# 节点数  边数   ,0  24553
3192,5146
3192,5043
3192,1993
5071,6000
5071,5808
5200,1407
5200,6482
5200,6454
5200,4861
5200,1438
5200,3444
5200,4308
5200,2923
5200,6391
5200,1775
5200,3395
5200,4292
5200,5313
5200,6551
5200,5234
5200,4812
5200,3843
5200,3922
5200,2848
5200,6572
5200,5620
5154,1317
5154,2834
5154,3626
5154,3502
5154,43
4058,3051
4058,2895
4058,5757
4058,256
4058,3891
4058,6177
4058,5582
4058,4346
4058,979
4058,3207
4058,865
4058,1248
4058,5725
4058,3553
4058,6650
4058,4099
4058,3514
4058,5556
4058,6350
4058,531
4058,6199
4058,1487
4058,3478
4058,5934
4058,5174
4058,2899
4058,6587
4058,2060
4058,3172
4058,4735
4058,5297
4058,3931
4058,6876
4058,3248
4058,2355
4058,1695
4058,3166
4058,2083
4058,5189
4058,5253
4058,6562
4058,6214
4058,3419
4058,2535
4058,2381
4058,5319
4058,5332
4058,3901
4058,3446
4058,2551
4058,4134
4058,3442
4058,3216
4058,6116
4058,2308
4058,1795
4058,2911
4058,2522
4058,5472
4058,592
4058,1748
4058,6052
4058,6150
4058,2851
4058,5162
4058,6901
4058,3078
4058,4921
4058,6572
4058,1175
4058,694
4058,4301
4058,5827
4058,1975
4058,2040
4058,2777
4058,6525
2365,3701
2365,2632
2365,2028
2365,6285
2365,4615
2365,5356
2365,5611
2365,2906
2365,1714
2365,5565
2365,1863
2365,3446
2365,5825
2365,6090
2365,5963
2365,3692
2365,2265
2365,6052
2365,2282
2365,6870
2365,2856
2365,4362
2365,2032
2365,5094
2365,3621
2365,93
5487,2298
5487,5828
6397,4626
6397,5149
6397,5526
6397,1879
6397,2910
6397,3637
6397,3622
6449,5328
6449,937
6449,5945
6449,1028
6449,6570
6449,4792
6449,3635
6449,5714
6449,3943
6844,5972
6844,6845
6844,4821
74,6305
6841,5116
5146,3236
5146,3192
5146,5094
6013,3604
3117,3701
3117,6138
3117,6846
3117,5616
3117,5356
3117,6000
3117,2090
3117,6488
3117,82
3117,1783
3117,4338
3117,2404
3117,3616
3117,3444
3117,6645
3117,3865
3117,4613
3117,2846
3117,3624
3117,6105
3117,6083
3117,3161
3117,6333
3117,5045
3117,6321
3117,4396
3117,5695
3117,2238
3117,4619
3117,6572
3117,4793
3117,5089
3117,4588
3117,3664
3117,3968
3117,270
3338,3161
3338,6052
3338,1356
61,1119
61,3701
61,5961
61,5819
61,5644
61,4895
61,6285
61,1817
61,3146
61,5829
61,5809
61,2298
61,3445
61,6771
61,6406
61,327
61,4188
61,3806
61,4427
61,6530
61,6712
61,4879
61,4615
61,5356
61,6000
61,5328
61,5283
61,2899
61,6735
61,387
61,2060
61,2908
61,5678
61,4752
61,6305
61,4048
61,5534
61,1438
61,2887
61,1393
61,5468
61,4338
61,1411
61,89
61,1566
61,6387
61,2826
61,4868
61,5357
61,5632
61,6238
61,3616
61,6153
61,88
61,4591
61,5928
61,4979
61,63
61,1903
61,3500
61,4308
61,3954
61,4996
61,1372
61,3238
61,2931
61,4657
61,794
61,6518
61,46
61,3446
61,3624
61,5011
61,861
61,6116
61,5220
61,2833
61,5472
61,4082
61,3975
61,6005
61,1860
61,5820
61,6446
61,3973
61,1048
61,5156
61,5321
61,3977
61,2622
61,6787
61,5167
61,3713
61,2385
61,2039
61,3629
61,4540
61,6330
61,5084
61,6087
3182,5330
967,3885
967,3971
967,2049
4610,6848
4610,5223
4610,4321
6657,1407
6657,2298
6657,2991
6657,3205
6657,3870
6657,4048
6657,125
6657,3604
6657,4279
6657,3623
6657,3945
6657,4088
6657,5086
6657,6107
6657,2911
6657,3975
6657,3626
6657,3174
6657,5090
6657,3619
6657,4326
6657,6659
6657,6242
6657,3622
6657,4261
6657,2832
6657,2844
6657,3731
5195,1289
5195,5312
5195,5220
5195,3144
5195,3177
5195,6330
3859,857
3859,5356
3859,5377
5387,5592
5387,5534
5387,1438
5387,3729
5387,4158
5387,6387
5387,4298
5387,1902
5387,1998
5387,3638
5387,1441
5387,921
5387,6369
5387,5898
5387,1872
5387,3975
5387,3626
5387,1816
5387,1056
5387,6052
5387,967
5387,3629
5387,3622
5387,3968
5316,1052
5316,2293
5316,22
5316,6423
1163,2307
1163,5534
1163,5945
1163,2896
1163,3941
6665,2544
6665,5309
6665,3948
6665,1990
3118,5950
3118,6382
3118,2834
3118,3636
50,1316
50,5519
5006,3501
5006,154
3629,929
3629,6138
3629,6285
3629,2548
3629,6582
3629,6000
3629,6362
3629,5012
3629,1983
3629,3960
3629,3083
3629,2908
3629,6305
3629,5534
3629,2404
3629,5449
3629,6415
3629,3638
3629,2896
3629,4535
3629,6518
3629,4674
3629,2591
3629,3941
3629,1982
3629,3919
3629,6107
3629,3975
3629,3194
3629,2547
3629,3878
3629,2238
3629,3952
3629,1309
3629,1946
3629,5200
3629,967
3629,5387
3629,3119
3629,1306
3629,6659
3629,1373
3629,3622
3629,5330
3629,3483
1785,4619
975,5809
975,5297
975,1316
975,1419
3997,6285
3997,6791
3997,102
3997,4121
3997,1441
3997,2247
3997,4321
3997,6460
3008,5281
3655,3051
3655,5218
3655,2236
3655,5835
3655,5582
3655,6166
3655,4449
3655,90
3655,3205
3655,5174
3655,6414
3655,5534
3655,6651
3655,3931
3655,5180
3655,5703
3655,1760
3655,4474
3655,5039
3655,6810
3655,3604
3655,3898
3655,5160
3655,1977
3655,6485
3655,3635
3655,5068
3655,2381
3655,5535
3655,5102
3655,1403
3655,1335
3655,4774
3655,5721
3655,5601
3655,3092
3655,4674
3655,3395
3655,2800
3655,2768
3655,4039
3655,4539
3655,3654
3655,3984
3655,6321
3655,3994
3655,5095
3655,1860
3655,1328
3655,4064
3655,4337
3655,3869
3655,4645
3655,6571
3655,1787
3655,5750
3655,5890
3655,4812
3655,2284
3655,1444
3655,5689
3655,2928
3655,1309
3655,4810
3655,1880
3655,1355
3655,4619
3655,4564
3655,1946
3655,3940
3655,3741
3655,3939
3655,967
3655,3956
3655,3614
3655,2543
3655,5084
3655,3664
3655,1975
3655,3256
3655,3176
6572,6865
6572,2583
6572,4498
6572,6130
6572,1438
6572,4338
6572,6859
6572,3656
6572,3965
6572,3310
6572,3657
6572,4619
6572,4054
6572,1676
6572,3713
6572,5200
6757,1441
3666,4626
6494,3397
4675,6775
900,2885
900,3474
1996,2001
1996,302
1996,6726
1996,4613
1996,4153
1996,5157
1996,3916
1996,5095
1996,6005
1996,4035
1996,4811
1996,61
1996,3966
1996,3675
5465,3919
3119,5534
3119,1056
3119,3973
3119,6273
3119,6084
3119,5767
3119,2378
3872,921
2773,1372
5939,1112
5112,6018
5112,5051
5112,6107
5112,2068
5112,5967
2804,1861
2804,3960
3113,6177
3113,6285
3113,6175
3113,3049
3113,6454
3113,5283
3113,4140
3113,1732
3113,5264
3113,6238
3113,3616
3113,4959
3113,6390
3113,1335
3113,4371
3113,3442
3113,3194
3113,4017
3113,5216
1306,1311
1306,1890
1306,5518
5767,3051
5767,6419
5767,1337
5767,3595
5767,72
5767,2683
5767,2647
5767,2190
5767,2236
5767,1277
5767,1188
5767,6285
5767,4191
5767,4247
5767,3204
5767,2587
5767,5809
5767,4740
5767,2298
5767,5350
5767,2477
5767,4501
5767,4899
5767,847
5767,1315
5767,4912
5767,4910
5767,511
5767,2993
5767,4182
5767,5623
5767,3205
5767,2153
5767,6130
5767,3870
5767,6530
5767,4206
5767,5485
5767,6326
5767,4615
5767,5328
5767,3478
5767,4365
5767,5130
5767,2940
5767,6293
5767,6443
5767,2899
5767,3909
5767,3154
5767,387
5767,6305
5767,1776
5767,5372
5767,1438
5767,2906
5767,5038
5767,6311
5767,1361
5767,6387
5767,3931
5767,3317
5767,4795
5767,2826
5767,1988
5767,4323
5767,6673
5767,3616
5767,2830
5767,6862
5767,6859
5767,6433
5767,3536
5767,6562
5767,2553
5767,5808
5767,3604
5767,3444
5767,3419
5767,145
5767,6485
5767,3643
5767,4360
5767,6018
5767,6118
5767,4279
5767,4633
5767,113
5767,4781
5767,2988
5767,3071
5767,4393
5767,1403
5767,5714
5767,1335
5767,5721
5767,1441
5767,6518
5767,46
5767,4153
5767,4674
5767,3395
5767,2834
5767,3624
5767,4088
5767,2551
5767,3941
5767,4936
5767,2619
5767,4039
5767,3955
5767,5494
5767,3884
5767,5220
5767,3161
5767,5145
5767,5472
5767,3975
5767,5095
5767,3738
5767,1860
5767,5920
5767,1816
5767,4594
5767,6052
5767,3973
5767,4812
5767,1048
5767,25
5767,743
5767,110
5767,2856
5767,5156
5767,2947
5767,5695
5767,2049
5767,2238
5767,6774
5767,6762
5767,3637
5767,1144
5767,4315
5767,6901
5767,3198
5767,5839
5767,5111
5767,6315
5767,5167
5767,1946
5767,6766
5767,1325
5767,5523
5767,4990
5767,3712
5767,4921
5767,3192
5767,6841
5767,6657
5767,6572
5767,4675
5767,3119
5767,6659
5767,3614
5767,2378
5767,2359
5767,3669
5767,3683
5767,5959
5767,2617
5767,3153
5767,5833
5767,6418
5767,4548
5767,954
5767,4261
5767,2753
5767,4260
5767,6677
5767,3968
5767,270
5767,6006
5767,303
5073,3621
6659,5831
6659,3739
6659,2518
6659,6454
6659,5226
6659,4034
6659,1872
6659,3626
6659,5317
6659,5167
6659,1676
6659,3966
6659,3622
6659,3968
4275,5313
4275,6674
6835,3004
6835,6315
6835,482
6835,1661
6835,303
4793,5966
4793,5787
4793,6305
4793,3317
4793,1313
4793,5455
4793,66
4793,5526
4793,1440
4793,5088
4793,4793
4793,6087
6745,2895
6745,2617
3956,3954
3956,6087
2504,2544
3974,3595
3974,2541
3974,6803
3974,3965
3974,6360
3974,6787
1905,3871
1905,4965
1905,3965
147,4562
2543,3716
2543,5093
2543,5116
4790,4121
4790,3626
6561,5945
4363,3051
4363,2751
4363,6285
4363,2760
4363,3205
4363,766
4363,111
4363,3687
4363,4023
4363,3626
4363,3614
4363,3707
4363,2832
1369,6696
5470,6738
5470,5313
1339,1337
1339,3595
1339,1407
1339,3729
1339,5097
1339,5440
1339,1863
1339,5962
1339,6005
1339,5233
1339,2623
1339,5200
149,3051
149,775
149,6185
149,3612
149,3146
149,3563
149,686
149,5297
149,1991
149,4158
149,4630
149,3835
149,5306
149,3476
149,1403
149,1441
149,2550
149,4035
149,6706
149,3163
149,2049
149,6841
149,5677
149,3943
43,5965
43,5154
6816,6523
3641,6419
3641,3701
3641,2895
3641,5080
3641,5835
3641,3387
3641,1103
3641,5819
3641,3116
3641,3804
3641,2628
3641,6285
3641,4317
3641,3207
3641,6567
3641,3538
3641,3320
3641,574
3641,3824
3641,3491
3641,4247
3641,6501
3641,5350
3641,3563
3641,4747
3641,2477
3641,1349
3641,1513
3641,6771
3641,4402
3641,5493
3641,544
3641,6540
3641,2102
3641,166
3641,2925
3641,90
3641,3205
3641,4427
3641,6130
3641,6025
3641,6530
3641,3537
3641,6537
3641,6482
3641,4615
3641,5356
3641,2459
3641,2681
3641,6000
3641,2090
3641,5281
3641,5012
3641,5130
3641,1289
3641,3933
3641,5247
3641,6838
3641,6778
3641,2908
3641,6305
3641,5592
3641,5372
3641,6830
3641,248
3641,5534
3641,5297
3641,1438
3641,4822
3641,5147
3641,5945
3641,2423
3641,1566
3641,1361
3641,4965
3641,6376
3641,3661
3641,6387
3641,6651
3641,3931
3641,5282
3641,3450
3641,5208
3641,1701
3641,3166
3641,6862
3641,6859
3641,6433
3641,1949
3641,1100
3641,5432
3641,4591
3641,6455
3641,5808
3641,4979
3641,5565
3641,3604
3641,3444
3641,1903
3641,145
3641,3865
3641,4385
3641,2855
3641,4279
3641,2923
3641,1998
3641,3127
3641,4657
3641,5135
3641,5102
3641,6518
3641,1280
3641,46
3641,4336
3641,3578
3641,5663
3641,2591
3641,4915
3641,2263
3641,2637
3641,861
3641,563
3641,6116
3641,4090
3641,5526
3641,2374
3641,3648
3641,5898
3641,3161
3641,4079
3641,5145
3641,3984
3641,941
3641,3144
3641,192
3641,1048
3641,4246
3641,2604
3641,2856
3641,2851
3641,2049
3641,6368
3641,4576
3641,2238
3641,5957
3641,6762
3641,189
3641,3714
3641,6573
3641,5233
3641,4619
3641,5107
3641,4127
3641,4564
3641,3192
3641,5200
3641,3182
3641,3629
3641,1994
3641,6572
3641,6494
3641,3119
3641,6835
3641,147
3641,2655
3641,3438
3641,3487
3641,1373
3641,3139
3641,5827
3641,4261
3641,2131
3641,3256
3641,2890
3641,3937
3641,2844
3641,5662
3641,303
1222,6116
4937,6293
4937,3646
2359,3612
2359,5068
2359,6052
2359,2049
2359,3198
2359,5093
3669,2298
3669,1693
3669,6406
3669,3329
3669,1385
3669,3478
3669,5538
3669,5569
3669,2346
3669,535
3669,3616
3669,6153
3669,3130
3669,5808
3669,5714
3669,2896
3669,5078
3669,3965
3669,2619
3669,5011
3669,5220
3669,3220
3669,3632
3669,85
3669,4818
3669,2604
3669,2284
3669,2049
3669,4497
3669,3140
3669,5839
3669,3910
3669,6844
3669,3153
3669,1382
3669,270
5594,4724
4566,5080
3058,1840
5769,3701
5769,5052
5769,5485
5769,689
5769,5714
5769,5313
5769,4357
5769,5455
5769,1293
5769,5462
3594,3051
3594,4056
3594,4358
3594,1349
3594,4342
3594,2081
3594,2457
3594,2090
3594,3230
3594,3917
3594,3729
3594,4338
3594,2035
3594,6153
3594,3444
3594,3954
3594,6391
3594,766
3594,3967
3594,3941
3594,5220
3594,3648
3594,5898
3594,1872
3594,3994
3594,6636
3594,5095
3594,3096
3594,1048
3594,25
3594,6150
3594,2856
3594,5695
3594,4560
3594,4054
3594,2039
3594,3666
3594,4261
1810,6107
1881,2895
1881,6569
1881,6627
1881,6185
1881,6285
1881,5725
1881,1071
1881,3563
1881,5616
1881,4493
1881,5493
1881,4458
1881,2153
1881,4176
1881,5538
1881,5130
1881,3172
1881,1438
1881,1991
1881,6311
1881,4331
1881,2654
1881,4662
1881,2826
1881,3543
1881,6859
1881,88
1881,1949
1881,1372
1881,6803
1881,5313
1881,4134
1881,5223
1881,1499
1881,6116
1881,5526
1881,5898
1881,2911
1881,1056
1881,2547
1881,1048
1881,2856
1881,3714
1881,3181
1881,3192
1881,3913
1881,3664
1881,4389
1881,3256
1881,1883
5116,755
5116,2798
5116,3441
5116,3746
5116,6518
5116,3971
5116,4812
5116,6841
5116,2543
5116,6677
6656,5011
6656,3648
3501,5006
6372,4251
197,2028
197,1998
197,1056
197,1946
5756,5945
5756,2238
5756,6330
2599,4612
3126,6005
6633,3941
3683,5898
3683,5767
3683,5833
5677,2039
1175,3448
1175,5322
3736,6285
3736,1886
3736,2115
3736,3444
3736,5440
3736,5714
3736,4613
3736,6870
3736,5598
3736,6360
3736,6182
3736,2617
3736,5265
3736,3622
3966,3051
3966,5972
3966,1407
3966,3862
3966,6177
3966,4562
3966,6727
3966,6285
3966,4516
3966,4317
3966,1473
3966,1754
3966,4191
3966,5829
3966,2588
3966,3710
3966,2023
3966,4714
3966,3205
3966,6130
3966,1501
3966,3870
3966,6482
3966,6326
3966,6000
3966,6880
3966,3998
3966,4365
3966,5283
3966,2790
3966,6305
3966,1886
3966,5297
3966,5178
3966,5569
3966,6848
3966,5945
3966,89
3966,6386
3966,4924
3966,1732
3966,5848
3966,5760
3966,3931
3966,5454
3966,2826
3966,2035
3966,3130
3966,6859
3966,1949
3966,4366
3966,3742
3966,5192
3966,6394
3966,4279
3966,4658
3966,1998
3966,1335
3966,2846
3966,6325
3966,3645
3966,6369
3966,3941
3966,2637
3966,5011
3966,5494
3966,5086
3966,5220
3966,5898
3966,1872
3966,3984
3966,1860
3966,3489
3966,1105
3966,6146
3966,1440
3966,5317
3966,4812
3966,1048
3966,5156
3966,2049
3966,3636
3966,5008
3966,1880
3966,4461
3966,3198
3966,6787
3966,1946
3966,4675
3966,3119
3966,6659
3966,2864
3966,4540
3966,2617
3966,6523
3966,146
3966,954
3966,3256
3966,3968
3707,6856
3707,2090
3707,3446
3707,6369
3707,5086
3707,3198
3707,2922
2351,2824
3695,5945
3695,1361
3695,3597
3695,5200
3695,6572
5108,1389
5108,1046
5778,115
5778,2298
5778,6005
5778,1373
5778,6330
2032,206
5453,6590
5453,6285
5453,202
5453,5356
5453,1289
5453,3729
5453,3536
5453,3654
5453,4497
5453,3307
5453,3966
2888,6427
2888,3475
2888,5141
2888,3965
2888,4306
2888,3977
2888,3968
2888,4089
2019,5282
5959,3701
5959,6285
5959,5958
5959,188
5959,923
5959,5160
5959,3954
5959,4657
5959,4613
5959,2375
5959,3901
5959,3645
5959,3941
5959,3888
5959,5472
5959,3973
5959,1879
5959,2856
5959,1309
5959,3714
5959,4847
5959,6787
5959,2892
5959,6397
5959,5173
5959,4389
5959,2921
5959,3937
3438,2298
3438,6885
3438,2681
3438,1776
3438,6779
3438,4331
3438,6836
3438,5313
3438,2591
3438,3429
3438,978
3438,45
3438,3641
6267,3905
6267,2826
6267,5766
6267,5714
6267,3621
6631,4946
4014,5972
4014,4757
4014,2547
4014,3946
4014,4127
3913,6320
3913,1881
2864,5157
2864,4620
2864,3966
2864,3622
3943,4245
3943,2253
3943,3730
3943,4331
3943,3339
3943,1781
3943,3161
3943,5693
3943,3636
3943,3922
3943,6449
4540,6365
2661,6455
2661,3671
2661,2856
2661,3867
4051,2102
4051,3635
4051,2547
4051,2131
5462,3315
5462,4151
5462,5538
5462,6848
5462,534
5462,4979
5462,1956
5462,6400
5462,4996
5462,3709
5462,6118
5462,5085
5462,4633
5462,1845
5462,2631
5462,66
5462,1131
5462,3626
5462,2547
5462,1444
5462,6366
5462,5162
5462,4701
5462,2366
5462,4058
5462,2365
5462,5769
5462,3966
5462,6297
5462,6377
5462,3937
4865,5526
4865,3968
6297,5462
4145,2090
4145,5794
4145,4337
928,6735
3487,4205
2617,3701
2617,5218
2617,5972
2617,1407
2617,5080
2617,2218
2617,4313
2617,6019
2617,2733
2617,1259
2617,5231
2617,6530
2617,4846
2617,3575
2617,1289
2617,3716
2617,6780
2617,4735
2617,6225
2617,1535
2617,5945
2617,4965
2617,4767
2617,2347
2617,2663
2617,6153
2617,685
2617,5828
2617,6476
2617,1403
2617,5714
2617,1441
2617,3599
2617,6404
2617,3967
2617,2631
2617,3446
2617,3624
2617,3965
2617,3633
2617,6369
2617,5086
2617,6107
2617,66
2617,3626
2617,2947
2617,1307
2617,946
2617,5167
2617,148
2617,5027
2617,1420
2617,4326
2617,6657
2617,5677
2617,3736
2617,3966
2617,3857
2617,2922
6242,2799
6242,5258
6242,3662
6242,5714
6242,25
6242,2928
6242,2797
6242,5696
6242,3192
5089,5004
5089,1891
5089,3687
5089,4035
4806,4365
4806,4400
4806,3954
4806,2643
4806,6010
4806,5769
4806,3501
3217,6218
3217,2298
694,6546
198,5051
1766,3599
1766,3614
155,2039
5712,5812
5712,6285
5712,1397
5712,3230
5712,2909
5712,1438
5712,5178
5712,1840
5712,2347
5712,2699
5712,3500
5712,6394
5712,4613
5712,6518
5712,4153
5712,1324
5712,2856
5712,5523
5712,6101
5712,6168
1373,6188
1373,3174
1373,6084
6057,2856
1818,6857
1818,1407
1818,256
1818,3464
1818,5030
1818,555
1818,5991
1818,6218
1818,2298
1818,4296
1818,6540
1818,6647
1818,327
1818,5194
1818,4458
1818,3205
1818,6130
1818,3870
1818,240
1818,6530
1818,6381
1818,1423
1818,95
1818,6328
1818,5176
1818,6048
1818,4365
1818,3933
1818,1582
1818,1438
1818,3912
1818,1361
1818,2346
1818,3931
1818,4095
1818,4718
1818,5686
1818,5703
1818,1760
1818,1018
1818,3835
1818,5565
1818,3604
1818,3444
1818,1429
1818,332
1818,2242
1818,6394
1818,5109
1818,1998
1818,1885
1818,1403
1818,6518
1818,951
1818,6611
1818,1499
1818,6116
1818,2066
1818,5472
1818,978
1818,4337
1818,1443
1818,5952
1818,693
1818,3477
1818,4113
1818,3973
1818,1879
1818,5087
1818,2856
1818,2947
1818,5670
1818,4497
1818,4044
1818,6901
1818,3190
1818,4921
1818,3192
1818,6841
1818,1895
1818,5833
1818,1382
1818,2777
5242,2378
6730,6862
6330,3701
6330,5092
6330,4498
6330,327
6330,5372
6330,1739
6330,5824
6330,2631
6330,6365
6330,1324
6330,85
6330,6571
6330,3174
6330,6052
6330,6688
6330,4812
6330,6159
6330,5839
6330,6787
6330,1325
6330,6841
6330,61
6330,5195
6330,5756
6330,5778
5047,1653
5047,2856
5047,1274
1413,66
1413,3714
1413,1676
1413,1124
5460,3701
5460,5151
5460,1363
5460,6177
5460,6285
5460,865
5460,4247
5460,4493
5460,6791
5460,2090
5460,5283
5460,6735
5460,3960
5460,6838
5460,2908
5460,5534
5460,1535
5460,1732
5460,4047
5460,2346
5460,4111
5460,6810
5460,5565
5460,5828
5460,2631
5460,5011
5460,6116
5460,2547
5460,1048
5460,2856
5460,6066
5460,2629
5460,5471
5460,2554
5460,3985
5460,1994
5460,132
5460,4051
913,2548
913,6324
913,4992
913,1111
913,3639
154,1316
154,5006
6101,3051
6101,75
6101,6285
6101,5289
6101,2298
6101,613
6101,3205
6101,6530
6101,4365
6101,3172
6101,4022
6101,4338
6101,1139
6101,6834
6101,4279
6101,2943
6101,6518
6101,3430
6101,2013
6101,4656
6101,5472
6101,4082
6101,2827
6101,3112
6101,4286
6101,2856
6101,6178
6101,5321
6101,4619
6101,3639
6101,1325
6101,4578
6101,5523
6101,5712
6101,6425
6101,270
6101,93
4301,3680
4301,5958
4301,3205
4301,5431
4301,4088
4301,6396
4301,3637
4301,3622
4301,3152
5084,2028
5084,2502
5084,5958
5084,3205
5084,188
5084,302
5084,3478
5084,2283
5084,5945
5084,2286
5084,5703
5084,1140
5084,2242
5084,6391
5084,1998
5084,4613
5084,2643
5084,6518
5084,2013
5084,5223
5084,5982
5084,5105
5084,5086
5084,3654
5084,5220
5084,5159
5084,5883
5084,3634
5084,3692
5084,1293
5084,3896
5084,3174
5084,4812
5084,3843
5084,5695
5084,2049
5084,3910
5084,5221
5084,6659
5084,4793
5084,4937
5084,3695
5084,4261
5084,3152
5084,6087
5084,2832
5084,3176
5084,6903
3153,3729
3153,5167
5265,3563
5265,6572
158,3329
158,5093
158,2379
5833,4261
5620,6610
5620,5493
5620,5167
5620,3939
5620,1994
5043,3643
5043,3597
3213,161
3213,327
3213,6180
3213,715
3213,4061
3213,6834
3213,4998
3213,3238
3213,2381
3213,6010
3213,5745
3213,2049
3213,4120
3213,149
3213,694
5668,4608
5668,5223
5668,6005
2300,6735
2421,6343
6904,4811
4300,256
4300,6218
4300,863
4300,3006
4300,1152
4300,1995
4300,3172
4300,3475
4300,1566
4300,6726
4300,3604
4300,5192
4300,1403
4300,5166
4300,4306
4300,1499
4300,1879
4300,5953
4300,1325
4300,3614
4300,859
4300,1274
3847,6543
6418,987
6418,4265
6418,2298
6418,6811
6418,2456
6418,1152
6418,3478
6418,5130
6418,5706
6418,5297
6418,2347
6418,2652
6418,2630
6418,1441
6418,4129
6418,3182
3840,3919
2402,1311
3928,250
3928,5725
3928,371
3928,3551
3928,3352
3928,3321
3928,1695
3928,766
3928,5332
3928,576
3928,694
3928,6135
2987,6898
2987,3849
4103,319
4103,661
4103,5012
4103,2892
3622,6419
3622,4716
3622,1407
3622,208
3622,6752
3622,6177
3622,3387
3622,4562
3622,5582
3622,3069
3622,6429
3622,1565
3622,4209
3622,5025
3622,1249
3622,5573
3622,6500
3622,6224
3622,2628
3622,4317
3622,5199
3622,5341
3622,2520
3622,6351
3622,6142
3622,3538
3622,5813
3622,3739
3622,3612
3622,5488
3622,2026
3622,2518
3622,2636
3622,2165
3622,3146
3622,5829
3622,294
3622,5175
3622,3049
3622,6812
3622,4914
3622,1693
3622,9
3622,3445
3622,6582
3622,1315
3622,3479
3622,3362
3622,4714
3622,5773
3622,6791
3622,4561
3622,4458
3622,5958
3622,4733
3622,5770
3622,2450
3622,5723
3622,1133
3622,4427
3622,6130
3622,5554
3622,6528
3622,4615
3622,2915
3622,2681
3622,4055
3622,302
3622,4418
3622,5012
3622,1882
3622,4928
3622,6367
3622,2645
3622,5283
3622,5174
3622,4223
3622,5950
3622,4137
3622,4086
3622,4046
3622,2908
3622,3079
3622,2307
3622,3172
3622,4019
3622,6305
3622,3642
3622,2641
3622,6576
3622,5534
3622,3999
3622,5297
3622,1438
3622,5262
3622,1991
3622,2891
3622,4162
3622,1366
3622,4757
3622,4320
3622,4158
3622,1361
3622,4983
3622,4767
3622,4575
3622,6524
3622,5760
3622,1777
3622,3105
3622,6387
3622,4630
3622,1714
3622,2346
3622,6651
3622,4795
3622,2826
3622,4323
3622,4072
3622,534
3622,2941
3622,2035
3622,5711
3622,5323
3622,4359
3622,6153
3622,2083
3622,3835
3622,4283
3622,4821
3622,3339
3622,6186
3622,1949
3622,5432
3622,6562
3622,5301
3622,5940
3622,5237
3622,4075
3622,1786
3622,4979
3622,6773
3622,6187
3622,3444
3622,5232
3622,5828
3622,2179
3622,1903
3622,3715
3622,4792
3622,5110
3622,4308
3622,4366
3622,6288
3622,5091
3622,4281
3622,4360
3622,3476
3622,914
3622,4070
3622,5763
3622,3087
3622,2381
3622,3127
3622,1853
3622,4657
3622,4646
3622,1885
3622,2398
3622,6481
3622,2540
3622,4538
3622,3929
3622,1403
3622,5721
3622,1441
3622,1280
3622,5141
3622,46
3622,4153
3622,4674
3622,5979
3622,3624
3622,3694
3622,6105
3622,6611
3622,5313
3622,4088
3622,2551
3622,6369
3622,2786
3622,3310
3622,3941
3622,3658
3622,4936
3622,6037
3622,2263
3622,3583
3622,3916
3622,3442
3622,5076
3622,4039
3622,173
3622,6083
3622,5751
3622,4539
3622,3653
3622,3429
3622,4849
3622,5220
3622,4329
3622,5898
3622,2945
3622,1891
3622,1758
3622,4079
3622,4550
