worker_id,task_id,label
43876,169,5
43877,134,5
43878,134,5
43879,134,4
43880,134,5
43881,134,5
43882,134,5
43883,134,3
43883,189,1
43884,134,5
43885,134,4
43886,134,5
43887,134,5
43888,134,5
43889,134,4
43890,134,3
43891,134,5
43892,134,4
43893,134,5
43893,194,5
43894,134,4
43895,134,5
43896,134,4
43897,134,5
43898,134,5
43899,134,5
43900,134,3
43900,162,3
43901,134,4
43901,184,4
43902,134,4
43903,134,4
43904,135,4
43905,135,4
43905,148,5
43906,135,4
43906,148,5
43907,135,4
43907,158,5
43907,200,3
43908,135,5
43909,135,4
43910,135,4
43911,135,4
43912,135,5
43913,135,4
43914,135,4
43915,135,5
43915,169,4
43915,196,5
43916,135,4
43917,135,5
43918,135,5
43919,135,5
43920,135,5
43921,135,3
43922,135,5
43923,135,2
43924,135,5
43924,193,4
43925,135,5
43925,200,4
43926,135,4
43927,135,5
43928,135,5
43929,135,5
43930,135,5
43931,135,4
43932,135,1
43933,135,4
43934,135,5
43935,135,4
43936,135,5
43937,135,4
43938,135,4
43938,171,4
43939,135,5
43940,135,4
43941,135,4
43942,135,5
43943,135,5
43944,135,5
43945,135,5
43946,135,5
43947,135,5
43948,135,4
43949,135,3
43950,135,4
43951,135,4
43952,135,5
43953,135,5
43954,135,4
43955,135,5
43956,135,4
43957,135,3
43958,135,5
43959,135,5
43960,135,5
43961,135,5
43962,135,5
43963,135,5
43964,135,4
43965,135,4
43965,154,5
43966,135,4
43967,135,5
43968,135,5
43968,157,5
43969,135,5
43970,135,3
43971,135,5
43972,135,2
43972,157,4
43973,135,4
43974,135,5
43975,135,5
43976,135,5
43977,135,4
43978,135,5
43979,135,3
43979,153,4
43980,135,5
43981,135,4
43981,197,5
43982,135,5
43982,188,5
43983,135,3
43984,135,5
43985,135,3
43986,135,5
43987,135,3
43988,135,5
43989,135,5
43990,135,5
43990,139,4
43991,135,5
43992,135,5
43993,135,5
43994,135,5
43995,135,4
43995,190,4
43996,135,5
43997,135,5
43998,135,4
43999,135,5
44000,135,4
44001,135,3
44001,172,5
44001,200,4
44002,135,4
44003,135,4
44004,135,5
44005,135,5
44006,135,5
44007,135,5
44008,135,5
44008,150,4
44008,193,4
44009,135,5
44010,135,5
44011,135,5
44012,135,4
44012,171,5
44013,135,5
44014,135,5
44015,135,3
44015,139,4
44016,135,4
44017,135,3
44018,135,5
44019,135,5
44020,135,5
44021,135,5
44022,135,4
44023,135,5
44023,200,5
44024,135,5
44025,135,4
44026,135,5
44027,135,5
44028,135,5
44028,186,3
44029,135,5
44030,135,5
44031,135,4
44031,156,2
44032,135,5
44033,135,5
44034,135,5
44035,135,5
44036,135,5
44037,135,5
44038,135,5
44039,135,5
44040,135,5
44041,135,5
44042,135,5
44043,135,4
44044,135,5
44045,135,5
44046,135,5
44046,157,4
44047,135,4
44048,135,5
44049,135,5
44050,135,5
44051,135,4
44052,135,5
44053,135,4
44054,135,3
44055,135,5
44056,135,4
44057,135,4
44057,136,5
44058,135,4
44059,135,3
44060,135,5
44061,135,5
44061,197,4
44062,135,4
44063,135,4
44064,135,5
44065,135,5
44066,135,5
44067,135,5
44068,135,4
44068,150,4
44069,135,3
44070,135,4
44071,135,5
44072,135,5
44073,135,4
44074,135,4
44075,135,4
44075,201,5
44076,135,4
44077,135,2
44078,135,5
44079,135,4
44080,135,5
44081,135,5
44082,135,3
44083,135,5
44084,135,3
44085,135,5
44086,135,4
44086,144,4
44087,135,5
44088,135,5
44089,135,4
44090,135,3
44091,135,5
44092,135,4
44093,135,4
44094,135,4
44094,160,4
44095,135,5
44096,135,3
44097,135,4
44098,135,4
44099,135,5
44100,135,4
44101,135,4
44102,135,5
44103,135,4
44104,135,4
44105,135,4
44106,135,3
44106,197,5
44107,135,4
44107,139,4
44108,135,5
44109,135,4
44110,135,5
44111,135,4
44112,135,5
44113,135,5
44113,168,5
44114,135,5
44114,144,5
44115,135,5
44115,158,5
44116,135,5
44116,157,5
44117,135,5
44117,136,5
44118,135,3
44119,135,5
44119,184,4
44120,135,5
44121,135,4
44122,135,5
44123,135,5
44124,135,5
44124,146,4
44125,135,5
44126,135,5
44127,135,5
44128,135,5
44128,153,5
44129,135,4
44129,166,4
44130,135,5
44131,135,3
44132,135,4
44133,135,5
44134,135,4
44135,135,4
44136,135,5
44136,197,5
44137,135,5
44138,135,3
44139,135,4
44139,201,4
44140,135,5
44140,201,5
44141,135,5
44141,180,5
44142,135,5
44143,135,4
44144,135,5
44145,135,4
44145,145,5
44146,135,5
44147,135,5
44148,135,3
44148,192,4
44149,135,5
44150,135,5
44150,200,5
44151,135,5
44152,135,4
44153,135,5
44154,135,4
44155,135,4
44156,135,5
44157,135,3
44158,135,4
44159,135,5
44160,135,5
44161,135,4
44162,135,5
44163,135,5
44164,135,5
44165,135,4
44166,135,4
44166,170,5
44167,135,4
44168,135,5
44169,135,5
44170,135,5
44171,135,5
44172,135,5
44173,135,5
44174,135,5
44175,135,5
44176,135,5
44177,135,5
44178,135,4
44179,135,5
44180,135,5
44181,135,4
44182,135,5
44182,137,3
44182,148,4
44182,150,4
44182,165,5
44182,179,5
44183,135,5
44184,135,5
44185,135,5
44186,135,5
44187,135,5
44188,135,4
44189,135,4
44190,135,5
44191,135,4
44192,135,4
44193,135,4
44194,135,5
44195,135,4
44196,135,5
44196,150,2
44197,135,3
44198,135,3
44198,201,5
44199,135,3
44200,135,4
44200,173,5
44201,135,3
44202,135,5
44203,135,4
44204,135,5
44204,157,5
44205,135,4
44206,135,4
44207,135,5
44208,135,5
44209,135,5
44210,135,5
44211,135,3
44212,135,4
44213,135,4
44214,135,5
44215,135,5
44216,135,5
44217,135,5
44218,135,4
44219,135,5
44220,135,4
44221,135,5
44222,135,4
44223,135,3
44224,135,5
44224,140,3
44224,200,5
44225,135,5
44226,135,3
44227,135,3
44228,135,4
44229,135,4
44230,135,5
44230,201,5
44231,135,4
44232,135,4
44232,154,5
44233,135,5
44234,135,5
44235,135,4
44236,135,4
44237,135,5
44238,135,4
44239,135,5
44240,135,5
44241,135,5
44242,135,5
44243,135,5
44244,135,5
44245,135,5
44246,135,4
44247,135,5
44248,135,5
44249,135,5
44250,135,4
44251,135,5
44252,135,5
44253,135,5
44254,135,5
44255,135,5
44256,135,5
44257,135,5
44258,135,5
44259,135,5
44260,135,5
44261,135,5
44262,135,5
44263,135,5
44264,135,5
44265,135,4
44266,135,4
44267,135,5
44268,135,5
44269,135,5
44270,135,5
44271,135,5
44272,135,2
44273,135,4
44274,135,5
44275,135,5
44276,135,5
44277,135,5
44278,135,4
44279,135,5
44279,184,4
44280,135,5
44281,135,5
44282,135,5
44282,161,2
44283,135,5
44284,135,3
44285,135,3
44286,135,5
44287,135,5
44287,197,4
44288,135,4
44289,135,5
44289,161,5
44290,135,5
44291,135,5
44292,135,4
44292,161,5
44293,135,5
44293,148,4
44293,157,3
44294,135,3
44295,135,5
44296,135,4
44297,135,4
44298,135,4
44299,135,4
44300,135,4
44301,135,4
44301,184,5
44302,135,5
44302,150,5
44303,135,5
44303,169,5
44304,135,4
44304,167,5
44305,135,5
44306,135,5
44307,135,5
44307,187,4
44308,135,4
44309,135,4
44309,142,5
44309,179,4
44310,135,4
44310,187,4
44311,135,5
44312,135,4
44313,135,5
44314,135,5
44315,135,4
44316,135,5
44317,135,5
44318,135,5
44319,135,4
44320,135,5
44321,135,5
44321,200,5
44322,135,5
44323,135,5
44324,135,4
44325,135,5
44326,135,4
44327,135,5
44328,135,5
44329,135,4
44330,135,5
44331,135,3
44332,135,5
44333,135,4
44334,135,4
44335,135,5
44336,135,5
44337,135,4
44337,181,4
44338,135,3
44339,135,5
44340,135,4
44341,135,5
44342,135,5
44343,135,3
44343,158,5
44344,135,4
44344,153,3
44345,135,4
44346,135,4
44347,135,4
44348,135,5
44349,135,5
44349,197,5
44350,135,5
44351,135,3
44352,135,4
44353,135,5
44354,135,5
44354,150,5
44355,135,5
44355,153,5
44356,135,3
44356,154,5
44357,135,5
44358,135,4
44359,135,5
44359,145,5
44360,135,5
44361,135,2
44362,135,4
44363,135,4
44364,135,4
44365,135,3
44366,135,4
44367,135,5
44367,150,4
44368,135,4
44369,135,4
44370,135,2
44370,179,5
44371,135,4
44371,191,5
44372,135,5
44373,135,4
44373,153,5
44374,135,4
44375,135,4
44376,135,5
44377,135,4
44378,135,2
44379,135,5
44380,135,4
44380,150,5
44381,135,5
44382,135,3
44383,135,4
44384,135,4
44385,135,4
44386,135,3
44387,135,5
44388,135,2
44389,135,3
44390,135,4
44391,135,3
44392,135,3
44393,135,3
44394,135,3
44395,135,3
44396,135,2
44397,135,2
44398,135,4
44399,135,3
44400,135,4
44401,135,3
44402,135,4
44402,139,5
44403,135,4
44404,135,4
44405,135,3
44405,200,3
44406,135,5
44407,135,5
44408,135,4
44409,135,3
44410,135,4
44410,154,3
44411,135,4
44412,135,3
44413,135,4
44414,135,3
44415,135,4
44416,135,5
44417,135,4
44418,135,4
44419,135,4
44420,135,4
44421,135,3
44422,135,5
44423,135,4
44424,135,5
44425,135,5
44426,135,5
44427,135,4
44428,135,5
44429,135,5
44430,135,5
44431,135,4
44432,135,5
44433,135,5
44433,148,5
44433,161,5
44434,135,4
44435,135,4
44436,135,5
44437,135,4
44438,135,5
44439,135,4
44440,135,5
44441,135,5
44442,135,5
44442,154,5
44442,163,5
44443,135,4
44444,135,4
44445,135,3
44446,135,4
44446,181,4
44447,135,4
44448,135,3
44449,135,5
44450,135,3
44451,135,5
44452,135,3
44453,135,5
44454,135,5
44455,135,2
44456,135,3
44457,135,2
44458,135,5
44459,135,1
44460,135,4
44461,135,4
44462,135,4
44463,135,5
44464,135,5
44465,135,5
44466,135,4
44467,135,1
44468,135,1
44468,157,3
44469,135,2
44470,135,1
44471,135,1
44472,135,5
44473,135,1
44474,135,3
44475,135,4
44476,135,5
44476,157,4
44477,135,5
44477,148,5
44478,135,4
44479,135,5
44480,135,5
44481,135,4
44482,135,5
44483,135,4
44484,135,5
44484,201,5
44485,135,5
44486,135,5
44487,135,4
44488,135,5
44489,135,5
44490,135,5
44491,135,5
44492,135,5
44492,157,5
44493,135,5
44494,135,5
44495,135,5
44496,135,4
44497,135,3
44497,184,5
44498,135,4
44499,135,5
44500,135,5
44501,135,4
44502,135,3
44503,135,4
44504,135,4
44504,193,4
44505,135,5
44506,135,5
44507,135,5
44508,135,4
44509,135,4
44510,135,4
44510,139,5
44510,195,3
44511,135,4
44512,135,4
44512,160,4
44513,135,3
44514,135,4
44514,156,4
44515,135,5
44516,135,5
44517,135,5
44517,189,4
44518,135,5
44519,135,4
44520,135,4
44521,135,1
44522,135,3
44523,135,3
44524,135,4
44525,135,3
44526,135,4
44526,166,5
44527,135,5
44528,135,3
44529,135,5
44530,135,5
44531,135,5
44532,135,4
44533,135,4
44534,135,5
44535,135,4
44536,135,4
44537,135,5
44538,135,5
44539,135,4
44540,135,5
44541,135,4
44542,135,5
44543,135,5
44543,197,5
44544,135,5
44545,135,4
44546,135,5
44547,135,5
44548,135,3
44549,135,3
44550,135,5
44551,135,4
44552,135,4
44553,135,4
44554,135,4
44554,153,3
44554,197,3
44555,135,4
44556,135,3
44557,135,4
44558,135,5
44559,135,5
44559,159,4
44560,135,5
44561,135,4
44562,135,5
44563,135,5
44564,135,5
44565,135,4
44566,135,4
44567,135,5
44567,184,5
44568,135,3
44569,135,5
44570,135,2
44571,135,3
44571,171,4
44572,135,4
44573,135,3
44573,157,4
44574,135,4
44575,136,5
44576,136,5
44577,136,5
44578,136,4
44579,136,4
44580,136,3
44581,136,5
44582,136,3
44583,136,4
44584,136,5
44585,136,5
44586,136,5
44587,136,5
44588,136,4
44589,136,4
44590,136,5
44591,136,4
44592,136,5
44593,136,4
44594,136,5
44595,136,5
44596,136,5
44596,187,5
44597,136,4
44597,194,4
44598,136,4
44598,137,5
44599,136,5
44600,136,5
44601,136,4
44602,136,5
44603,136,5
44603,201,5
44604,136,5
44605,136,4
44606,136,5
44606,144,5
44607,136,5
44608,136,3
44608,152,4
44608,153,3
44609,136,4
44610,136,5
44611,136,5
44611,156,4
44612,136,3
44613,136,5
44614,136,5
44615,136,5
44615,176,5
44616,136,5
44617,136,4
44618,136,4
44619,136,5
44620,136,5
44621,136,5
44622,136,5
44623,136,5
44624,136,5
44625,136,5
44626,136,5
44627,136,4
44628,136,4
44629,136,5
44630,136,5
44631,136,5
44632,136,5
44632,181,5
44633,136,5
44634,136,5
44635,136,5
44636,136,5
44637,136,5
44638,136,5
44639,136,5
44640,136,4
44641,136,5
44642,136,4
44642,150,2
44643,136,3
44644,136,3
44645,136,4
44645,182,4
44646,136,4
44647,136,5
44648,136,5
44648,144,5
44649,136,4
44650,136,5
44651,136,5
44652,136,5
44653,136,5
44653,200,4
44654,136,5
44655,136,5
44656,136,5
44657,136,5
44658,137,4
44659,137,5
44660,137,4
44661,137,5
44662,137,5
44663,137,5
44663,179,5
44664,137,4
44665,137,5
44666,137,4
44666,160,5
44667,137,4
44668,137,5
44669,137,5
44670,137,5
44671,137,4
44671,189,5
44671,196,4
44672,137,4
44672,176,4
44673,137,5
44674,137,4
44675,137,4
44676,137,4
44676,148,5
44677,137,4
44678,137,5
44679,137,4
44679,154,5
44680,137,5
44681,137,5
44682,137,3
44683,137,4
44684,137,5
44685,137,5
44686,137,4
44687,137,5
44688,137,5
44689,137,4
44690,137,4
44690,198,4
44691,137,5
44692,137,5
44693,137,5
44694,137,5
44695,137,5
44696,137,4
44697,137,5
44698,137,4
44699,137,4
44700,137,4
44701,137,4
44702,137,5
44703,137,5
44704,137,5
44705,137,5
44706,137,5
44707,137,5
44708,137,5
44709,137,4
44710,137,4
44711,137,4
44712,137,5
44713,137,5
44713,167,5
44714,137,5
44715,137,5
44716,137,5
44717,137,5
44718,137,5
44719,137,4
44720,137,4
44721,137,4
44722,137,5
44723,137,5
44724,137,5
44725,137,5
44726,137,5
44727,137,5
44728,137,5
44729,137,4
44730,137,4
44731,137,5
44732,137,4
44733,137,5
44734,137,4
44734,148,5
44735,137,4
44736,137,4
44737,137,4
44738,137,5
44739,137,5
44740,137,4
44741,137,3
44742,137,5
44743,138,5
44744,138,5
44745,138,5
44745,192,5
44746,138,5
44747,138,5
44747,200,4
44748,138,5
44749,138,4
44750,138,5
44751,138,5
44751,179,3
44752,138,5
44753,138,5
44754,138,5
44755,138,4
44756,138,5
44757,138,5
44758,138,5
44759,138,5
44760,138,4
44760,162,4
44761,138,5
44762,138,5
44763,138,5
44764,138,5
44765,138,5
44766,138,4
44767,138,5
44768,138,5
44769,138,4
44770,138,5
44771,138,5
44772,138,5
44772,192,5
44773,138,5
44774,138,5
44775,138,4
44775,140,5
44775,193,4
44776,138,3
44777,138,5
44777,148,3
44777,169,5
44778,138,5
44779,138,5
44780,138,4
44781,138,5
44782,138,5
44782,157,5
44783,138,5
44783,150,5
44784,138,4
44785,138,5
44786,138,4
44787,138,5
44788,138,5
44789,138,4
44790,138,5
44791,138,5
44792,138,5
44793,138,5
44794,138,3
44795,138,5
44795,155,5
44796,138,4
44797,138,4
44798,138,5
44799,138,3
44800,138,5
44800,150,4
44801,138,5
44802,138,5
44803,138,5
44803,170,5
44804,138,5
44804,161,5
44805,138,5
44806,138,5
44807,138,5
44808,138,5
44809,138,4
44810,139,5
44811,139,5
44811,154,5
44812,139,5
44813,139,4
44814,139,5
44814,167,4
44815,139,5
44816,139,5
44816,190,5
44816,195,5
44817,139,5
44818,139,4
44818,173,5
44818,187,4
44819,139,5
44820,139,4
44821,139,5
44822,139,5
44822,197,5
44823,139,5
44824,139,5
44824,190,5
44825,139,5
44826,139,4
44827,139,5
44828,139,4
44829,139,5
44830,139,5
44831,139,5
44832,139,5
44833,139,5
44833,167,4
44834,139,5
44835,139,4
44836,139,5
44836,155,4
44837,139,4
44838,139,2
44839,139,5
44840,139,5
44841,139,5
44842,139,5
44842,184,5
44843,139,4
44843,181,3
44844,140,5
44845,140,5
44846,140,3
44847,140,5
44848,140,5
44849,140,5
44850,140,4
44851,140,5
44852,140,5
44852,163,3
44853,140,5
44854,140,5
44855,140,5
44856,140,3
44856,193,4
44857,140,4
44858,140,3
44859,140,4
44859,158,5
44859,162,5
44860,140,4
44860,193,3
44861,140,5
44862,140,4
44863,140,5
44864,140,5
44864,147,5
44865,140,4
44866,140,4
44867,140,5
44868,140,4
44869,140,5
44870,140,5
44871,140,5
44872,140,4
44873,140,5
44873,150,4
44873,153,5
44874,140,5
44875,140,5
44876,140,5
44877,140,5
44877,145,4
44878,140,5
44879,140,5
44880,140,5
44881,140,5
44882,140,5
44883,140,5
44884,140,4
44885,140,3
44885,193,3
44886,140,5
44887,140,5
44888,140,5
44889,141,4
44890,141,5
44891,141,5
44892,141,5
44893,141,5
44894,141,4
44895,141,4
44896,141,4
44897,141,5
44898,141,5
44898,168,5
44899,141,5
44900,141,5
44900,169,4
44901,141,4
44902,141,5
44903,141,3
44904,141,5
44905,141,4
44906,141,5
44906,192,4
44907,141,5
44908,141,5
44909,141,5
44910,141,4
44910,153,4
44911,141,5
44912,141,5
44913,141,5
44914,141,5
44915,141,5
44916,141,3
44917,141,4
44917,171,5
44918,141,5
44919,141,4
44920,141,5
44920,149,5
44921,141,5
44922,141,4
44923,142,5
44924,142,5
44925,142,4
44926,142,5
44927,142,5
44928,142,5
44928,148,5
44929,142,3
44930,142,5
44931,142,5
44932,142,5
44933,142,5
44933,158,5
44934,142,4
44935,142,5
44935,148,5
44935,168,5
44936,142,5
44937,142,5
44937,187,4
44938,142,5
44938,170,5
44939,142,5
44940,142,5
44940,171,5
44941,142,5
44942,142,5
44943,142,5
44944,142,4
44945,142,5
44945,148,4
44946,142,5
44947,142,5
44948,142,5
44949,142,5
44950,142,4
44951,142,4
44952,142,4
44953,142,5
44954,142,4
44954,147,5
44955,142,5
44956,142,5
44957,142,4
44958,142,5
44958,148,4
44959,142,5
44959,160,5
44960,142,5
44961,142,4
44961,169,3
44961,184,4
44962,142,3
44963,142,5
44964,142,4
44965,142,4
44966,142,4
44967,142,5
44968,142,4
44969,142,4
44970,142,4
44970,166,4
44971,142,4
44972,142,5
44973,142,4
44974,142,5
44975,142,5
44975,151,5
44976,142,5
44977,142,5
44978,142,5
44979,142,4
44979,158,5
44979,169,4
44980,142,5
44981,142,4
44982,142,5
44983,142,4
44984,142,4
44985,142,5
44986,142,5
44987,142,5
44988,142,4
44989,142,5
44990,142,5
44991,142,4
44992,142,5
44993,142,5
44993,191,5
44994,142,5
44995,142,5
44996,142,5
44997,142,5
44998,142,5
44999,142,4
44999,187,3
45000,142,4
45001,142,5
45002,142,4
45003,142,5
45004,142,5
45005,142,5
45006,142,5
45006,172,5
45007,142,5
45007,181,3
45008,142,5
45009,142,4
45010,142,5
45011,142,5
45012,142,5
45013,142,5
45014,142,4
45014,161,4
45014,193,5
45015,142,4
45015,187,4
45016,142,5
45017,142,5
45018,142,5
45019,142,5
45020,142,5
45021,142,5
45022,142,4
45023,142,4
45024,142,4
45024,169,4
45025,142,5
45025,193,5
45026,142,5
45027,142,5
45028,142,5
45029,142,4
45030,142,5
45031,142,4
45032,142,5
45032,154,4
45033,142,5
45034,142,5
45035,142,5
45036,142,4
45037,142,4
45038,142,5
45039,142,4
45040,142,5
45041,142,5
45041,192,5
45042,142,5
45043,142,4
45044,142,3
45045,142,5
45046,142,4
45047,142,4
45048,142,4
45049,142,5
45050,142,5
45051,142,3
45052,142,4
45053,142,4
45053,193,5
45054,142,4
45055,142,4
45056,142,5
45057,142,3
45058,142,4
45059,142,5
45059,189,5
45060,142,5
45061,142,4
45062,142,4
45062,167,4
45063,142,5
45064,142,5
45065,142,5
45066,142,4
45066,159,4
45067,142,5
45068,142,5
45069,142,5
45070,142,4
45070,148,4
45071,142,5
45071,144,5
45072,142,5
45073,142,5
45074,142,5
45075,142,4
45076,142,4
45077,142,4
45078,142,5
45078,184,4
45079,142,4
45080,142,5
45080,184,5
45081,142,4
45082,142,4
45083,142,5
45084,142,4
45085,142,5
45086,142,5
45087,143,4
45088,143,5
45089,143,5
45090,143,3
45091,143,4
45091,168,5
45092,143,5
45092,170,5
45092,173,5
45092,200,5
45093,143,5
45093,154,5
45094,143,4
45095,143,4
45095,189,4
45096,143,5
45097,143,4
45098,143,5
45099,143,4
45100,143,5
45101,143,5
45101,188,5
45102,143,5
45103,143,5
45104,143,4
45105,143,5
45106,143,5
45107,143,5
45108,143,5
45109,143,5
45110,143,4
45111,143,5
45111,179,5
45112,143,5
45113,143,5
45114,143,4
45115,143,5
45116,143,5
45117,143,4
45118,143,4
45119,143,5
45120,143,5
45121,143,5
45122,143,5
45123,143,5
45124,143,5
45125,143,5
45126,143,4
45127,143,5
45128,143,3
45129,143,4
45130,143,5
45131,143,4
45132,143,4
45133,143,4
45134,143,5
45135,143,4
45136,143,5
45136,150,4
45136,185,5
45137,143,5
45138,143,5
45139,143,5
45140,143,5
45141,143,5
45142,143,5
45142,144,5
45142,169,5
45143,143,5
45144,143,4
45145,144,5
45146,144,4
45147,144,5
45148,144,4
45148,187,5
45149,144,4
45150,144,4
45151,144,5
45152,144,5
45153,144,3
45154,144,5
45155,144,5
45156,144,5
45157,144,5
45157,193,4
45158,144,4
45159,144,4
45160,144,5
45161,144,5
45162,144,4
45163,144,5
45163,192,5
45164,144,4
45165,144,5
45166,144,5
45167,144,4
45168,144,5
45169,144,5
45169,173,5
45170,144,4
45170,197,5
45171,144,4
45172,144,5
45173,144,4
45173,193,5
45174,144,4
45175,144,5
45175,166,4
45176,144,5
45177,144,5
45178,144,5
45178,147,5
45179,144,5
45180,144,5
45181,144,5
45181,178,5
45182,144,5
45183,144,5
45184,144,5
45185,144,4
45186,144,5
45187,144,5
45188,144,5
45189,144,4
45190,144,5
45191,144,5
45192,144,5
45193,144,5
45194,144,3
45195,144,5
45195,193,4
45196,144,5
45197,144,5
45198,144,5
45199,144,5
45200,144,5
45200,151,5
45201,144,5
45202,144,4
45203,144,5
45204,144,5
45205,144,3
45206,144,5
45206,157,4
45207,144,5
45208,144,5
45209,144,4
45210,144,4
45211,144,5
45212,144,4
45213,144,4
45214,144,5
45215,144,5
45216,144,5
45217,144,5
45218,144,5
45219,144,5
45220,144,5
45221,144,4
45222,144,4
45223,144,5
45224,144,4
45225,144,5
45226,144,5
45227,144,5
45228,144,5
45229,144,5
45230,144,5
45231,144,5
45232,144,5
45233,144,5
45234,144,5
45235,144,5
45236,144,5
45237,144,5
45237,148,5
45238,144,5
45239,144,5
45240,144,5
45241,144,4
45242,144,4
45243,144,4
45243,187,5
45244,144,5
45244,179,5
45245,144,5
45245,148,4
45246,144,5
45247,144,3
45248,144,5
45249,144,5
45250,144,5
45251,144,4
45252,144,4
45253,144,5
45254,144,4
45255,144,5
45255,194,4
45256,144,5
45256,147,5
45257,144,5
45258,144,5
45259,144,4
45260,144,5
45261,144,5
45262,144,4
45263,144,3
45264,144,5
45265,144,4
45266,144,4
45267,144,4
45268,144,5
45269,144,4
45270,144,5
45271,144,4
45272,144,5
45273,144,5
45274,144,5
45274,148,5
45275,144,4
45276,144,5
45277,144,5
45278,144,5
45278,187,5
45279,144,5
45280,144,5
45280,167,4
45281,144,5
45281,153,5
45282,144,5
45283,144,4
45284,144,5
45285,144,4
45286,144,4
45287,144,5
45288,144,5
45289,144,5
45290,144,5
45291,144,5
45292,144,5
45293,144,5
45294,144,4
45294,147,5
45295,144,4
45296,144,4
45296,187,2
45297,144,5
45298,144,5
45299,144,4
45300,144,3
45301,144,5
45301,193,5
45302,144,5
45303,144,5
45304,144,5
45304,170,5
45305,144,5
45306,144,4
45307,144,5
45307,147,5
45308,144,5
45309,144,4
45310,144,4
45311,144,5
45312,144,5
45313,144,3
45314,144,5
45315,144,4
45315,184,3
45316,144,5
45317,144,5
45318,144,5
45319,144,5
45320,144,5
45321,144,5
45322,144,5
45323,144,4
45323,182,4
45324,144,5
45324,192,5
45325,144,5
45326,145,5
45327,145,5
45328,145,5
45329,145,3
45329,169,4
45330,145,1
45331,145,5
45332,145,3
45332,147,2
45333,145,5
45334,145,5
45334,187,5
45334,194,4
45335,145,3
45336,145,5
45336,150,5
45336,163,5
45337,145,5
45338,145,5
45339,145,5
45340,145,5
45341,145,5
45341,168,5
45342,145,4
45342,169,4
45343,145,5
45344,145,5
45345,145,5
45346,145,5
45347,145,5
45348,145,5
