# 节点数  边数   ,2735  24448
72,1435
72,1811
72,828
72,1816
72,376
72,252
72,380
72,1777
72,744
72,2537
72,292
72,2376
72,978
536,2342
536,919
536,547
536,319
536,998
536,500
536,589
536,1775
536,964
536,655
536,716
536,261
536,142
536,2344
536,143
536,963
536,46
536,247
536,47
536,865
536,2357
536,361
536,441
536,835
536,2346
536,975
536,2717
536,1804
536,544
536,231
536,1808
536,954
536,3
536,657
536,2348
536,153
536,585
536,976
536,912
536,60
536,659
536,225
536,248
536,340
536,997
536,176
536,1002
536,701
536,567
536,913
536,713
536,451
536,581
536,533
536,740
536,1766
536,859
536,656
536,463
536,245
536,733
536,892
536,934
2360,115
2360,170
2360,956
2360,1785
2360,370
2360,679
2360,686
2360,902
2360,911
2360,120
2360,1808
2360,1779
2360,579
2360,469
2360,782
2360,887
2360,628
564,572
564,802
564,792
564,535
564,726
564,2173
564,657
564,153
564,921
564,2330
564,277
564,768
398,2174
398,1446
398,2351
398,2319
398,960
399,2468
399,402
399,1799
399,204
399,114
538,1815
538,2315
538,1796
538,587
538,781
538,855
538,873
538,570
538,688
538,325
538,1802
538,1798
538,321
538,1770
538,857
538,163
538,261
538,541
538,170
538,142
538,303
538,182
538,2344
538,377
538,679
538,963
538,686
538,441
538,1804
538,2353
538,993
538,644
538,954
538,236
538,912
538,659
538,250
538,773
538,2132
538,725
538,631
538,340
538,1783
538,713
538,114
538,287
538,656
538,2100
538,628
894,831
894,377
894,1443
2583,774
540,512
540,685
540,377
540,370
540,951
540,401
540,1804
540,993
540,545
540,912
540,680
540,958
2476,2234
693,1815
693,2326
693,2333
693,998
693,802
693,880
693,739
693,580
693,2624
693,170
693,2335
693,718
693,980
693,903
693,468
693,208
693,79
693,2327
693,762
693,726
693,1808
693,546
693,657
693,153
693,924
693,828
693,201
693,1002
693,1803
693,782
693,287
693,2332
693,2338
2314,981
2314,989
2314,1967
2314,1928
2314,1897
2314,819
2314,1939
2314,303
2314,2112
2314,2034
2314,1947
2314,1820
2314,623
2314,2233
2314,2353
2314,904
2314,753
2314,495
2314,1895
2314,2330
2314,1017
2314,2114
2314,1272
380,1812
2647,115
2647,361
2647,169
404,831
404,998
404,279
404,170
404,182
404,2323
404,980
404,890
404,373
404,289
404,679
404,273
404,2341
404,208
404,230
404,2327
404,1821
404,467
404,2173
404,1616
404,1807
404,993
404,1808
404,648
404,525
404,437
404,1451
404,322
404,777
404,545
404,976
404,236
404,1805
404,2209
404,773
404,136
404,579
404,252
404,1803
404,913
404,107
404,782
404,454
404,863
743,584
743,547
743,998
743,115
743,327
743,957
743,468
743,975
743,2349
743,1000
743,899
743,954
743,3
743,2359
743,2348
743,1240
743,60
743,595
743,112
743,555
743,994
743,896
743,430
743,287
128,466
128,981
128,2090
128,163
128,142
128,1898
128,435
128,2407
128,2069
128,290
128,222
128,2341
128,2050
128,1786
128,1822
128,1807
128,699
128,380
128,1773
128,2100
128,978
1964,498
558,688
558,412
558,842
558,686
558,649
558,525
558,250
558,725
558,579
558,581
558,958
558,820
2350,236
2334,668
2334,1790
2334,369
2334,1809
2334,884
2334,773
2334,768
593,547
593,198
593,920
593,1775
593,1826
593,873
593,700
593,269
593,406
593,718
593,468
593,1008
593,1443
593,71
593,79
593,975
593,582
593,968
593,657
593,153
593,585
593,200
593,495
593,659
593,884
593,896
593,114
2726,121
2726,300
107,831
107,307
107,327
107,890
107,454
107,287
346,86
346,2366
346,914
346,891
346,120
346,322
346,961
346,744
346,292
346,978
346,934
896,319
896,221
896,228
896,572
896,873
896,280
896,321
896,142
896,521
896,925
896,1244
896,918
896,247
896,754
896,726
896,1003
896,954
896,459
896,869
896,976
896,443
896,287
896,859
896,733
896,892
896,2365
430,1817
430,1444
430,1244
430,2320
430,71
430,355
430,275
430,328
430,301
430,312
430,274
430,194
430,428
430,236
430,878
430,337
430,107
430,2355
430,656
430,123
2288,648
238,1639
238,207
238,125
238,732
238,587
238,2721
238,177
238,1243
238,1817
238,486
238,677
238,261
238,1018
238,1444
238,1244
238,602
238,972
238,487
238,494
238,460
238,721
238,2717
238,13
238,1003
238,648
238,40
238,899
238,869
238,428
238,495
238,236
238,1247
238,161
238,520
238,84
238,874
238,1788
238,123
238,628
2617,496
2617,203
1254,496
1254,1444
562,500
562,2723
562,2345
562,472
562,1822
562,1813
562,1239
562,676
562,1811
562,921
562,774
562,292
562,952
969,125
969,1761
969,895
969,2319
969,976
969,2604
969,1689
2519,2320
2519,197
2519,899
763,95
763,2234
763,1785
763,1720
763,918
763,2175
763,487
763,905
763,738
763,869
763,443
763,62
1250,2468
1250,905
1250,483
91,2723
91,1006
91,677
91,739
91,182
91,227
91,370
91,273
91,314
91,996
91,2173
91,1781
91,1813
91,274
91,773
91,376
91,252
91,1803
91,469
91,398
91,896
91,430
91,1777
91,892
654,471
654,831
654,584
654,668
654,431
654,2226
654,2333
654,2193
654,1796
654,2363
654,2026
654,1778
654,2095
654,319
654,219
654,931
654,920
654,946
654,589
654,1888
654,570
654,177
654,819
654,1806
654,486
654,491
654,1006
654,739
654,524
654,2040
654,138
654,178
654,1638
654,261
654,1007
654,1018
654,792
654,512
654,1906
654,917
654,1446
654,303
654,330
654,362
654,2656
654,1799
654,752
654,890
654,982
654,143
654,472
654,1515
654,306
654,377
654,370
654,334
654,527
654,1442
654,951
654,679
654,903
654,1244
654,625
654,686
654,290
654,468
654,263
654,342
654,1787
654,314
654,2324
654,2202
654,914
654,139
654,1790
654,315
654,2478
654,865
654,2254
654,369
654,456
654,2357
654,970
654,2708
654,126
654,310
654,240
654,891
654,566
654,1809
654,396
654,129
654,835
654,447
654,2346
654,2233
654,188
654,316
654,975
654,1821
654,742
654,467
654,2538
654,762
654,1436
654,726
654,544
654,2720
654,2173
654,2304
654,1781
654,1822
654,1807
654,960
654,2353
654,699
654,968
654,232
654,1808
654,305
654,308
654,552
654,899
654,295
654,1910
654,2340
654,676
654,2201
654,244
654,738
654,649
654,954
654,776
654,2352
654,389
654,2079
654,403
654,343
654,657
654,2348
654,437
654,1451
654,879
654,339
654,322
654,585
654,1789
654,843
654,966
654,586
654,2356
654,637
654,878
654,1805
654,60
654,2724
654,104
654,2605
654,595
654,935
654,1435
654,961
654,407
654,1811
654,2032
654,250
654,924
654,884
654,225
654,773
654,1816
654,376
654,697
654,555
654,579
654,340
654,1782
654,600
654,204
654,636
654,2666
654,621
654,379
654,176
654,561
654,277
654,1771
654,701
654,627
654,1803
654,2336
654,550
654,913
654,713
654,979
654,72
654,398
654,538
654,894
654,2583
654,380
654,581
654,1777
654,1853
654,366
654,695
654,520
654,769
654,1056
654,1913
654,744
654,563
654,237
654,656
654,108
654,2074
654,292
654,2540
654,1788
654,733
654,413
654,820
654,1996
654,892
654,419
654,709
654,953
654,253
654,934
171,307
171,2721
171,177
171,971
171,512
171,980
171,996
171,1721
171,2368
171,493
171,1288
171,947
171,649
171,274
171,961
171,225
171,2248
171,252
171,154
171,913
171,894
171,774
171,2365
782,115
782,957
782,273
782,902
678,2335
1331,905
687,964
687,1802
687,829
687,963
687,686
687,754
687,985
1709,125
1709,167
1709,699
1709,448
1709,1015
454,198
454,115
454,2316
454,1781
454,356
454,124
114,1799
114,895
1767,2326
1767,2220
1767,920
1767,2723
1767,802
1767,633
1767,980
1767,765
1767,2656
1767,143
1767,472
1767,370
1767,554
1767,2366
1767,686
1767,1787
1767,2507
1767,914
1767,258
1767,117
1767,317
1767,2343
1767,467
1767,2173
1767,2304
1767,1822
1767,1807
1767,2402
1767,2201
1767,698
1767,351
1767,407
1767,1811
1767,924
1767,884
1767,225
1767,1816
1767,680
1767,376
1767,252
1767,744
1767,2497
1767,374
1767,292
1767,2365
1777,1002
360,143
360,449
161,307
161,2722
161,486
161,261
161,496
161,2316
161,487
161,2734
161,110
161,1432
161,215
161,149
161,104
161,407
161,62
161,455
161,517
193,1138
193,125
193,732
193,4
193,872
193,226
193,521
193,2320
193,2316
193,2354
193,275
193,299
193,169
193,904
193,1003
193,955
193,428
193,637
193,443
193,1291
193,1792
193,107
193,140
193,238
193,454
287,2731
287,855
287,186
287,229
287,315
287,71
287,203
287,230
287,324
287,955
287,194
287,173
287,212
287,828
287,107
287,360
287,967
2332,110
2332,300
109,1605
109,2248
239,831
239,466
239,547
239,2363
239,198
239,500
239,228
239,177
239,995
239,829
239,2610
239,303
239,304
239,980
239,842
239,1799
239,75
239,963
239,918
239,275
239,79
239,835
239,742
239,762
239,1804
239,726
239,328
239,968
239,993
239,351
239,104
239,250
239,136
239,15
239,713
239,896
239,1250
239,454
239,114
239,1810
239,2338
239,740
239,245
239,19
239,419
239,65
366,1238
366,737
366,2341
366,742
366,936
366,2586
366,924
366,934
695,2363
695,223
695,580
695,435
695,2341
695,1804
695,954
695,1240
695,84
695,892
533,831
533,221
533,873
533,829
533,578
533,971
533,170
533,512
533,950
533,142
533,435
533,685
533,182
533,412
533,842
533,903
533,963
533,1023
533,487
533,441
533,1804
533,726
533,644
533,339
533,153
533,545
533,680
533,340
533,201
533,713
533,287
533,124
533,84
533,656
533,517
533,934
484,2532
484,325
484,327
484,497
484,261
484,47
484,972
484,260
484,32
484,40
484,3
484,893
484,62
484,859
484,874
769,829
769,135
769,515
769,314
769,1438
769,1804
769,1000
769,348
769,389
769,343
769,936
769,637
769,2209
769,728
769,725
769,941
769,854
2339,185
2339,1815
2339,2326
2339,1447
2339,1971
2339,223
2339,946
2339,750
2339,655
2339,1795
2339,2174
2339,633
2339,512
2339,1956
2339,965
2339,519
2339,783
2339,472
2339,554
2339,620
2339,2507
2339,2324
2339,914
2339,400
2339,230
2339,772
2339,2327
2339,2426
2339,1822
2339,308
2339,552
2339,2201
2339,954
2339,596
2339,437
2339,236
2339,948
2339,1811
2339,924
2339,884
2339,225
2339,755
2339,773
2339,248
2339,909
2339,376
2339,2094
2339,627
2339,252
2339,1950
2339,451
2339,782
2339,678
2339,114
2339,1767
2339,744
2339,413
2339,635
98,2731
98,716
98,1446
98,435
98,685
98,304
98,783
98,67
98,1785
98,903
98,616
98,2734
98,648
98,40
98,1239
98,251
98,2605
98,300
98,136
98,204
98,443
98,337
98,454
98,114
98,656
98,628
98,820
2599,955
1715,212
926,2342
926,831
926,2326
926,1796
926,981
926,319
926,781
926,506
926,855
926,802
926,880
926,655
926,971
926,261
926,853
926,718
926,142
926,980
926,842
926,143
926,918
926,273
926,216
926,247
926,79
926,834
926,441
926,2327
926,220
926,975
926,1436
926,726
926,328
926,1808
926,661
926,954
926,525
926,546
926,297
926,657
926,936
926,339
926,924
926,136
926,201
926,252
926,1803
926,782
926,114
926,1810
926,656
926,1812
926,733
926,820
889,1446
889,2683
889,275
889,361
889,676
889,936
889,212
889,136
889,204
889,443
889,454
889,2649
42,2722
42,716
42,206
42,186
42,246
42,67
42,521
42,895
42,1791
42,230
42,275
42,326
42,299
42,1242
42,2734
42,2173
42,968
42,312
42,1003
42,955
42,749
42,976
42,104
42,204
42,195
42,454
42,114
42,287
42,967
51,431
51,125
51,223
51,486
51,880
51,497
51,971
51,206
51,2174
51,135
51,303
51,1016
51,521
51,1444
51,895
51,216
51,2316
51,167
51,316
51,493
51,324
51,205
51,2720
51,301
51,904
51,312
51,1009
51,899
51,356
51,955
51,1010
51,738
51,644
51,389
51,3
51,194
51,2359
51,343
51,479
51,879
51,339
51,322
51,173
51,200
51,1240
51,1531
51,637
51,236
51,60
51,579
51,893
51,1002
51,15
51,994
51,107
51,1250
51,454
51,124
51,463
51,245
51,371
51,123
51,65
2696,468
2696,40
2696,1777
84,274
839,1971
839,1796
839,989
839,385
839,855
839,1770
839,580
839,569
839,2353
839,699
839,407
839,725
839,1783
839,656
839,371
643,54
643,2536
643,1243
643,1006
643,2234
643,903
643,273
643,602
643,984
643,616
643,205
643,202
643,968
643,236
643,107
643,287
643,123
887,831
887,2731
887,998
887,276
887,279
887,177
887,995
887,166
887,716
887,186
887,270
887,488
887,765
887,1244
887,963
887,918
887,273
887,468
887,907
887,706
887,984
887,433
887,205
887,1436
887,2173
887,1781
887,699
887,968
887,197
887,993
887,244
887,738
887,954
887,149
887,343
887,657
887,879
887,966
887,428
887,495
887,976
887,408
887,761
887,183
887,443
887,379
887,941
887,1792
887,894
887,2350
887,1134
887,237
887,733
209,685
209,895
209,411
209,1777
190,307
190,177
190,616
190,2368
190,493
190,200
190,1349
190,1413
740,1785
740,742
88,831
88,919
88,547
88,500
88,2532
88,964
88,325
88,1802
88,880
88,739
88,569
88,166
88,971
88,170
88,142
88,332
88,849
88,1442
88,963
88,487
88,772
88,2717
88,582
88,899
88,525
88,389
88,1432
88,879
88,637
88,104
88,817
88,828
88,183
88,277
88,252
88,941
88,894
88,84
88,915
88,237
88,245
88,863
88,455
88,2365
651,2372
651,1981
651,2315
651,2226
651,1639
651,1796
651,223
651,2026
651,307
651,221
651,920
651,2116
651,409
651,385
651,959
651,589
651,279
651,2651
651,1238
651,570
651,2364
651,224
651,553
651,2168
651,655
651,163
651,261
651,1007
651,2060
651,1855
651,1915
651,853
651,2020
651,2335
651,1845
651,1956
651,2128
651,496
651,965
651,2351
651,2059
651,2149
651,402
651,2143
651,304
651,182
651,2127
651,2008
651,412
651,2323
651,330
651,956
651,980
651,845
651,2130
651,842
651,1799
651,75
651,1908
651,1839
651,216
651,247
651,620
651,1787
651,944
651,71
651,2237
651,772
651,996
651,396
651,2317
651,881
651,2204
651,726
651,1807
651,960
651,2353
651,577
651,771
651,906
651,2322
651,2352
651,215
651,297
651,753
651,948
651,1811
651,204
651,852
651,277
651,252
651,2583
651,1810
651,958
651,656
651,2074
651,2162
651,413
651,820
651,2645
651,1996
651,517
526,498
526,700
526,303
526,412
526,2067
526,2323
526,2344
526,75
526,222
526,881
526,960
526,2232
526,555
526,1812
1276,737
967,327
967,121
967,2684
967,62
2537,74
543,498
543,512
543,496
543,2478
543,525
543,753
543,495
543,252
1766,2342
1766,2333
1766,319
1766,228
1766,321
1766,578
1766,142
1766,247
1766,616
1766,1435
1766,725
1766,340
1766,581
1766,245
1766,2540
815,187
815,378
815,170
815,980
815,890
815,446
815,963
815,918
815,1000
815,581
815,915
669,2315
669,2333
669,587
669,855
669,570
669,325
669,1798
669,261
669,2353
669,308
669,725
669,979
669,678
669,733
669,253
48,831
48,2315
48,802
48,1238
48,321
48,327
48,569
48,971
48,853
48,47
48,79
48,812
48,1786
48,2358
48,1435
48,1002
48,287
48,84
48,656
48,628
48,517
384,153
384,713
874,515
481,153
563,1795
44,431
44,223
44,198
44,276
44,873
44,570
44,165
44,880
44,327
44,700
44,971
44,1795
44,2335
44,496
44,303
44,737
44,1799
44,2316
44,489
44,2319
44,317
44,79
44,113
44,772
44,38
44,881
44,205
44,110
44,232
44,648
44,906
44,356
44,954
44,215
44,153
44,495
44,236
44,104
44,201
44,443
44,893
44,520
44,2619
44,967
2329,2184
2329,2116
2329,688
2329,829
2329,633
2329,1803
2329,760
2329,1773
237,1795
374,223
374,739
374,965
374,2407
374,2320
374,290
374,914
374,972
374,891
374,2173
374,147
374,1807
374,676
374,586
374,351
374,225
374,1816
374,725
374,768
374,744
374,740
374,292
374,2376
374,934
354,831
354,802
354,980
354,686
354,1791
354,314
354,907
354,510
354,911
354,220
354,544
354,2720
354,2173
354,899
354,74
354,776
354,389
354,2348
354,777
354,637
354,236
354,728
354,579
354,252
354,854
354,859
656,1238
656,688
656,1808
656,348
656,958
656,820
108,170
108,834
108,1813
108,906
108,104
108,884
108,376
108,252
108,114
108,292
463,124
245,435
245,2341
245,205
2415,104
1015,327
1015,677
1015,633
1015,521
1015,925
1015,334
1015,641
1015,47
1015,449
1015,2319
1015,970
1015,113
1015,220
1015,590
1015,904
1015,648
1015,356
1015,3
1015,1240
1015,136
1015,183
1015,720
1015,973
1015,1792
1015,454
1015,124
789,1714
789,587
789,221
789,809
789,409
789,506
789,1826
789,81
789,802
789,1238
789,280
789,727
789,964
789,739
789,857
789,807
789,716
789,261
789,429
789,792
789,950
789,142
789,962
789,304
789,182
789,227
789,291
789,956
789,980
789,765
789,842
789,472
789,974
789,229
789,75
789,370
789,1442
789,903
789,963
789,46
789,2366
789,444
789,1791
789,620
789,907
789,576
789,914
789,632
789,71
789,548
789,310
789,772
789,812
789,1809
789,129
789,835
789,910
789,2317
789,316
789,2717
789,707
789,568
789,2173
789,1822
789,2353
789,993
789,1808
789,308
789,295
789,74
789,464
789,906
789,2201
789,954
789,525
789,153
789,585
789,545
789,351
789,2356
789,236
789,961
789,791
789,817
789,225
789,376
789,2325
789,997
789,2330
789,277
789,252
789,941
789,1803
789,913
789,713
789,768
789,380
789,2350
789,2332
789,695
789,1188
789,958
789,744
789,563
789,915
789,292
789,863
789,978
789,696
789,953
789,934
1390,500
1390,321
1390,339
1390,1777
218,2326
218,221
218,373
218,847
218,377
218,229
218,1442
218,903
218,1244
218,273
218,975
218,1821
218,742
218,467
218,1804
218,2304
218,1822
218,1807
218,899
218,657
218,637
218,236
218,755
218,773
218,680
218,1803
218,896
218,454
218,287
218,237
218,2223
2540,269
2540,1792
2540,292
824,802
824,280
824,964
824,378
824,971
824,488
824,227
824,1442
824,686
824,444
824,315
824,706
824,949
824,810
824,2733
824,942
824,2480
824,1822
824,906
824,717
824,525
824,3
824,858
824,339
824,2356
824,236
824,961
824,791
824,136
824,349
824,1803
824,896
824,915
824,953
863,1777
2121,719
413,300
392,2721
392,1806
392,498
392,655
392,857
392,163
392,719
392,170
392,853
392,2128
392,2351
392,737
392,412
392,849
392,963
392,797
392,1820
392,706
392,310
392,835
392,881
392,320
392,1781
392,960
392,1000
392,308
392,725
392,277
392,252
392,994
392,941
392,1783
392,713
392,656
392,978
392,517
123,82
123,2722
123,939
123,230
123,113
123,121
123,110
123,40
123,136
123,430
19,831
19,431
19,689
19,486
19,327
19,206
19,170
19,368
19,496
19,332
19,273
19,2316
19,487
19,991
19,2734
19,320
19,197
19,1239
19,906
19,955
19,738
19,954
19,274
19,149
19,976
19,408
19,236
19,104
19,204
19,1797
19,237
794,802
794,498
794,965
794,1446
794,962
794,304
794,182
794,217
794,679
794,388
794,2341
794,1443
794,2233
794,467
794,753
794,252
794,581
794,563
794,820
628,356
1467,287
1272,1795
1272,1247
455,166
455,215
455,300
455,941
715,1798
715,937
715,377
715,903
715,2341
715,1791
715,1790
715,2357
715,264
715,1821
715,1822
715,1807
715,2591
715,2348
715,680
715,1803
715,953
978,2717
978,231
978,725
2649,228
2649,637
2649,136
2649,854
2649,1777
2645,1799
2645,377
2645,113
2645,299
2645,110
2645,104
2645,140
347,306
347,233
347,290
347,834
347,891
347,996
347,274
347,104
347,225
347,376
347,252
347,114
347,292
347,2376
452,1447
452,981
452,2261
452,809
452,1795
452,186
452,2174
452,633
452,512
452,965
452,962
452,1799
452,143
452,2238
452,527
452,895
452,468
452,511
452,1640
452,121
452,493
452,205
452,467
452,947
452,241
452,194
452,2242
452,200
452,236
452,300
452,62
452,2332
452,51
452,774
452,146
850,2731
850,689
850,873
850,2721
850,95
850,165
850,325
850,716
850,435
850,685
850,332
850,980
850,903
850,963
850,1791
850,907
850,1443
850,2733
850,113
850,38
850,121
850,324
850,470
850,544
850,169
850,202
850,110
850,26
850,525
850,149
850,408
850,761
850,961
850,252
850,941
850,973
850,140
850,84
892,1786
696,756
696,981
696,547
696,279
696,270
696,2174
696,956
696,903
696,1820
696,220
696,975
696,2717
696,2173
696,231
696,1616
696,993
696,1808
696,947
696,1435
696,817
696,924
696,729
696,725
696,201
696,2330
696,277
696,252
696,913
696,451
696,1773
696,2121
696,413
696,978
696,2649
146,2721
146,1817
146,880
146,963
146,2320
146,314
146,361
146,312
146,356
146,343
146,761
2564,104
635,756
635,587
635,368
635,412
635,980
635,521
635,231
635,525
635,657
635,153
635,948
635,2330
65,466
65,443
65,1015
709,547
709,221
709,809
709,325
709,1798
709,580
709,261
709,950
709,204
709,978
141,431
141,732
141,587
141,809
141,280
141,739
141,261
141,903
141,963
141,797
141,230
141,2733
141,361
141,942
141,205
141,754
141,2173
141,899
