worker_id,task_id,label
19531,103,5
19532,103,5
19533,103,5
19534,103,5
19535,103,5
19535,172,5
19536,103,5
19536,187,4
19537,103,4
19538,103,4
19538,158,4
19539,103,4
19539,170,5
19540,103,5
19541,103,4
19542,103,5
19543,103,5
19544,103,4
19545,103,4
19545,109,4
19546,103,5
19547,103,4
19547,193,5
19548,103,5
19548,199,5
19549,103,4
19549,175,4
19549,189,4
19550,103,5
19551,103,4
19551,136,5
19552,103,4
19553,103,4
19554,103,4
19555,103,5
19556,103,5
19557,103,4
19558,103,5
19559,103,5
19560,103,5
19561,103,4
19562,103,4
19562,124,4
19562,147,4
19563,103,4
19564,103,5
19565,103,5
19566,103,5
19567,103,4
19568,103,4
19569,103,5
19570,103,5
19571,103,4
19572,103,4
19573,103,5
19574,103,4
19575,103,4
19575,109,5
19576,103,5
19577,103,5
19577,178,5
19578,103,4
19579,103,4
19580,103,3
19581,103,4
19581,109,4
19581,189,4
19582,103,5
19582,123,3
19582,156,3
19583,103,5
19584,103,5
19585,103,5
19586,103,3
19586,114,5
19586,133,4
19586,177,5
19587,103,5
19587,157,5
19588,103,4
19589,103,4
19590,103,5
19590,128,5
19591,103,4
19592,103,5
19593,103,5
19593,108,5
19593,133,5
19593,147,4
19593,166,3
19594,103,4
19595,103,5
19596,103,4
19597,103,5
19598,103,5
19599,103,1
19599,184,5
19600,103,4
19601,103,4
19602,103,4
19603,103,4
19604,103,5
19605,103,4
19605,117,4
19606,103,5
19606,127,5
19606,168,5
19607,103,4
19608,103,4
19608,111,5
19609,103,4
19610,103,4
19611,103,3
19612,103,5
19613,103,5
19613,125,5
19613,128,5
19613,187,5
19614,103,5
19615,103,5
19616,103,4
19617,103,5
19618,103,4
19619,103,4
19620,103,5
19620,156,5
19620,187,5
19621,103,3
19622,103,5
19623,103,4
19624,103,3
19624,115,2
19624,119,5
19624,197,4
19625,103,4
19626,103,5
19626,191,5
19627,103,3
19627,129,5
19628,103,5
19629,103,4
19629,200,5
19630,103,3
19630,150,4
19630,166,4
19631,103,5
19632,103,4
19633,103,5
19634,103,4
19634,132,4
19634,187,3
19635,103,4
19635,177,4
19636,103,4
19637,103,5
19638,103,5
19638,176,5
19639,103,4
19639,128,4
19640,103,5
19640,109,5
19641,103,5
19642,103,4
19643,103,5
19644,103,4
19644,143,3
19644,146,5
19645,103,5
19646,103,5
19647,103,4
19647,105,5
19647,106,5
19648,103,5
19649,103,5
19650,103,5
19651,103,5
19652,104,5
19653,104,4
19653,201,4
19654,104,5
19654,105,5
19654,121,5
19655,104,5
19656,104,5
19657,104,5
19657,133,3
19657,199,5
19658,104,5
19658,153,5
19659,104,5
19660,104,5
19661,104,5
19662,104,5
19663,104,4
19664,104,4
19665,104,5
19665,106,4
19666,104,4
19667,104,5
19668,104,3
19668,191,5
19669,104,5
19670,104,5
19670,115,5
19671,104,4
19671,105,5
19672,104,4
19673,104,5
19674,104,4
19675,104,5
19676,104,5
19677,104,5
19678,104,4
19678,119,5
19679,104,5
19680,104,5
19681,104,4
19681,105,5
19682,104,5
19683,104,4
19684,104,4
19685,104,5
19686,104,5
19687,104,4
19688,104,4
19689,104,5
19690,104,4
19691,104,5
19692,104,4
19693,104,4
19694,104,5
19695,104,5
19696,104,5
19697,104,4
19698,104,4
19698,105,4
19699,104,3
19700,104,4
19701,104,5
19702,104,5
19702,157,4
19703,104,5
19703,153,5
19704,104,5
19705,104,5
19706,104,5
19707,104,5
19708,104,5
19709,104,3
19709,170,3
19710,104,5
19711,104,4
19712,104,5
19713,104,3
19713,117,5
19713,125,5
19713,167,4
19714,104,5
19715,104,5
19716,104,5
19716,199,5
19717,104,5
19718,104,5
19719,104,5
19720,104,4
19720,172,5
19721,104,4
19722,105,5
19723,105,5
19724,105,5
19725,105,4
19725,153,3
19726,105,4
19727,105,5
19728,105,5
19729,105,5
19730,105,5
19731,105,5
19732,105,5
19733,105,5
19734,105,5
19734,180,4
19735,105,5
19736,105,4
19736,161,5
19737,105,4
19737,201,4
19738,105,5
19738,153,5
19738,173,5
19739,105,5
19740,105,4
19741,105,5
19741,191,4
19742,105,5
19742,160,5
19743,105,5
19743,127,4
19743,133,4
19744,105,5
19745,105,3
19746,105,5
19747,105,4
19747,108,5
19747,133,5
19747,151,5
19748,105,5
19748,133,5
19749,105,4
19750,105,5
19751,105,5
19752,105,5
19752,201,5
19753,105,4
19754,105,5
19755,105,5
19756,105,5
19757,105,5
19757,133,4
19758,105,4
19759,105,4
19760,105,4
19761,105,4
19762,105,5
19763,105,5
19764,105,5
19765,105,5
19766,105,5
19767,105,5
19767,201,5
19768,105,4
19769,105,5
19770,105,3
19771,105,5
19772,105,4
19773,105,5
19774,105,5
19775,105,5
19776,105,4
19777,105,5
19777,132,4
19777,148,4
19778,105,4
19779,105,5
19780,105,5
19781,105,5
19781,125,5
19782,105,5
19783,105,4
19783,168,5
19784,105,5
19785,105,4
19786,105,4
19787,105,5
19788,105,4
19789,105,5
19790,105,4
19791,105,5
19792,105,4
19793,105,5
19794,105,5
19795,105,5
19796,105,5
19796,192,3
19797,105,4
19797,141,4
19797,154,5
19797,180,5
19798,105,5
19799,105,5
19800,105,5
19801,105,4
19802,105,5
19803,105,4
19804,105,5
19805,105,5
19806,105,5
19807,105,5
19808,105,5
19809,105,5
19809,160,5
19809,180,5
19809,187,5
19809,201,5
19810,105,5
19811,105,5
19812,105,5
19812,144,4
19813,105,4
19813,107,5
19814,105,5
19815,105,5
19815,161,3
19816,105,2
19817,105,5
19818,105,4
19819,105,5
19820,105,5
19821,105,4
19822,105,5
19823,105,4
19823,149,3
19823,175,5
19824,105,4
19825,105,5
19826,105,5
19827,105,5
19828,105,4
19829,105,4
19830,106,4
19831,106,5
19832,106,4
19833,106,5
19834,106,5
19834,117,4
19835,106,4
19836,106,5
19836,145,5
19837,106,4
19838,106,5
19839,106,4
19840,106,4
19841,106,4
19841,144,4
19842,106,5
19843,106,5
19843,166,4
19844,106,5
19845,106,5
19846,106,4
19847,106,4
19848,106,3
19848,119,4
19848,187,5
19849,106,5
19850,106,4
19851,106,5
19852,106,5
19853,106,5
19854,106,5
19854,187,5
19855,106,4
19856,106,4
19857,106,5
19858,106,4
19859,106,4
19860,106,5
19860,119,5
19860,166,5
19860,184,5
19861,106,4
19862,106,4
19863,106,3
19863,187,5
19864,106,5
19865,106,5
19865,109,3
19866,106,5
19866,131,4
19867,106,5
19868,106,4
19868,123,5
19868,133,5
19868,168,4
19869,106,5
19870,106,5
19870,148,5
19871,106,5
19872,106,4
19872,198,4
19873,106,5
19874,106,4
19875,106,5
19876,106,5
19876,133,4
19877,106,4
19878,106,5
19879,106,4
19880,106,5
19881,106,5
19881,157,5
19882,106,5
19882,109,4
19882,200,3
19883,106,3
19884,106,4
19885,106,5
19886,106,5
19886,148,5
19887,106,5
19888,106,5
19889,106,5
19890,106,5
19890,144,3
19891,106,4
19892,106,5
19893,106,5
19894,106,5
19894,187,5
19895,106,5
19896,106,5
19896,119,5
19896,125,5
19896,133,5
19896,134,5
19896,156,5
19896,176,5
19897,106,5
19898,106,5
19898,115,4
19899,106,4
19899,168,4
19900,106,3
19900,109,4
19900,123,3
19900,125,4
19900,133,4
19901,106,4
19902,106,5
19903,106,5
19904,106,3
19904,142,5
19904,179,5
19905,106,4
19905,154,5
19906,107,4
19907,107,4
19907,119,5
19908,107,5
19909,107,4
19910,107,4
19911,107,4
19912,107,4
19912,197,5
19913,107,2
19914,107,4
19915,107,5
19916,107,5
19917,107,5
19918,107,4
19918,135,3
19918,201,4
19919,107,3
19920,107,4
19921,107,4
19922,107,3
19923,107,3
19924,107,4
19924,136,4
19925,107,5
19926,107,4
19927,107,4
19928,107,3
19929,107,5
19930,107,4
19931,107,5
19931,200,4
19932,107,5
19933,107,5
19934,107,4
19935,107,4
19936,107,5
19937,107,5
19938,107,5
19939,107,5
19940,107,5
19941,107,2
19941,159,5
19942,107,3
19942,115,4
19943,107,5
19944,107,5
19945,107,5
19945,186,5
19946,107,4
19947,107,5
19948,107,5
19949,107,4
19950,107,5
19951,107,3
19952,107,5
19953,107,5
19954,107,4
19954,153,4
19955,107,4
19956,107,5
19956,169,4
19957,107,5
19957,120,5
19958,108,5
19958,132,1
19959,108,4
19960,108,4
19961,108,5
19962,108,5
19963,108,3
19963,112,5
19963,184,5
19964,108,5
19965,108,3
19966,108,5
19967,108,5
19968,108,4
19969,108,5
19970,108,5
19971,108,5
19972,108,5
19973,108,5
19974,108,4
19975,108,4
19975,112,4
19975,196,4
19976,108,3
19976,200,3
19977,108,5
19978,108,4
19979,108,5
19979,178,4
19980,108,5
19981,108,5
19982,108,4
19982,196,4
19983,108,4
19984,108,5
19985,108,4
19986,108,3
19987,108,4
19988,108,4
19989,108,4
19990,108,5
19991,108,3
19992,108,5
19992,114,5
19992,177,4
19993,108,5
19994,108,4
19995,108,4
19996,108,3
19997,108,3
19998,108,4
19999,108,5
19999,154,5
19999,167,5
20000,108,5
20001,108,5
20001,168,5
20002,108,3
20003,108,4
20004,108,5
20004,135,5
20005,108,5
20006,108,4
20007,108,5
20007,186,4
20008,108,5
20008,166,5
20009,108,5
20010,108,2
20011,108,4
20012,108,5
20013,108,4
20014,108,4
20015,108,3
20016,108,5
20016,196,5
20017,109,3
20017,132,5
20017,155,5
20018,109,5
20019,109,5
20019,168,5
20020,109,4
20020,133,2
20021,109,3
20021,117,4
20022,109,4
20022,117,4
20023,109,4
20024,109,5
20025,109,2
20026,109,5
20027,109,4
20028,109,3
20028,158,5
20029,109,4
20029,127,5
20030,109,4
20030,123,5
20031,109,5
20032,109,3
20033,109,4
20034,109,5
20034,156,5
20035,109,5
20035,165,4
20035,192,5
20036,109,4
20037,109,5
20038,109,4
20039,109,4
20040,109,5
20041,109,5
20042,109,5
20043,109,5
20043,132,5
20043,187,5
20044,109,4
20045,109,4
20046,109,4
20047,109,5
20047,146,5
20047,156,5
20048,109,5
20048,192,5
20049,109,5
20050,109,5
20050,168,4
20051,109,4
20051,126,5
20051,165,4
20052,109,5
20053,109,3
20054,109,5
20054,155,5
20054,156,5
20055,109,4
20055,193,5
20056,109,3
20057,109,3
20058,109,5
20059,109,5
20060,109,5
20061,109,4
20062,109,4
20063,109,4
20063,148,4
20064,109,5
20065,109,5
20066,109,4
20067,109,4
20068,109,4
20068,156,4
20069,109,5
20069,113,5
20070,109,4
20071,109,5
20072,109,5
20073,109,4
20073,158,5
20074,109,5
20075,109,5
20075,156,4
20075,168,4
20076,109,5
20077,109,4
20078,109,5
20079,109,4
20080,109,4
20081,109,5
20082,109,4
20082,113,5
20083,109,4
20083,123,5
20083,156,5
20084,109,3
20085,109,4
20085,179,4
20086,109,5
20087,109,5
20088,109,4
20089,109,5
20090,109,5
20091,109,4
20092,109,5
20093,109,5
20094,109,3
20095,109,4
20096,109,5
20097,109,5
20097,158,5
20098,109,5
20099,109,4
20099,117,4
20100,109,4
20101,109,5
20102,109,5
20103,109,3
20104,109,3
20105,109,5
20106,109,4
20107,109,5
20108,109,5
20109,109,5
20110,109,5
20111,109,4
20112,109,3
20113,109,4
20113,127,5
20113,192,5
20114,109,5
20114,156,5
20115,109,5
20116,109,5
20116,119,5
20116,128,5
20116,161,4
20117,109,4
20118,109,5
20119,109,5
20119,150,3
20119,197,4
20120,109,4
20121,109,3
20121,125,4
20121,187,5
20122,109,4
20123,109,5
20124,109,4
20125,109,4
20125,168,5
20126,109,4
20127,109,5
20128,109,5
20129,109,5
20130,109,5
20131,109,5
20132,109,5
20133,109,5
20134,109,3
20135,109,3
20136,109,4
20137,109,5
20138,109,4
20139,109,5
20139,176,5
20140,109,5
20141,109,5
20141,171,1
20142,109,5
20143,109,5
20144,109,5
20145,109,5
20146,109,5
20147,109,4
20147,194,5
20148,109,5
20149,109,5
20149,113,4
20150,109,4
20151,109,4
20151,187,5
20151,197,5
20152,109,3
20152,125,5
20152,142,4
20152,187,3
20153,109,3
20154,109,3
20155,109,4
20156,109,5
20157,109,5
20158,109,4
20158,133,5
20158,169,5
20158,187,5
20159,109,5
20160,109,4
20161,109,5
20161,149,5
20162,109,1
20162,125,5
20163,109,4
20164,109,5
20165,109,4
20166,109,5
20166,194,4
20167,109,2
20168,109,4
20169,109,3
20170,109,5
20171,109,5
20171,197,5
20172,109,3
20172,127,4
20173,109,4
20174,109,5
20175,109,5
20176,109,5
20176,161,4
20176,169,4
20176,176,4
20177,109,4
20178,109,3
20179,109,4
20180,109,4
20181,109,3
20182,109,5
20183,109,3
20184,109,5
20185,109,4
20185,111,4
20185,162,4
20186,109,4
20186,172,5
20187,109,4
20188,109,3
20189,109,1
20189,158,5
20190,109,4
20190,156,2
20191,109,5
20192,109,4
20193,109,4
20194,109,3
20195,109,3
20196,109,4
20197,109,5
20198,109,4
20199,109,4
20200,109,4
20201,109,4
20202,109,4
20203,109,5
20204,109,5
20205,109,4
20206,109,4
20207,109,4
20208,109,4
20209,109,5
20210,109,5
20211,109,4
20211,125,4
20212,109,4
20213,109,5
20214,109,4
20215,109,5
20215,133,5
20216,109,4
20217,109,4
20218,109,4
20219,109,5
20220,109,5
20221,109,5
20222,109,5
20223,109,5
20223,133,5
20223,148,5
20223,161,5
20224,109,5
20224,117,4
20224,133,5
20224,187,5
20225,109,5
20225,143,5
20225,176,5
20225,200,5
20226,109,4
20226,156,4
20227,109,5
20227,132,4
20227,133,5
20228,109,5
20228,148,4
20228,168,5
20229,109,5
20230,109,5
20231,109,5
20232,109,5
20233,109,5
20233,123,5
20233,192,5
20233,201,5
20234,109,4
20235,109,4
20236,109,4
20236,142,5
20236,148,5
20237,109,5
20238,109,5
20238,169,5
20239,109,5
20240,109,5
20241,109,5
20242,109,4
20242,154,4
20243,109,4
20244,109,4
20244,137,4
20245,109,3
20246,109,5
20246,161,5
20247,109,4
20248,109,4
20249,109,5
20250,109,5
20251,109,4
20252,109,5
20253,109,5
20254,109,4
20255,109,5
20256,109,2
20257,109,1
20258,109,3
20258,197,5
20259,109,4
20260,109,5
20261,109,2
20262,109,5
20262,147,5
20263,109,4
20264,109,5
20265,109,4
20265,167,5
20266,109,3
20267,109,3
20268,109,4
20269,109,5
20270,109,5
20271,109,3
20272,109,5
20273,109,5
20274,109,4
20274,156,5
20275,109,3
20276,109,3
20277,109,5
20278,109,5
20279,109,5
20279,168,5
20280,109,5
20281,109,4
20282,109,4
20283,109,4
20284,109,4
20285,109,4
20286,109,1
20287,109,5
20288,109,4
20289,109,4
20290,109,5
20291,109,4
20292,109,4
20293,109,5
20294,109,3
20295,109,5
20295,156,4
20296,109,5
20297,109,5
20298,109,5
20299,109,5
20299,156,5
20300,109,4
20301,109,3
20302,109,5
20303,109,4
20304,109,4
20305,109,5
20306,109,5
20307,109,4
20307,125,4
20307,169,4
20307,187,3
20308,109,3
20309,109,4
20310,110,5
20311,110,5
20311,154,5
20311,180,5
20312,110,5
20313,110,5
20314,110,5
20315,110,5
20316,110,5
20316,142,5
20317,110,5
20317,166,3
20318,110,5
20319,110,4
20319,195,5
20320,110,5
20321,110,5
20322,110,5
20322,113,5
20323,110,4
20324,111,4
20325,111,5
20326,111,4
20327,111,5
20327,187,5
20328,111,5
20328,187,3
20329,111,5
20329,123,5
20329,176,5
20330,111,5
20331,111,5
20331,200,5
20332,111,4
20332,125,4
20332,128,4
20332,172,4
20333,111,4
20334,111,5
20335,111,4
20335,184,5
20336,111,5
20337,111,4
20337,132,4
20338,111,5
20339,111,5
20340,111,5
20341,111,5
20342,111,4
20343,111,5
20344,111,5
20345,111,5
20346,111,5
20347,111,5
20348,111,5
20349,111,5
20350,111,5
20351,111,5
20352,111,4
20352,135,5
20352,193,5
20353,111,5
20354,111,5
20354,131,5
20354,187,5
20355,111,3
20356,111,5
20357,111,4
20358,111,4
20358,187,5
20359,111,5
20360,111,5
20360,161,5
20361,111,4
20362,111,5
20363,111,4
20364,111,5
20364,187,4
20365,111,5
20366,111,5
20367,111,5
20368,111,5
20368,123,4
20369,111,5
20369,187,5
20370,111,5
20370,132,4
20371,111,5
20371,123,5
20371,125,5
20371,133,5
20371,187,5
20372,111,5
20373,111,5
20374,111,5
20374,199,4
20375,111,4
20375,125,4
20376,111,5
20377,111,4
20377,184,5
20378,111,4
20379,111,5
20379,147,5
20380,111,5
20381,111,4
20381,149,5
20382,111,5
20383,111,5
20384,111,5
20385,111,5
20385,197,5
20386,111,5
20387,111,5
20388,111,5
20388,123,5
20389,111,5
20390,111,3
20390,187,3
20391,111,4
20392,111,5
20392,170,5
20392,185,4
20393,111,3
20393,117,5
20394,111,5
20394,176,5
20394,187,4
20395,111,5
20396,111,5
20396,133,4
20397,111,5
20398,111,5
20399,111,5
20400,112,5
20401,112,4
20402,112,5
20403,112,5
20404,112,5
20404,154,5
20404,188,5
20405,112,5
20406,112,4
20406,201,5
20407,112,5
20408,112,4
20409,112,5
20410,112,5
20411,113,5
20412,113,5
20413,113,5
20413,161,4
20414,113,5
20415,113,5
20416,113,5
20417,113,4
20418,113,4
20419,113,5
20420,113,5
20420,117,3
20420,192,4
20421,113,5
20422,113,5
20423,113,5
20424,113,5
20425,113,5
20425,187,4
20426,113,5
20427,113,5
20428,113,5
20429,113,4
20430,113,5
20430,169,5
20431,113,5
20432,113,5
20433,113,5
20434,113,5
20434,117,3
20434,133,5
20435,113,5
20436,113,5
20436,133,5
20437,113,5
20438,113,4
20438,119,5
20438,178,4
20438,182,4
20439,113,5
20440,113,5
20441,113,5
20441,148,4
20442,113,4
20443,113,5
20444,113,4
20445,113,4
20446,113,5
20446,135,5
20447,113,5
20448,113,5
20448,192,5
20449,113,5
20450,113,5
20451,113,5
20452,113,5
20453,113,5
20453,114,5
20453,192,5
20454,113,5
20455,113,4
20456,113,5
20457,114,5
20457,167,4
20457,187,5
20458,114,5
20459,114,5
20459,137,4
20460,114,5
20460,180,4
20461,114,5
20462,114,5
20463,114,5
20464,114,5
20464,122,5
20464,184,5
20465,114,5
20466,114,5
20467,114,4
20468,114,5
20469,114,5
20469,197,5
20470,114,5
20471,114,5
20472,114,5
20473,114,5
20474,114,5
20474,122,5
20475,114,5
20475,135,1
20476,114,4
20476,194,4
20477,114,5
20478,114,5
20479,114,5
20479,178,5
20480,114,4
20481,114,5
20482,114,5
20483,114,4
20484,114,4
20485,114,5
20486,114,5
20487,114,5
20487,119,3
20487,125,5
20488,114,5
20488,127,5
20489,114,5
20490,114,5
20491,114,5
20491,196,4
20492,114,5
20493,114,4
20494,114,4
20495,114,5
20496,114,5
20497,114,4
20498,114,4
20499,114,5
20500,114,5
20501,114,4
20502,114,5
20503,114,5
20504,114,3
20505,114,5
20506,114,5
20507,114,5
20507,154,5
20508,114,4
20509,114,5
20509,187,4
20510,114,5
20511,114,4
20512,114,5
20513,114,4
20514,114,5
20515,114,4
20516,114,4
20516,170,5
20517,114,5
20518,114,5
20519,114,5
20520,114,4
20521,114,5
20522,114,5
20523,114,5
20523,201,5
20524,114,4
20525,114,5
20526,114,5
20527,114,3
20528,114,5
20529,114,5
20530,114,5
20531,114,5
20532,114,5
20533,114,5
20534,114,5
20535,114,5
20536,114,4
20536,154,5
20536,196,5
20537,114,5
20538,114,5
20539,114,4
20540,114,5
20540,122,4
20541,114,4
20541,167,4
20542,114,5
20542,167,4
20543,114,5
20544,114,5
20544,150,4
20545,114,5
20546,114,5
20547,115,3
20548,115,1
20549,115,3
20550,115,5
20551,115,5
20552,115,4
20553,115,3
20554,115,5
20555,115,5
20555,152,3
20556,115,5
20557,115,3
20558,115,3
20559,115,4
20560,115,4
20561,115,2
20562,115,4
20563,115,3
20564,115,4
20565,115,3
20566,115,5
20567,115,4
20567,158,3
20568,115,4
20569,115,4
20570,115,5
20570,125,5
20571,115,5
20572,115,4
20573,115,5
20573,200,4
20574,115,5
20575,115,4
20576,115,5
20576,194,5
20577,115,4
20578,115,5
20579,115,2
20580,115,5
20580,155,4
20581,115,4
20582,115,3
20583,115,4
20584,115,5
20585,115,5
20586,115,5
20587,115,4
20587,156,4
20587,185,4
20588,115,3
20589,115,3
20590,115,5
20591,115,4
20592,115,4
20593,115,5
20594,115,5
20594,132,3
20595,115,5
20596,115,5
20597,115,3
20598,115,4
20599,115,4
20600,115,5
20601,115,5
20602,115,5
20603,115,5
20604,115,3
20605,115,5
20606,115,5
20607,115,5
20608,115,4
20609,115,5
20610,115,1
20610,154,5
20611,115,5
20612,115,4
20613,115,4
20614,115,4
20615,115,4
20616,115,3
20617,115,3
20618,115,5
20619,115,5
20619,150,3
20620,115,2
20621,115,4
20622,115,5
20623,115,5
20624,115,5
20625,115,5
20626,116,5
20627,116,5
20628,116,5
20629,116,5
20629,175,5
20629,194,4
20630,116,5
20631,116,5
20632,116,4
20633,116,5
20634,116,4
20635,116,4
20636,116,5
20637,116,5
20637,155,4
20638,116,4
20638,154,5
20639,116,4
20640,116,4
20641,116,5
20642,116,4
20643,116,4
20643,161,5
20644,116,4
20644,169,5
20645,116,5
20646,116,4
20646,128,4
20646,140,4
20646,156,4
20647,116,3
20648,117,5
20648,187,5
20649,117,3
20650,117,5
20651,117,2
20652,117,4
20653,117,4
20654,117,5
20655,117,4
20656,117,5
20656,176,4
20657,117,2
20658,117,4
20659,117,5
20660,117,1
20661,117,5
20662,117,3
20663,117,3
20663,167,4
20664,117,4
20665,117,4
20666,117,3
20666,179,5
20667,117,4
20667,156,5
20668,117,4
20669,117,4
20670,117,5
20670,129,5
20670,140,4
20671,117,4
20672,117,5
20673,117,5
20673,156,3
20674,117,3
20675,117,3
20676,117,3
20677,117,5
20677,170,3
20678,117,4
20679,117,4
20680,117,4
20681,117,5
20682,117,4
20683,117,5
20684,117,4
20685,117,5
20686,117,4
20687,117,3
20688,117,4
20688,133,4
20689,117,4
20689,132,5
20690,117,4
20691,117,4
20692,117,4
20693,117,4
20694,117,5
20695,117,5
20696,117,4
20696,121,4
20696,169,5
20697,117,5
20698,117,4
20698,168,4
20699,117,5
20700,117,5
20700,173,5
20701,117,4
20702,117,5
20703,117,4
20703,173,5
20704,117,5
20705,117,4
20705,187,4
20706,117,5
20706,159,4
20707,117,5
20708,117,5
20708,133,5
20709,117,5
20710,117,4
20711,117,4
20712,117,5
20713,117,5
20714,117,4
20715,117,3
20716,117,5
20716,136,5
20717,117,3
20717,133,4
20718,117,3
20719,117,5
20720,117,3
20721,117,3
20722,117,5
20723,117,5
20723,194,5
20724,117,4
20724,179,5
20725,117,5
20726,117,3
20727,117,4
20728,117,3
20728,187,5
20729,117,5
20729,125,5
20729,177,5
20730,117,4
20731,117,4
20732,117,4
20733,117,3
20734,117,4
20735,117,4
20736,117,5
20737,117,4
20737,187,5
20737,192,5
20738,117,5
20739,117,5
20740,117,5
20740,133,5
20741,117,3
20742,117,5
20743,117,4
20744,117,4
20745,117,3
20746,117,5
20747,117,4
20748,117,4
20749,117,4
20750,117,4
20751,117,5
20752,117,4
20753,117,3
20753,169,4
20754,117,4
20755,117,4
20756,117,4
20757,117,4
20758,117,4
20759,117,3
20760,117,4
20761,117,3
20761,133,5
20762,117,5
20763,117,5
20764,117,5
20765,117,5
20766,117,5
20767,117,4
20767,161,5
20767,187,5
20768,117,4
20768,125,4
20768,169,5
20768,187,5
20769,117,2
20770,117,4
20770,133,5
20771,117,1
20772,117,4
20772,125,4
20773,117,4
20774,117,3
20775,117,4
20776,117,5
20777,117,3
20778,117,4
20779,117,5
20779,133,5
20779,154,5
20780,117,4
20780,133,4
20781,117,5
20781,150,4
20782,117,4
20783,117,5
20784,117,5
20785,117,3
20786,117,3
20787,117,5
20788,117,4
20789,117,2
20790,117,4
20791,117,5
20792,118,3
20793,118,4
20794,118,5
20794,196,4
20795,118,5
20795,119,5
20795,150,5
20796,118,3
20796,188,5
20797,118,4
20798,118,2
20798,135,1
20799,118,3
20800,118,4
20801,118,5
20801,154,4
20802,118,4
20803,119,5
20804,119,5
20805,119,5
20806,119,5
20807,119,4
20808,119,5
20809,119,5
20810,119,4
20811,119,4
20812,119,5
20813,119,5
20814,119,5
20814,135,5
20814,142,4
20815,119,5
20815,197,5
20816,119,5
20817,119,5
20818,119,5
20819,119,4
20820,119,5
20821,119,5
20822,119,5
20823,119,3
20824,119,5
20825,119,4
20826,119,5
20826,127,5
20826,155,3
20827,119,5
20827,197,4
20828,119,5
20829,119,3
20829,133,4
20829,188,5
20830,119,4
20831,119,4
20832,119,4
20832,154,5
20833,119,5
20834,119,5
20835,119,4
20836,119,5
20837,119,5
20838,119,5
20839,119,5
20840,119,5
20840,135,5
20841,119,5
20841,157,5
20841,200,4
20842,119,4
20843,119,5
20844,119,4
20845,119,5
20846,119,5
20847,119,5
20848,119,4
20849,119,5
20849,132,5
20849,150,4
20850,119,4
20851,119,4
20852,119,5
20852,201,4
20853,119,4
20854,119,5
20855,119,5
20856,119,5
20857,119,4
20858,119,5
20859,119,5
20859,172,5
20860,119,5
20861,119,5
20862,119,5
20863,119,5
20864,119,4
20865,119,4
20866,119,5
20866,148,5
20866,187,5
20867,119,5
20868,119,5
20869,119,4
20870,119,4
20870,158,4
20871,119,4
20872,119,5
20873,119,5
20874,119,5
20874,193,5
20875,119,5
20876,119,4
20877,119,5
20878,119,4
20878,163,5
20879,119,4
20879,200,4
20880,119,4
20881,119,3
20882,119,5
20883,119,5
20884,119,5
20885,119,4
20886,119,5
20886,191,5
20887,119,4
20888,119,4
20889,119,4
20889,197,5
20890,119,4
20891,119,3
20892,119,5
20893,119,5
20894,119,5
20895,119,5
20896,119,5
20896,138,5
20897,119,4
20898,119,2
20899,119,5
20899,188,5
20899,200,4
20900,119,5
20901,119,5
20902,119,5
20903,119,5
20904,119,4
20904,136,4
20905,119,3
