worker_id,task_id,label
45731,276,4
45732,276,4
45733,276,5
45734,276,3
45735,276,5
45736,276,5
45737,276,3
45738,276,4
45739,276,4
45740,276,4
45740,277,4
45741,276,5
45742,276,5
45743,276,3
45744,276,5
45745,276,3
45746,276,4
45747,276,1
45748,276,3
45749,276,3
45749,277,2
45749,280,2
45749,281,3
45749,283,3
45749,284,4
45749,288,3
45749,290,3
45749,292,3
45750,276,4
45751,276,5
45752,276,4
45753,276,3
45754,276,4
45755,276,4
45755,283,4
45756,276,4
45757,276,4
45758,277,4
45759,277,4
45760,277,4
45761,277,5
45762,277,4
45763,277,1
45763,282,1
45764,277,4
45765,277,5
45765,285,4
45766,277,5
45767,277,2
45768,277,5
45768,283,4
45769,277,4
45770,277,5
45771,277,1
45772,277,3
45773,277,4
45773,283,4
45773,288,5
45774,277,5
45775,277,2
45775,284,1
45776,277,3
45777,277,5
45778,277,4
45779,277,5
45780,277,4
45781,277,3
45781,283,4
45782,277,5
45783,277,5
45784,277,4
45785,277,4
45785,284,4
45786,277,5
45787,277,4
45788,277,5
45789,277,3
45789,283,4
45790,277,4
45790,283,3
45791,277,5
45792,277,5
45793,277,4
45794,277,4
45795,277,5
45795,284,5
45796,277,3
45797,277,5
45798,277,5
45799,277,5
45799,283,5
45799,288,5
45799,290,5
45800,277,5
45801,277,4
45802,277,5
45803,277,5
45803,282,5
45804,277,4
45805,277,4
45806,277,4
45807,277,5
45808,277,4
45809,277,4
45810,277,4
45811,277,5
45812,277,5
45813,277,4
45813,282,5
45814,277,2
45815,277,5
45816,277,5
45817,277,4
45818,277,5
45819,277,4
45820,277,4
45821,277,5
45822,277,4
45823,277,4
45824,277,4
45825,277,5
45826,277,4
45827,277,4
45828,277,4
45829,277,5
45830,277,5
45831,277,5
45832,277,5
45832,282,5
45833,277,4
45834,277,5
45835,277,4
45836,277,4
45837,277,4
45838,277,4
45839,277,5
45839,290,5
45840,277,5
45841,277,4
45841,283,4
45842,277,4
45842,283,4
45842,285,5
45843,277,4
45844,277,3
45845,277,5
45846,277,4
45846,290,4
45847,277,5
45848,277,5
45849,277,4
45849,283,5
45850,277,2
45851,277,4
45852,277,4
45853,277,4
45854,278,4
45854,286,5
45854,287,4
45855,278,5
45855,287,5
45856,278,4
45857,278,5
45857,287,5
45858,278,5
45859,278,5
45859,286,4
45860,278,5
45861,278,4
45861,286,5
45862,278,2
45863,278,5
45864,278,5
45865,278,2
45865,286,3
45866,278,5
45866,286,5
45866,287,5
45867,278,5
45868,278,4
45869,278,4
45869,283,3
45869,285,4
45869,288,3
45869,290,4
45870,278,4
45871,278,5
45871,280,5
45872,278,3
45873,279,4
45874,279,5
45875,279,5
45876,279,1
45877,279,2
45878,279,4
45879,279,5
45880,279,4
45881,279,5
45881,291,5
45882,279,2
45883,279,3
45884,279,5
45885,279,4
45886,279,4
45887,279,5
45888,279,5
45889,279,3
45890,279,5
45891,279,5
45892,279,5
45893,279,5
45894,279,5
45895,279,4
45896,279,5
45897,279,4
45898,279,3
45899,279,5
45900,279,2
45900,282,5
45901,279,5
45902,279,5
45903,279,4
45904,279,5
45904,282,5
45905,279,4
45906,279,4
45907,279,3
45908,279,5
45909,279,3
45910,279,4
45911,279,4
45912,279,3
45913,279,3
45914,279,4
45915,279,5
45916,279,4
45917,279,3
45918,279,3
45919,279,4
45920,279,5
45921,279,3
45922,279,5
45923,279,5
45924,279,4
45925,279,5
45926,279,5
45927,279,4
45928,279,4
45929,279,5
45930,279,5
45931,279,4
45932,279,5
45933,279,4
45934,279,5
45935,279,5
45936,279,2
45937,279,1
45938,279,5
45939,279,5
45940,279,4
45941,279,3
45942,279,5
45942,300,3
45943,279,3
45944,279,5
45944,291,4
45945,279,5
45946,279,5
45947,279,5
45948,279,5
45949,279,4
45950,279,5
45951,279,5
45952,279,5
45953,279,4
45953,291,4
45954,279,4
45955,279,4
45956,279,3
45957,279,5
45958,279,3
45959,279,3
45960,279,4
45961,279,4
45962,279,4
45963,279,3
45964,279,1
45965,279,5
45966,279,5
45967,279,4
45968,279,5
45969,279,3
45970,279,2
45971,279,4
45972,279,4
45973,279,4
45974,279,5
45975,279,3
45976,279,2
45977,279,5
45978,279,4
45979,279,5
45980,279,5
45981,279,4
45982,279,3
45983,279,5
45984,279,3
45985,279,4
45986,279,4
45987,279,5
45988,279,4
45989,279,4
45990,279,3
45991,279,4
45992,279,5
45993,279,4
45993,280,5
45994,279,5
45995,279,5
45996,279,4
45996,282,5
45997,279,4
45998,279,3
45999,279,5
46000,279,5
46001,279,3
46002,279,4
46003,279,5
46004,279,5
46005,279,5
46006,279,5
46007,279,5
46008,279,5
46009,279,5
46010,279,5
46011,279,5
46012,279,4
46012,291,3
46013,279,3
46014,279,4
46015,279,4
46015,282,5
46016,279,3
46017,279,4
46018,279,4
46019,279,4
46020,279,5
46021,279,4
46022,279,5
46023,279,4
46024,279,3
46025,279,4
46026,279,3
46027,279,5
46028,279,3
46029,279,5
46030,279,5
46031,279,3
46032,279,4
46033,279,4
46034,279,5
46035,280,5
46036,280,5
46037,280,4
46038,280,5
46039,280,4
46040,280,4
46041,280,4
46042,280,3
46043,280,5
46044,280,2
46045,280,3
46046,280,4
46047,280,4
46048,280,4
46049,280,5
46050,280,4
46051,280,5
46052,280,4
46053,280,2
46054,280,4
46055,280,3
46056,280,5
46057,280,4
46057,288,5
46058,280,5
46059,280,5
46060,280,4
46061,280,4
46062,280,4
46063,280,4
46064,280,3
46065,280,4
46066,280,4
46067,280,5
46068,280,4
46069,280,5
46070,280,4
46071,280,5
46072,280,5
46073,280,4
46074,280,4
46075,280,5
46076,280,5
46077,280,3
46078,280,4
46079,280,4
46080,280,5
46081,280,3
46082,280,5
46083,280,4
46084,280,3
46084,283,3
46085,280,5
46086,280,4
46087,280,3
46088,280,5
46089,280,5
46090,280,4
46091,280,4
46092,280,4
46093,280,5
46094,280,5
46095,280,5
46095,291,2
46096,280,5
46097,280,5
46098,280,5
46099,280,5
46100,280,5
46101,280,4
46102,280,5
46103,280,5
46104,280,3
46105,280,4
46106,280,5
46107,280,2
46108,280,4
46109,280,5
46110,280,5
46111,280,5
46112,280,5
46113,280,5
46114,280,4
46115,280,3
46116,280,5
46117,280,5
46118,280,3
46119,280,3
46120,280,5
46121,280,4
46122,280,5
46123,280,3
46124,280,5
46125,280,5
46126,280,4
46127,280,5
46128,280,4
46129,280,4
46130,280,5
46131,280,4
46131,282,5
46132,280,4
46133,280,3
46134,280,3
46135,280,5
46136,280,3
46136,285,3
46137,280,5
46138,280,5
46138,283,4
46138,285,3
46139,280,2
46140,280,5
46141,280,3
46142,280,3
46143,281,4
46144,281,5
46144,285,5
46145,281,3
46146,281,5
46147,281,5
46147,285,4
46148,281,4
46149,281,4
46150,281,4
46151,281,4
46152,281,5
46153,281,5
46154,281,5
46155,281,4
46156,281,4
46157,281,5
46158,281,5
46159,282,5
46160,282,5
46161,282,5
46162,282,5
46163,282,5
46164,282,4
46165,282,5
46166,282,5
46167,282,5
46168,282,4
46168,306,3
46169,282,5
46170,282,4
46171,282,5
46172,282,5
46173,282,5
46174,282,5
46175,282,5
46176,282,5
46177,282,5
46178,282,5
46179,282,5
46180,282,4
46181,282,5
46182,282,4
46183,282,5
46184,282,5
46185,282,5
46186,282,5
46186,290,4
46187,282,5
46188,282,5
46188,283,4
46189,282,5
46190,282,5
46191,282,5
46192,282,5
46193,282,5
46193,285,5
46194,282,4
46195,282,5
46196,282,4
46197,282,5
46198,282,4
46199,282,5
46200,282,5
46201,282,5
46202,282,5
46203,282,5
46204,282,5
46205,282,5
46206,282,5
46207,282,5
46208,282,5
46209,282,4
46210,282,4
46211,282,4
46212,282,5
46213,282,5
46214,282,5
46215,282,3
46216,282,3
46217,282,4
46218,282,5
46219,282,4
46220,282,4
46220,284,3
46220,306,2
46221,282,5
46222,282,5
46223,282,5
46223,283,3
46224,282,4
46224,295,5
46225,282,4
46226,282,3
46227,283,5
46228,283,5
46228,289,4
46229,283,5
46230,283,5
46231,283,1
46232,283,4
46233,283,4
46234,283,4
46235,283,4
46236,283,5
46237,283,5
46238,283,5
46239,283,5
46239,287,5
46239,292,4
46240,283,4
46241,283,4
46242,283,4
46243,283,4
46244,283,2
46245,283,5
46246,283,5
46246,290,4
46247,283,4
46248,283,3
46249,283,3
46250,283,4
46251,283,4
46252,283,4
46253,283,4
46254,283,4
46255,283,4
46256,283,3
46257,283,5
46258,283,5
46259,283,4
46260,283,4
46261,283,4
46261,292,3
46262,283,5
46262,285,5
46263,283,5
46264,283,4
46265,283,4
46265,285,3
46266,283,3
46267,283,2
46268,283,4
46268,284,4
46268,288,5
46268,290,4
46269,283,5
46270,283,4
46271,283,5
46272,283,4
46273,283,4
46274,283,4
46275,283,5
46276,283,5
46277,283,5
46278,283,5
46279,283,4
46280,283,5
46281,283,5
46282,283,2
46283,283,5
46284,283,2
46285,283,5
46286,283,5
46287,283,4
46288,283,4
46289,283,3
46290,283,3
46291,283,5
46292,283,3
46293,283,2
46294,283,2
46295,283,3
46296,283,4
46297,283,5
46298,283,5
46299,283,4
46300,283,4
46301,283,5
46302,283,3
46303,283,3
46304,283,3
46305,283,3
46306,283,3
46307,283,4
46308,284,5
46309,284,4
46310,284,5
46311,284,5
46312,284,5
46313,284,4
46314,284,5
46314,290,5
46314,299,5
46315,284,4
46315,285,5
46316,284,3
46317,284,5
46318,284,4
46319,284,4
46320,284,4
46321,284,5
46322,284,3
46323,284,5
46324,284,3
46325,284,4
46326,284,5
46327,285,5
46328,285,2
46329,285,5
46330,285,5
46331,285,5
46332,285,5
46332,287,5
46333,285,5
46334,285,3
46335,285,5
46336,285,5
46336,303,5
46337,285,5
46338,285,4
46338,297,5
46338,305,4
46338,308,3
46339,285,5
46340,285,5
46341,285,3
46342,285,2
46343,285,5
46344,285,5
46345,285,1
46346,285,5
46347,285,5
46348,285,2
46348,290,5
46349,285,5
46350,285,5
46351,285,5
46352,285,4
46353,285,4
46354,285,5
46355,285,4
46356,285,4
46357,285,5
46358,285,5
46359,285,5
46360,285,5
46361,285,4
46362,285,5
46363,285,5
46364,285,2
46365,285,4
46365,297,4
46366,285,5
46367,285,4
46368,285,4
46369,285,5
46370,285,3
46371,285,5
46372,285,4
46373,285,4
46374,285,2
46375,285,5
46376,285,5
46377,285,3
46378,285,4
46379,285,4
46380,285,4
46381,285,5
46382,285,4
46383,285,5
46384,285,5
46385,285,5
46386,285,3
46387,285,5
46388,285,4
46389,285,5
46389,288,5
46390,285,4
46391,285,3
46392,285,5
46393,285,4
46394,285,5
46395,285,4
46396,285,5
46397,285,4
46398,285,4
46399,285,4
46400,285,5
46401,285,5
46402,285,5
46403,285,5
46404,285,4
46405,285,3
46406,285,5
46407,285,4
46408,285,4
46409,285,4
46410,285,4
46411,285,5
46412,285,5
46413,285,5
46414,285,3
46415,285,3
46416,285,4
46417,285,5
46418,285,5
46418,299,5
46419,285,5
46420,285,5
46421,285,2
46422,285,4
46423,285,3
46424,285,5
46425,285,2
46426,285,4
46427,285,5
46428,285,5
46429,285,3
46430,285,4
46431,285,4
46432,285,3
46433,285,5
46434,285,4
46435,285,3
46436,285,5
46437,285,3
46437,288,5
46438,285,5
46439,285,3
46440,286,4
46441,286,5
46442,286,5
46443,286,5
46444,286,5
46445,286,5
46446,286,5
46447,286,5
46448,286,5
46449,286,4
46450,286,5
46451,286,5
46452,286,5
46453,286,5
46454,286,5
46455,287,5
46456,287,5
46457,287,5
46458,287,4
46459,287,4
46460,287,5
46461,287,4
46462,287,5
46463,287,3
46464,287,3
46465,287,5
46466,287,5
46467,287,5
46468,287,5
46469,288,5
46470,288,3
46471,288,4
46471,290,4
46472,288,5
46472,305,5
46473,288,5
46474,288,5
46475,288,5
46476,288,5
46477,288,4
46478,288,4
46479,288,5
46480,288,4
46481,288,4
46482,288,4
46483,288,5
46484,288,4
46485,288,3
46486,288,4
46487,288,3
46488,288,4
46489,288,3
46490,288,4
46491,288,4
46492,288,5
46493,288,4
46494,288,5
46494,290,5
46495,288,4
46496,288,5
46497,288,5
46498,288,5
46499,288,4
46500,288,3
46501,288,5
46501,301,5
46502,288,4
46503,288,3
46504,288,4
46505,288,3
46506,288,5
46507,288,5
46508,288,4
46509,288,5
46510,288,4
46511,288,3
46512,288,4
46513,288,5
46514,288,5
46515,288,4
46516,288,3
46517,288,5
46518,288,5
46519,288,5
46520,288,4
46521,288,3
46522,288,5
46523,288,3
46524,288,5
46525,288,4
46526,288,4
46527,288,2
46528,288,3
46529,288,4
46530,288,5
46531,288,5
46532,288,5
46533,288,4
46533,290,4
46534,288,3
46535,288,4
46536,289,5
46537,289,5
46538,289,5
46539,289,5
46540,289,4
46541,289,4
46542,289,4
46543,289,3
46544,289,3
46545,289,4
46545,302,4
46546,289,4
46547,289,4
46548,289,4
46549,289,5
46550,289,5
46551,289,2
46552,289,4
46553,289,5
46554,289,4
46555,289,4
46556,290,5
46557,290,4
46558,290,5
46559,290,5
46560,290,2
46561,290,4
46562,290,4
46563,290,4
46564,290,5
46565,290,5
46566,290,2
46567,290,3
46568,290,4
46569,290,5
46570,290,4
46571,290,4
46572,290,4
46573,290,2
46574,290,3
46575,290,5
46576,290,3
46577,290,5
46578,290,4
46579,290,4
46580,290,5
46581,290,3
46582,290,3
46583,290,1
46584,290,4
46585,290,3
46586,290,3
46587,290,3
46588,290,4
46589,290,4
46590,290,3
46591,290,3
46592,290,5
46593,291,4
46594,291,4
46595,291,4
46596,291,3
46597,291,5
46598,291,2
46599,291,4
46600,291,4
46601,291,5
46602,291,3
46603,291,2
46604,291,3
46605,291,1
46606,291,5
46607,291,5
46608,291,4
46609,291,4
46610,291,4
46611,291,4
46612,291,5
46613,291,4
46614,291,4
46615,291,4
46616,291,4
46617,291,5
46618,291,5
46619,291,3
46620,291,5
46621,291,5
46622,291,4
46623,291,4
46624,291,4
46625,291,5
46626,292,2
46627,292,4
46628,292,4
46629,292,5
46630,292,5
46631,292,3
46632,293,5
46633,293,5
46634,293,1
46635,293,5
46636,293,5
46637,293,5
46638,293,5
46639,293,5
46640,293,4
46641,293,4
46642,293,5
46643,293,2
46644,293,1
46645,293,5
46646,293,5
46646,297,4
46647,293,5
46648,293,5
46648,302,3
46649,293,5
46650,293,2
46651,293,5
46652,293,5
46653,293,5
46654,293,4
46655,293,1
46656,293,5
46657,293,4
46658,293,5
46659,293,5
46660,293,5
46661,293,4
46662,293,5
46663,293,4
46663,297,4
46663,298,4
46664,293,5
46665,293,4
46666,293,4
46667,293,5
46668,293,5
46669,293,3
46670,293,5
46671,293,5
46672,293,5
46673,293,5
46674,293,4
46674,295,5
46675,293,4
46676,293,5
46677,293,4
46678,293,5
46679,293,5
46680,293,4
46681,293,3
46682,293,5
46683,293,5
46684,293,1
46685,293,2
46686,293,5
46687,293,1
46688,293,5
46689,293,5
46690,293,5
46691,293,3
46692,293,3
46693,293,5
46694,293,5
46695,293,5
46696,293,5
46697,293,5
46698,293,4
46699,293,4
46700,293,5
46701,293,5
46702,293,5
46703,293,4
46704,293,5
46705,293,5
46706,293,3
46707,294,4
46708,294,3
46709,294,5
46710,294,5
46711,294,5
46711,301,5
46712,294,2
46713,294,4
46714,294,5
46715,294,5
46716,294,1
46716,296,5
46717,294,4
46718,294,3
46719,294,5
46720,294,5
46721,294,4
46722,294,4
46723,294,5
46724,294,5
46725,294,4
46726,294,5
46727,294,5
46728,294,4
46729,294,5
46730,294,3
46731,294,3
46732,294,3
46733,294,5
46734,294,5
46735,294,5
46736,294,5
46737,294,2
46738,294,4
46739,294,2
46740,294,4
46741,294,1
46742,294,5
46743,294,5
46744,294,2
46745,294,5
46746,294,5
46747,294,3
46748,294,5
46749,294,5
46750,294,4
46751,294,4
46752,294,1
46753,294,4
46754,294,3
46754,301,4
46755,294,3
46756,294,5
46757,294,5
46758,294,5
46758,306,5
46759,294,2
46760,294,5
46761,294,5
46762,294,2
46763,294,4
46764,294,5
46765,294,5
46766,294,1
46767,294,5
46768,294,4
46769,294,5
46770,294,3
46771,294,4
46772,294,2
46773,294,5
46774,294,4
46775,294,3
46776,294,3
46776,296,5
46777,294,4
46778,294,4
46779,294,5
46780,294,3
46781,294,4
46782,294,5
46783,294,4
46784,294,4
46785,294,5
46786,294,2
46787,294,5
46788,294,5
46789,294,4
46790,294,4
46790,302,4
46790,304,3
46791,294,4
46792,294,4
46793,294,5
46794,294,2
46795,294,5
46796,294,3
46796,301,3
46797,294,3
46798,294,3
46799,294,5
46799,301,5
46800,294,3
46801,294,5
46802,294,3
46803,294,5
46804,294,4
46804,308,5
46805,294,4
46806,295,5
46807,295,5
46808,295,4
46809,295,5
46810,295,5
46811,295,5
46812,295,5
46813,295,5
46814,295,5
46815,295,5
46816,295,5
46817,295,5
46818,295,5
46819,295,1
46820,295,5
46820,305,5
46820,308,5
46821,295,4
46822,295,5
46823,295,5
46824,295,4
46825,295,5
46826,295,4
46827,295,5
46828,295,5
46829,295,4
46830,295,5
46831,295,4
46832,295,5
46833,295,5
46834,295,5
46835,295,5
46836,295,5
46837,295,5
46838,295,5
46839,295,4
46840,295,5
46841,295,5
46842,295,5
46842,296,5
46842,302,5
46843,295,5
46844,295,5
46845,295,5
46846,295,2
46847,295,5
46848,295,5
46849,295,5
46850,295,5
46851,295,5
46852,295,5
46853,295,5
46854,295,5
46855,295,5
46856,295,5
46857,295,5
46858,295,5
46859,295,5
46860,295,4
46861,295,5
46862,295,4
46863,295,5
46864,295,5
46865,295,5
46866,295,5
46867,295,5
46868,295,5
46869,295,5
46870,295,5
46871,295,3
46872,295,5
46873,295,5
46874,295,4
46875,295,5
46876,295,5
46877,295,5
46878,295,5
46879,295,4
46880,295,5
46881,295,4
46882,295,5
46883,295,4
46884,295,4
46885,295,5
46886,295,4
46887,295,4
46887,306,5
46888,295,5
46889,295,5
46890,295,5
46891,295,5
46892,295,5
46893,295,5
46894,295,5
46895,295,4
46896,295,5
46897,295,5
46898,295,5
46899,295,5
46900,295,5
46901,295,5
46902,295,5
46903,295,4
46903,302,4
46904,295,5
46905,295,4
46906,295,5
46907,295,4
46908,295,5
46909,295,5
46910,295,5
46911,295,5
46912,295,5
46913,295,5
46914,295,5
46914,307,5
46915,295,4
46916,295,5
46917,295,5
46918,295,5
46919,296,5
46920,296,5
46920,301,5
46921,296,5
46922,296,4
46923,296,3
46924,296,2
46925,296,4
46926,296,5
46927,296,5
46928,296,4
46929,296,4
46930,296,5
46930,301,5
46931,296,4
46932,296,5
46933,296,5
46934,296,5
46935,296,4
46936,296,4
46937,296,5
46938,296,4
46938,302,4
46939,296,5
46940,296,3
46941,296,5
46942,296,4
46943,296,4
46944,296,5
46945,296,5
46946,296,5
46947,296,3
46948,296,5
46949,296,4
46950,296,4
46951,296,3
46952,296,4
46953,296,4
46954,296,5
46955,296,4
46956,296,4
46957,296,4
46958,296,4
46959,296,5
46960,296,5
46961,296,5
46962,296,3
46963,296,4
46964,296,4
46965,296,5
46966,296,4
46967,296,3
46968,296,5
46969,296,4
46970,296,5
46971,296,5
46972,296,5
46973,296,4
46974,296,4
46975,296,5
46976,296,3
46977,296,4
46978,296,5
46979,296,4
46980,296,5
46981,296,4
46982,296,5
46983,296,5
46984,296,3
46985,296,3
46986,296,5
46987,296,5
46988,296,4
46989,296,5
46990,296,4
46991,296,4
46991,302,4
46992,296,4
46993,296,4
46994,296,4
46995,296,4
46996,296,4
46996,302,4
46997,296,5
46997,297,4
46998,296,4
46999,296,5
47000,296,4
47001,296,2
47002,296,5
47003,296,5
47004,296,5
47005,296,3
47006,296,4
47007,296,5
47008,296,2
47009,296,3
47010,296,5
47011,296,4
47012,297,5
47013,297,4
47014,297,3
47015,297,2
47016,297,5
47017,297,5
47018,297,5
47019,297,5
47020,297,3
47021,297,4
47022,297,3
47023,297,3
47023,306,4
47024,297,3
47024,300,5
47025,297,3
47026,297,4
47026,305,4
47027,297,5
47028,297,5
47029,297,3
47030,297,5
47031,297,4
47032,297,3
47033,297,5
47034,297,3
47035,297,3
47036,297,3
47037,297,2
47038,297,3
47039,297,3
47040,297,5
47041,297,4
47042,297,5
47043,297,4
47043,302,4
47043,308,4
47044,297,3
47045,297,2
47046,297,5
47047,297,1
47048,297,4
47049,297,4
47050,297,4
47051,297,5
47052,297,4
47052,304,3
47053,297,5
47054,297,3
47055,297,2
47055,299,3
47056,297,3
47057,297,3
47057,304,5
47058,297,4
47059,297,5
47060,297,4
47061,297,4
47062,297,4
47063,297,5
47063,306,5
47064,297,5
47065,297,5
47065,298,5
47066,297,3
47066,302,5
47067,297,1
47068,297,3
47069,297,4
47070,297,2
47071,297,4
47072,297,5
47073,298,4
47074,298,5
47075,298,4
47076,298,2
47077,298,3
47078,298,1
47079,298,3
47080,298,4
47081,298,4
47082,298,3
47083,298,1
47084,298,4
47085,298,3
47086,298,5
47087,298,5
47088,298,3
47089,298,4
47090,298,1
47091,298,2
47092,298,4
47092,308,4
47093,298,2
47094,298,3
47095,298,4
47096,298,4
47097,298,4
47098,298,3
47099,298,3
47100,298,5
47101,298,4
47102,298,4
47103,298,2
47104,298,1
47105,298,5
47106,298,2
47107,298,4
47108,298,4
47109,298,5
47110,298,5
47111,298,5
47112,298,4
47113,298,4
47114,298,5
47115,298,4
47116,298,3
47117,298,3
47118,298,4
47119,298,5
47120,298,1
47121,298,2
47122,298,4
47123,298,3
47124,298,3
47125,298,5
47126,298,4
47126,305,5
47127,298,2
47128,298,4
47129,298,5
47130,298,5
47131,298,4
47132,298,2
47133,298,4
47134,298,3
47135,298,4
47136,298,4
47137,298,4
47138,298,3
47139,298,5
47140,298,4
47141,298,2
47142,298,2
47143,298,5
47144,298,4
47145,298,3
47146,298,3
47147,298,3
47148,298,5
47149,298,3
47150,298,4
47151,298,5
47152,298,4
47153,298,2
47154,298,3
47155,298,3
47156,298,4
47157,298,2
47158,298,4
47159,298,3
47160,298,5
47161,298,2
47162,298,5
47163,298,1
47164,298,3
47165,298,5
47166,298,5
47167,298,5
47168,298,2
47169,298,1
47170,298,4
47171,298,3
47172,298,4
47173,298,4
47174,298,4
47175,298,2
47176,298,4
47177,298,5
47178,298,2
47179,298,3
47180,298,3
47181,298,5
47182,298,2
47183,298,4
47184,298,5
47185,298,2
47186,298,4
47187,298,4
47188,298,5
47189,298,4
47190,298,5
47191,298,2
47192,298,4
47193,298,3
47194,298,1
47195,298,5
47196,298,4
47197,298,4
47198,298,4
47199,298,3
47200,298,5
47201,298,3
47202,298,4
47203,298,5
47204,298,4
47205,298,3
47206,298,3
47207,298,4
47207,306,5
47208,298,5
47209,298,4
47209,302,4
47210,298,4
47211,298,4
47212,298,5
47213,298,3
47214,298,4
47215,298,5
47216,298,4
47217,298,5
47218,298,2
47219,298,3
47220,298,3
47221,298,3
47222,298,3
47223,298,5
47224,298,5
47225,298,3
47226,298,3
47227,298,5
47228,298,4
47229,298,3
47230,298,5
47230,304,3
47231,298,4
47232,298,4
47233,298,4
47234,298,3
47235,298,4
47236,298,3
47237,298,5
47238,298,4
47239,298,3
47240,298,3
47241,298,2
47242,298,3
47243,298,5
47244,298,4
47245,298,1
47246,298,2
47247,298,3
47248,298,5
47249,298,3
47250,298,2
47251,298,4
47252,298,4
47253,298,3
47254,298,3
47255,298,4
47256,298,4
47257,298,1
47258,298,4
47259,298,4
47260,298,3
47261,298,3
47262,298,4
47263,298,4
47264,298,4
47265,299,5
47266,299,5
47267,299,5
47268,299,4
47269,299,5
47270,299,5
47271,299,5
47271,303,5
47272,299,2
47273,299,4
47274,299,5
47275,299,4
47276,299,5
47276,307,4
47277,299,4
47278,299,4
47279,299,5
47279,305,4
47280,299,5
47281,299,5
47281,305,3
47282,299,5
47283,299,4
47284,299,4
47285,299,4
47286,299,5
47287,299,5
47288,299,5
47289,299,4
47290,299,5
47291,299,3
47292,299,4
47293,299,3
47294,299,5
47295,299,4
47296,299,5
47297,299,5
47298,299,4
47299,299,5
47300,299,2
47301,299,5
47302,299,1
47303,299,4
47304,299,5
47305,299,5
47306,299,5
47307,299,4
47308,299,5
47309,299,4
47310,299,5
47311,299,3
47312,299,5
47313,299,4
47314,299,3
47315,299,4
47316,299,3
47317,299,3
47318,299,4
47318,303,5
47319,299,5
47320,299,4
47320,304,3
47321,299,2
47322,299,3
47323,299,5
47324,299,5
47325,299,3
47326,299,4
47327,299,5
47328,299,5
47329,299,3
