# 节点数  边数   ,4527  32607
2951,3467
2951,207
2951,154
2951,2956
2951,77
2951,57
2951,1065
2951,2209
2951,1389
2951,562
2951,3026
2951,150
2951,1914
2951,3351
2951,2735
2951,2392
2951,34
2951,4
2951,134
2951,187
2951,1014
2951,3698
2951,131
2951,940
2951,1113
2951,53
2951,904
2951,3472
2951,60
2951,439
2951,24
2951,166
2951,89
2951,1040
2951,353
2951,406
2951,468
625,1742
625,1515
2074,593
36,2245
36,61
36,1062
36,3759
36,2066
36,139
36,3558
36,2823
36,2573
36,3027
36,876
36,695
36,1198
36,3856
36,50
36,3857
36,3848
36,1888
36,3354
36,412
36,1356
36,809
36,3402
36,2888
36,1060
36,4073
36,1172
36,4326
36,2406
36,1361
36,39
36,3873
36,2244
36,1038
36,1357
36,2464
36,2653
36,1427
36,3441
36,957
36,2652
36,632
36,4488
36,2355
36,865
36,2242
36,3760
36,600
36,1171
36,473
36,3728
36,2024
36,1430
36,1025
36,3472
36,4146
36,1222
36,3982
36,3746
36,4016
36,171
36,3407
36,2525
36,3422
36,990
337,2573
337,745
337,2683
337,3481
337,150
337,23
337,582
848,2679
977,3698
793,3759
793,216
793,695
793,3348
793,3730
793,4020
793,2087
793,3020
793,4274
793,4296
793,1019
793,592
793,1180
793,187
793,767
793,949
793,839
3411,105
58,182
58,3757
58,150
58,407
58,614
58,4494
58,23
58,3527
58,1515
58,379
58,27
58,2525
940,81
940,822
940,1354
4388,1930
4388,4160
4388,407
4388,732
1323,4298
1323,518
1323,421
1323,157
1323,4361
1323,2942
1323,488
1323,86
1323,2269
1323,60
1323,166
1323,1612
3745,458
3462,3152
3214,1389
984,3518
984,454
984,745
984,3367
984,1299
984,1881
984,982
984,3474
984,399
984,3278
984,143
984,974
984,834
159,4026
159,117
159,172
159,4298
159,72
159,64
159,207
159,106
159,154
159,49
159,1423
159,1655
159,190
159,1931
159,539
159,570
159,1213
159,363
159,2207
159,2503
159,400
159,853
159,3443
159,458
159,476
159,1805
159,3659
159,1275
159,1873
159,86
159,486
159,131
159,615
159,118
159,304
159,623
159,1216
159,166
159,2643
159,3525
159,4087
159,358
23,1605
23,411
2702,736
1884,198
1884,58
2477,150
4402,3556
808,736
808,2209
808,883
808,4326
808,85
808,2661
4313,24
318,3699
318,396
318,100
318,1623
318,4039
318,3492
318,1349
318,3467
318,445
318,207
318,2331
318,331
318,650
318,959
318,77
318,4225
318,4094
318,2739
318,497
318,1523
318,583
318,832
318,573
318,463
318,1321
318,780
318,2405
318,1328
318,1814
318,4517
318,1911
318,2820
318,3406
318,411
318,3351
318,3504
318,1933
318,3469
318,3400
318,1275
318,2250
318,284
318,23
318,2577
318,1765
318,2542
318,53
318,2148
318,60
318,4159
318,102
318,2327
318,166
318,2167
318,4016
318,834
318,1612
318,4087
2211,1015
2211,942
2211,404
2211,1911
2211,821
2211,508
2211,1912
2211,433
501,157
501,4
501,376
501,505
501,24
501,166
1067,4386
936,1005
936,1062
936,1054
936,2722
936,3529
936,967
936,1178
936,3558
936,1349
936,2911
936,57
936,1031
936,1248
936,1398
936,638
936,3479
936,2406
936,1191
936,1745
936,281
936,3442
936,399
936,3469
936,2652
936,2144
936,4299
936,3500
936,865
936,3560
936,3471
936,3477
936,1171
936,473
936,3399
936,807
936,980
936,403
936,837
936,3371
936,3627
936,2663
936,744
936,1179
936,3501
936,777
937,1056
937,735
937,3561
937,560
937,695
937,120
937,4225
937,2152
937,4198
937,1060
937,1116
937,3650
937,2273
937,183
937,4496
937,1008
937,4397
937,4022
937,3554
937,1875
937,4
937,3702
937,131
937,3764
937,944
937,3562
937,3755
937,25
937,403
937,4154
937,379
937,4016
937,4385
937,3509
489,2256
489,1837
489,994
489,1705
489,3710
489,2263
489,3758
489,553
489,1573
489,744
2029,4447
238,544
238,568
238,115
238,150
238,475
238,1458
238,134
238,2781
238,484
238,2643
238,2692
238,3194
803,1365
803,794
803,703
803,980
803,3473
803,4208
1425,705
2900,293
2900,1611
1461,150
1461,2058
3559,593
2789,745
2715,1025
376,593
376,2835
376,60
376,2094
927,1226
927,1393
927,3964
927,656
927,1372
927,3403
927,50
927,35
927,3367
927,73
927,57
927,1893
927,2508
927,3659
927,1873
927,3278
927,131
927,1765
927,2845
927,379
927,2092
927,89
927,2466
927,974
927,1244
927,1007
1006,3518
1006,876
1006,4433
1006,3602
3971,131
2656,1389
2656,150
2656,592
2656,92
2656,131
2656,208
2656,1487
2656,379
1453,390
1453,23
3447,3707
914,4052
914,1266
914,1254
914,3606
914,3621
914,3833
914,4039
914,4119
914,1245
914,54
914,3584
914,4049
914,2087
914,2733
914,3020
914,2238
914,3722
914,57
914,4067
914,1257
914,1915
914,641
914,4027
914,196
914,4033
914,3554
914,4311
914,636
914,637
914,1394
914,409
914,187
914,911
914,3747
914,1251
914,808
914,143
914,4016
914,834
914,4075
914,814
914,2210
4017,736
4017,2199
4017,272
4017,4090
4017,264
4017,148
4017,1399
4017,2726
4017,780
4017,3643
4017,217
4017,812
4017,423
4017,3728
4017,4445
4017,2474
4017,727
4017,1244
4470,2208
550,366
1528,570
1528,3503
1528,3805
1528,1183
395,207
395,2149
395,570
395,583
395,2160
395,1654
395,86
395,603
395,486
395,2847
395,1526
395,379
395,166
395,744
395,2165
401,291
401,736
401,2332
401,2286
401,2141
401,1879
401,302
401,3490
401,2642
401,570
401,1102
401,2207
401,2426
401,2109
401,3658
401,882
401,2270
401,371
401,265
401,183
401,300
401,3503
401,429
401,614
401,97
401,230
401,864
401,1424
401,1522
401,2208
401,2090
401,25
401,3655
401,366
401,2131
401,417
401,2400
892,3646
892,1428
892,328
892,1250
892,3698
892,379
892,468
892,676
351,1824
351,25
2534,2061
2534,2807
2534,3443
2534,475
2534,379
2228,1270
2228,4449
1437,1219
1437,1374
1437,289
1437,1515
2356,748
512,117
473,72
822,775
822,3528
822,890
3728,3543
3728,4296
3728,946
3728,1360
3728,105
3728,837
107,117
107,2793
107,2064
107,373
107,2207
107,540
107,2158
107,3660
107,196
107,6
107,388
107,1370
107,131
107,910
107,27
107,873
107,358
4367,97
2884,105
871,758
871,977
871,25
871,143
871,4278
871,379
871,1274
3527,949
3527,275
2251,3891
2251,2799
2251,399
2409,2780
2409,3920
2409,574
2409,2195
2409,1560
2409,1773
2409,2563
3520,1544
3520,323
819,203
1258,3693
1258,4217
1258,2155
1258,3974
1258,3244
1258,2464
1258,3411
1258,1347
1258,653
1258,844
1258,2584
1258,1359
1258,448
78,1022
78,1332
78,3608
78,126
78,451
78,57
78,3531
78,4036
78,1122
78,1479
78,1653
78,4284
78,2144
78,1394
78,3409
78,129
4506,379
4506,873
3813,3350
1691,1611
571,62
571,2199
571,3665
571,209
571,4298
571,589
571,799
571,72
571,544
571,3625
571,445
571,207
571,2812
571,3682
571,50
571,568
571,4370
571,485
571,451
571,3857
571,4046
571,986
571,2640
571,3532
571,1210
571,1219
571,2091
571,2785
571,2270
571,3731
571,1651
571,2993
571,978
571,391
571,850
571,479
571,3838
571,2405
571,399
571,407
571,1424
571,292
571,2177
571,2219
571,86
571,2407
571,2080
571,2289
571,3602
571,2742
571,23
571,3520
571,2291
571,2123
571,4151
571,88
571,96
571,1515
571,1430
571,569
571,3651
571,166
571,580
571,2167
571,192
571,3499
571,3630
571,1097
571,4087
571,358
2535,3561
2535,1655
2535,2168
2535,2526
2535,328
2535,86
2576,4148
2576,735
2576,805
564,2243
564,2725
564,3355
564,560
564,454
564,695
564,2764
564,4038
564,2393
564,392
564,574
564,3857
564,3287
564,39
564,3652
564,2420
564,2098
564,1873
564,2742
564,1359
3705,2207
3705,300
3705,92
3705,317
700,768
700,735
700,454
700,3467
700,3592
700,22
700,73
700,57
700,1102
700,405
700,217
700,773
700,101
700,1370
700,1331
700,1251
700,2240
700,413
700,1270
700,2845
700,2092
700,1003
700,834
700,670
700,843
2428,3202
118,396
118,560
118,2513
118,3343
118,2897
118,367
118,1109
118,4280
118,1027
118,3423
3199,1053
3199,114
3199,1331
3562,320
3562,3374
3562,592
4445,2641
4445,555
341,487
341,184
341,415
341,2556
341,23
341,949
382,4018
382,90
382,163
382,3597
382,1415
382,695
382,805
382,154
382,4295
382,57
382,981
382,1102
382,652
382,1122
382,699
382,217
382,2527
382,773
382,3351
382,3400
382,1275
382,3645
382,3527
382,1270
382,814
2263,3838
4332,2402
2825,1320
2825,1479
260,3561
260,2662
260,1224
260,3433
260,2834
260,1423
260,3855
260,1611
260,4498
260,201
260,405
260,1321
260,747
260,2321
260,1912
260,325
260,1012
260,848
260,23
260,1425
260,317
260,1430
260,113
260,2655
260,490
3758,2599
766,3561
766,207
766,438
766,1209
766,57
766,415
766,882
766,2684
766,2161
766,85
766,399
766,961
766,3400
766,87
766,567
766,308
766,214
766,808
766,366
1604,3563
655,163
655,73
655,57
655,1363
655,981
655,3343
655,652
655,148
655,2460
655,221
655,741
655,1875
655,187
655,3347
655,131
655,927
655,1274
655,974
25,735
25,3405
25,799
25,64
25,3467
25,66
25,3348
25,3282
25,669
25,1026
25,4086
25,1102
25,480
25,321
25,2082
25,964
25,399
25,1613
25,196
25,1250
25,3400
25,1275
25,3560
25,308
25,940
25,88
25,4054
25,1390
25,83
25,276
25,203
25,2545
25,311
25,844
25,674
25,2137
25,490
2506,2061
2506,50
2506,2683
2506,2227
2506,3443
2506,94
2506,87
2506,3194
137,3561
137,1408
137,656
137,1585
137,1059
137,745
137,272
137,4040
137,77
137,57
137,81
137,1102
137,699
137,1321
137,4232
137,2140
137,217
137,703
137,101
137,4209
137,457
137,955
137,4226
137,3347
137,285
137,977
137,3528
137,53
137,88
137,1025
137,1272
137,653
137,2545
137,605
137,215
137,1274
137,296
137,990
1974,3554
1795,358
374,617
374,154
374,981
374,683
374,235
374,421
374,993
374,4
374,1014
374,2060
374,131
374,687
374,1270
374,974
267,2780
267,2752
267,72
267,3020
267,2152
267,342
267,2645
267,2278
267,2990
267,1387
267,1677
267,2609
267,2845
267,1295
267,3563
838,4052
838,2115
838,570
838,1102
838,998
838,2946
838,148
838,2270
838,348
838,1321
838,964
838,1050
838,1180
838,1425
838,1121
838,948
838,886
2247,746
2247,4299
2247,25
2247,171
3932,3960
3932,1353
3932,4147
849,2127
3458,2403
3458,2750
2850,1210
2850,3196
2850,3190
2850,3351
2850,97
370,3809
370,1320
370,207
370,2237
370,2812
370,3348
370,1520
370,302
370,443
370,1423
370,570
370,389
370,3087
370,217
370,227
370,134
370,940
370,208
370,24
370,379
370,89
370,834
370,406
370,1612
565,2725
565,560
565,881
565,66
565,1494
565,568
565,827
565,588
565,574
565,2168
565,570
565,3731
565,1046
565,150
565,3970
565,429
565,614
565,2926
565,3469
565,1539
565,554
565,227
565,3148
565,592
565,955
565,292
565,3740
565,96
565,1656
565,670
3098,974
1383,3518
1383,148
1383,4327
1901,132
1901,293
1901,405
2543,265
2543,128
729,905
729,310
729,4160
729,541
729,399
729,3398
729,386
729,3698
729,166
729,674
40,2725
40,62
40,182
40,2991
40,219
40,1382
40,1239
40,2764
40,200
40,50
40,2393
40,1369
40,2683
40,201
40,1740
40,570
40,2670
40,998
40,146
40,3443
40,294
40,150
40,1072
40,2290
40,475
40,85
40,3662
40,2915
40,1873
40,3676
40,848
40,1347
40,1337
40,1577
40,266
40,113
40,672
40,2525
40,1754
40,358
4218,3769
4218,3698
1737,207
1737,208
1729,799
1729,2756
1729,562
1729,2166
1729,2107
1729,3477
1729,1425
1729,1531
2036,86
1808,2550
1396,976
1396,4220
1396,399
1396,3554
1396,143
1396,3416
1396,777
3657,618
3657,90
3657,2237
3657,1392
3657,3924
3657,574
3657,570
3657,373
3657,2670
3657,2195
3657,1403
3657,971
3657,3021
3657,148
3657,3024
3657,1479
3657,562
3657,540
3657,2083
3657,2160
3657,1555
3657,3970
3657,476
3657,475
3657,703
3657,2653
3657,860
3657,957
3657,1424
3657,1131
3657,1217
3657,1912
3657,286
3657,414
3657,92
3657,292
3657,86
3657,23
3657,96
3657,1390
3657,366
3657,2213
3657,24
3657,379
3657,166
3657,1483
3657,89
3657,1531
3657,1530
3657,406
3657,261
3657,852
3840,2780
3840,169
3840,3531
3840,412
3840,1172
3840,4274
3840,228
3840,3352
3840,1804
3840,872
3840,855
526,1329
941,4111
941,2727
941,1398
941,1051
941,758
941,2583
1368,752
1368,2526
1368,348
1368,379
3404,735
3404,1235
3404,454
3404,54
3404,50
3404,188
3404,4130
3404,839
785,4044
785,1001
785,660
785,3561
785,3526
785,50
785,4224
785,1946
785,3541
785,1356
785,809
785,3343
785,751
785,249
785,638
785,3967
785,854
785,4274
785,2161
785,4296
785,707
785,946
785,2508
785,3643
785,399
785,221
785,3659
785,1427
785,820
785,2100
785,1190
785,3765
785,865
785,1375
785,245
785,386
785,3347
785,131
785,3411
785,1171
785,3728
785,2576
785,3562
785,4290
785,3399
785,837
785,4278
785,24
785,3371
785,3556
785,727
785,4157
785,744
785,3499
785,406
785,4075
785,674
785,3530
785,1244
1563,66
779,770
779,22
779,24
779,3751
779,670
213,2938
213,1894
213,2403
213,1392
213,106
213,201
213,690
213,2556
213,1277
213,2903
213,150
213,1791
213,1873
213,134
213,87
213,1012
213,273
213,718
213,96
213,113
213,623
213,166
213,2525
213,296
213,468
2123,2861
2123,1570
2123,2122
1625,570
1625,1652
4276,3518
4276,1056
4276,3698
4276,819
4276,1111
4276,166
4276,3556
4276,3413
1354,1209
1027,148
1027,4496
1027,150
1027,758
1027,88
1027,2474
1027,4385
2542,64
2542,157
2542,533
2542,1113
2542,24
2206,2230
2206,334
2206,1417
2206,2122
2206,3209
2206,1105
2206,3185
2206,852
2704,131
2704,24
2024,1570
2249,568
3031,113
731,1397
731,396
731,3348
731,438
731,583
731,573
731,579
731,60
731,4159
731,1612
53,3518
53,4018
53,396
53,735
53,1320
53,4062
53,893
53,1252
53,422
53,66
53,216
53,4435
53,200
53,57
53,1026
53,3807
53,405
53,360
53,294
53,758
53,217
53,85
53,3659
53,3351
53,4311
53,2100
53,229
53,2283
53,1251
53,308
53,940
53,1323
53,1006
53,83
53,143
53,1270
53,2753
53,1268
53,4159
53,949
53,369
53,89
53,2466
53,3525
53,834
53,1612
53,4390
53,1244
2788,101
2788,582
1480,1206
1480,207
1480,2061
1480,399
1480,1057
1480,27
1480,2400
88,214
4190,4292
2274,3478
2274,3184
96,100
96,4432
96,64
96,389
96,80
96,3674
96,108
96,380
96,208
96,215
96,406
4195,3518
4195,4059
4195,1252
4195,770
4195,3348
4195,906
4195,154
4195,3924
4195,3629
4195,746
4195,1250
4195,3487
4195,188
4195,592
4195,187
4195,815
4195,940
4195,3565
4195,3555
4195,834
4195,3499
1225,207
1225,592
1225,2615
1225,490
870,3763
870,169
870,695
870,4038
870,1360
870,600
870,889
870,3477
870,672
870,839
870,727
870,744
870,4283
870,3413
1032,1326
1032,1022
1032,66
1032,1356
1032,3539
1032,1357
1032,1409
1032,865
1032,1751
1032,171
304,62
304,197
304,207
304,50
304,1772
304,1916
304,150
304,1345
304,214
304,23
2591,90
2591,35
1529,438
1529,570
1529,2647
1529,2709
1529,80
1529,294
1529,246
1529,554
1529,2173
1529,86
1529,1573
140,4026
140,3414
140,117
140,4304
140,4111
140,2237
140,200
140,106
140,2787
140,91
140,827
140,262
140,485
140,73
140,3020
140,57
140,570
140,809
140,400
140,1479
140,1191
140,85
140,114
140,3398
140,1880
140,86
140,23
140,4275
140,317
140,2597
140,3410
140,1025
140,1338
140,3428
140,1676
140,834
140,275
1883,172
1883,149
1883,891
1883,631
1883,519
1883,255
1883,27
1388,3420
1388,4035
1388,2328
1388,845
1388,4113
1388,1073
1388,2793
1388,4040
1388,1284
1388,4207
1388,1268
1388,1754
1388,1287
4515,35
1794,35
1794,2195
1794,358
317,100
317,736
317,756
317,390
317,952
317,379
317,123
4101,3698
847,746
847,570
847,652
847,1574
847,458
847,2405
847,407
847,1425
847,833
847,2206
847,143
847,705
1728,24
1407,560
1407,570
1407,307
1407,1877
1407,19
1407,1808
1407,1371
1407,24
3737,816
3655,1022
21,776
21,2245
21,1022
21,1756
21,1078
21,1910
21,1054
21,2662
21,967
21,2816
21,1206
21,3558
21,1135
21,1454
21,799
21,2573
21,2301
21,1376
21,958
21,241
21,1380
21,3856
21,2574
21,2414
21,1895
21,3857
21,965
21,1031
21,2277
21,2322
21,1367
21,2719
21,2739
21,543
21,3649
21,2145
21,1356
21,264
21,4444
21,619
21,809
21,2195
21,4197
21,3402
21,3424
21,828
21,699
21,1172
21,2768
21,4324
21,2406
21,12
21,1936
21,2128
21,3858
21,4401
21,1240
21,1008
21,3474
21,994
21,747
21,877
21,1357
21,1071
21,1421
21,3659
21,2653
21,4022
21,2396
21,2652
21,1013
21,3805
21,3500
21,842
21,859
21,2127
21,2502
21,865
21,1384
21,87
21,245
21,3523
21,2961
21,1779
21,718
21,23
21,1067
21,1066
21,3528
21,3728
21,4100
21,2024
21,4468
21,466
21,143
21,2815
21,3399
21,980
21,629
21,3307
21,3473
21,1068
21,3982
21,3746
21,358
21,4208
1390,699
1390,1270
1390,379
1775,114
1775,2208
83,3962
83,4037
83,73
83,3020
83,809
83,3406
83,409
83,187
83,215
83,974
83,3599
686,302
686,3053
686,2222
686,264
686,148
686,4286
686,3469
686,323
686,4275
686,2024
1358,4117
1358,3529
1358,4042
1358,2237
1358,3483
1358,1172
1358,1945
178,1062
178,494
178,3480
178,412
178,189
178,1792
178,1653
178,458
178,4027
178,399
178,3659
178,2144
178,3805
178,2054
178,1873
178,1142
178,1404
178,1347
178,2024
178,466
178,672
178,4016
466,57
1515,2068
1515,485
1515,1389
1515,1570
203,182
203,4512
203,415
203,2935
1089,132
1089,49
1089,574
1089,86
366,2857
366,390
366,550
1444,703
1444,3528
2417,2405
2281,2294
1656,1923
1656,574
1656,668
1656,3698
1656,1353
2071,407
2071,2580
2071,92
960,402
960,1356
960,183
960,1280
960,3703
960,4468
960,705
960,2065
3288,2230
3288,816
3288,3855
3288,1105
872,90
872,660
872,900
872,570
872,300
872,150
872,747
872,388
872,592
872,440
872,1251
872,131
872,904
872,24
872,379
872,2327
872,215
872,1807
872,1003
872,468
3439,876
3439,438
3439,214
797,1381
797,454
797,854
797,4274
797,4296
797,3352
797,3471
797,3698
797,1229
797,473
797,3520
797,1354
797,837
797,580
797,3120
797,1359
797,3422
4167,4148
4167,4327
4167,4182
2711,132
2711,149
143,4310
143,2648
143,1250
153,1114
153,182
153,445
153,207
153,1429
153,1234
153,1363
153,2739
153,1768
153,201
153,539
153,3532
153,2541
153,4398
153,3489
153,400
153,1651
153,458
153,150
153,1905
153,85
153,2527
153,3401
153,506
153,4155
153,423
153,488
153,603
153,8
153,88
153,1515
153,3667
153,1812
153,344
153,166
153,192
153,358
4306,3576
4306,72
4306,4274
4306,4296
4306,1192
613,3518
613,4150
613,4274
613,4296
613,399
613,3398
613,2396
613,86
613,486
613,3527
613,3657
613,4278
613,1192
1634,1547
1634,2526
1621,1333
1621,150
1621,580
1621,490
2835,1366
2835,23
2835,580
2835,2893
1715,1001
1525,15
1525,3532
1525,2207
1525,474
1525,328
1525,230
1525,1516
1525,96
1525,317
1525,215
884,132
884,3401
266,1078
266,182
266,3480
266,1454
266,695
266,1213
266,619
266,3361
266,1653
266,1011
266,2054
266,859
266,134
266,23
266,1066
266,1052
266,143
266,2532
266,251
1270,132
1270,399
1270,58
1270,208
1270,25
1270,1390
1270,379
1270,358
1270,2879
322,3529
322,2414
322,2733
322,1367
322,3343
322,638
322,976
322,3659
322,3554
322,3469
322,3559
322,3399
322,3555
322,4149
322,129
322,171
322,777
2214,2085
2214,438
2214,2393
2214,1210
2214,2296
2214,458
2214,1539
2214,223
2214,2743
2214,3185
2214,1612
2214,2800
2214,358
460,618
460,117
460,310
460,1320
460,15
460,221
460,1275
460,533
460,87
460,386
569,570
569,1321
569,533
569,227
569,386
569,3698
569,215
569,580
4077,660
4077,4059
4077,4029
4077,761
4077,50
4077,1389
4077,668
4077,832
4077,3527
4077,3700
4077,379
4077,4157
4077,1244
174,90
174,4111
174,2237
174,1245
174,149
174,1429
174,73
174,2733
174,184
174,669
174,1521
174,335
174,217
174,2680
174,3398
174,2117
174,2499
174,2466
887,752
887,3650
887,1944
887,319
1371,2960
1371,1106
1371,1108
1371,2154
1371,1321
1371,757
2569,2881
4505,85
240,117
240,3343
240,3365
240,1329
240,390
240,758
240,877
240,230
240,1425
240,25
240,1344
240,379
240,27
240,3473
240,705
240,358
2163,3474
2163,2197
2163,820
2163,902
2163,1039
2163,3755
3359,3020
3359,1122
3359,4274
3359,1405
3359,3471
2815,207
2815,4486
2815,4283
3666,592
3666,2565
831,90
831,1611
1253,2814
1253,997
1253,148
1253,2822
1253,703
1253,909
1253,3389
1253,1344
1253,1181
1253,379
1253,27
1253,2879
1686,1521
1686,24
2169,736
2169,957
878,1951
319,1266
319,1320
319,219
319,1349
319,393
319,1059
319,154
319,568
319,77
319,1209
319,4310
319,194
319,400
319,371
319,458
319,573
319,2059
319,3662
319,411
319,533
319,229
319,2283
319,4
319,1404
319,121
319,273
319,214
319,977
319,58
319,23
319,376
319,615
319,1691
319,25
319,88
319,1515
319,904
319,1272
319,949
319,369
319,2399
319,379
319,27
319,102
319,894
319,990
3399,49
3399,320
3399,4033
1348,1135
1348,241
1348,1172
1348,2116
1348,3482
1348,812
1348,909
1348,3702
1348,2796
1348,2613
1348,131
1348,3411
1348,1171
1348,944
1348,3728
1348,4275
1348,3562
1348,3399
1348,3756
52,1771
52,2724
52,2752
52,1927
52,2574
52,2755
52,1367
52,2295
52,543
52,1439
52,264
52,4153
52,3343
52,2195
52,3860
52,2239
52,3479
52,1172
52,966
52,185
52,1008
52,875
52,4286
52,3643
52,3441
52,3554
52,2396
52,3400
52,1142
52,607
52,1774
52,2579
52,4273
52,1070
52,2985
52,3760
52,2150
52,600
52,2198
52,473
52,4275
52,871
52,1480
52,2918
52,2738
52,3399
52,2758
52,2103
52,24
52,727
52,3555
52,1359
763,402
763,1056
763,1320
763,4298
763,216
763,207
763,400
763,2194
763,4277
763,812
763,229
763,227
763,2737
763,592
763,940
763,88
763,276
763,379
763,27
763,89
1104,182
1104,197
1104,693
1104,49
1104,120
1104,77
1104,85
1104,1275
1104,1873
1104,388
1104,486
1104,23
1104,376
1104,208
1104,1515
1104,1216
1104,27
1104,2121
2268,169
2268,1320
2268,163
2268,693
2268,827
2268,570
2268,3478
2268,1911
2268,97
2268,230
2268,227
2268,388
2268,87
2268,3698
2268,23
2268,208
2268,439
2268,949
2268,379
2268,969
2268,1612
2268,674
3410,1657
433,2237
433,541
433,583
433,2667
433,998
433,2430
433,540
433,1129
433,573
433,1250
433,533
433,1057
433,292
433,3698
433,718
433,214
433,23
433,25
433,317
433,166
433,1483
433,1573
433,1612
433,358
807,3639
807,4034
807,3605
807,900
807,1187
807,438
807,149
807,2727
807,3470
807,3545
807,1026
807,1398
807,885
807,2216
807,4296
807,3631
807,3399
807,1420
807,27
807,1192
807,890
807,261
904,2195
2763,815
2922,1392
2922,3698
4048,4137
3725,227
963,1056
963,3558
963,207
963,4228
963,399
963,3469
963,1444
963,3399
963,3756
3985,891
3985,2583
3985,873
28,1326
28,1022
28,2125
28,1005
28,1078
28,1325
28,1910
28,2722
28,4442
28,799
28,1909
28,2573
28,1349
28,207
28,1380
28,574
28,965
28,1031
28,1367
28,756
28,598
28,2132
28,543
28,2881
28,3649
28,570
28,189
28,998
28,1106
28,2756
28,1479
28,348
28,458
28,1233
28,593
28,2460
28,1357
28,2661
28,508
28,2396
28,290
28,2538
28,4299
28,2302
28,3500
28,2054
28,865
28,722
28,245
28,718
28,285
28,131
28,23
28,289
28,1347
28,1052
28,1354
28,1282
28,1480
28,317
28,4101
28,1270
28,3399
28,403
28,3668
28,2323
28,2655
28,705
28,969
28,192
28,834
28,4234
28,4087
3050,2104
297,1197
297,363
297,2821
297,699
297,474
297,3481
297,1682
297,3698
297,1354
297,88
297,2281
297,143
297,379
3472,1570
3472,1889
3472,3698
350,149
350,541
350,2740
350,87
350,3698
350,25
350,215
2225,3527
606,4432
606,4298
606,3698
606,25
606,949
606,379
1540,125
1540,1102
1540,3656
1540,2402
1540,2460
1540,946
1540,4291
1540,2359
1540,1613
1540,1669
1540,4399
1540,1330
980,35
980,81
980,3479
980,399
980,105
2753,3354
2753,1335
2753,977
2753,1425
2753,88
2753,705
60,106
60,570
60,1389
60,1108
60,103
60,1321
60,411
60,1539
60,386
60,3698
60,23
60,317
60,2325
1581,570
1581,1336
1272,2238
1272,3195
1272,2149
1272,3838
1272,877
1272,3560
1272,3698
1272,582
3537,1113
3537,3528
3537,3527
1527,1213
1527,2252
1527,2529
1527,92
1527,3698
1527,590
1527,166
3158,1586
403,768
403,638
403,399
403,812
403,3764
403,25
403,3556
837,541
113,3358
113,87
3651,73
3651,4057
3651,4066
3651,2602
3651,809
3651,2768
